step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,2,3.0,0.1578947368421052,8.724231041574214,19.0,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,6.983667230616139,0.5555555555555556,0.5555555555555556,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6600225212927512,0.0,0.0,1.0,1.0,2.0,0.0514282298131645,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0009555281302863,0.0,0.0,1.0
32.0,4,10.0,0.3846153846153846,7.208052603576219,26.0,29.0,1.1153846153846154,24.0,0.9230769230769232,3,16.0,11.0,5.945440945475823,1.0666666666666669,1.0666666666666669,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001049685298564,0.0,0.0,1.0,0.0,2.0,0.9708559991437526,0.0,0.0,1.0,0.0,4.0,0.1638514648935411,2.0,7.0,0.1538502179736586,0.0,0.0,0.4997672395409958,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,7,48.0,1.5483870967741935,7.86014471905515,31.0,69.0,2.225806451612903,40.0,1.2903225806451613,7,52.0,36.0,6.69978053705126,3.0588235294117645,3.0588235294117645,17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,0.9211508498293992,0.0,0.0,1.0,0.0,0.0,0.8030406264333299,5.0,36.0,0.0150859495459154,0.0,0.0,0.7198051053573814,0.0,0.0,1.0,1.0,1.0,0.0014779824837199,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9744927902999952
48.0,5,30.0,0.7317073170731707,7.424473903994004,41.0,116.0,2.8292682926829267,47.0,1.146341463414634,4,50.0,0.0,5.27168187511537,2.631578947368421,2.631578947368421,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8331735449634318,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,9.0,0.2925367003669042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.2880375719053691,0.0,0.0,0.5344002357659449,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9127819486035292
64.0,7,38.0,0.7037037037037037,8.463019855272066,54.0,174.0,3.2222222222222223,30.0,0.5555555555555556,6,55.0,0.0,6.645652705212591,2.619047619047619,2.619047619047619,21,1.0,0.0,0.2228425190757124,1.0,3.0,0.000742884679475,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,24.0,0.5103733246224968,0.0,0.0,0.1753388801684101,0.0,0.0,0.8585348003894723,0.0,0.0,0.5412136222026114,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9182115148056248
72.0,2,3.0,0.0483870967741935,9.915009979395675,62.0,204.0,3.290322580645161,30.0,0.4838709677419355,2,36.0,0.0,8.302229035331251,1.894736842105263,1.894736842105263,19,0.0,5.0,0.9717282718173677,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,0.3025432407964383,0.0,0.0,1.0,0.0,1.0,0.4765699319997263,0.0,0.0,0.7027933608554152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9176031576026744,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,5.0,0.0649350649350649,9.018958969064387,77.0,211.0,2.74025974025974,7.0,0.0909090909090909,4,19.0,0.0,6.186303913147687,0.7307692307692307,0.7307692307692307,26,1.0,2.0,0.5220117320593175,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0023267899803474,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.235999642778619,0.0,0.0,1.0,0.0,0.0,0.6214173044640955,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5890902457243158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,11,38.0,0.4523809523809524,8.08348064115223,84.0,248.0,2.952380952380953,37.0,0.4404761904761904,11,50.0,31.0,3.9767708283894985,1.5151515151515151,1.5151515151515151,33,3.0,16.0,0.2972146698944851,0.0,0.0,1.0,1.0,1.0,0.0032742709336076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7980769823351151,0.0,0.0,0.7510168492274485,0.0,3.0,0.3553023182333829,0.0,0.0,1.0,2.0,12.0,0.1962784055664982,0.0,0.0,1.0,1.0,2.0,0.3119216634260666,0.0,0.0,1.0,1.0,0.0,0.3456937153867862,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0006859911314562,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
