step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.643460475896219,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.551686527005707,0.0,0.0,3.0,0.0,0.0,0.1039902690928174,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1033722107742781,0.0,0.0,0.742607089883352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0769230769230769,7.454909735478943,13,1.0,0.0769230769230769,1.0,0.0769230769230769,1,1.0,1.0,6.045651872872995,0.1428571428571428,0.1428571428571428,7.0,0.0,0.0,0.920975272459418,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4717604782895231,1.0,1.0,0.2916844450590725,0.0,0.0,0.2107800605184343,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,1.0,0.05,8.922487051384064,20,9.0,0.45,8.0,0.4,1,3.0,2.0,10.055816349481796,0.375,0.375,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9218164557764345,0.0,0.0,1.0,0.0,2.0,0.8213832831312944,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5781303719873656,0.0,0.0,0.750940392581847,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0057764791979843,0.0,0.0,1.0
32.0,1,0.0,0.0,9.244508229917148,26,12.0,0.4615384615384615,3.0,0.1153846153846153,0,7.0,4.0,9.566148666947576,0.7,0.7,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9443048250446876,0.0,0.0,1.0,0.0,5.0,0.5104666143887031,0.0,0.0,0.8125170557722543,0.0,0.0,0.6077564199435446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,4,12.0,0.3870967741935484,8.342313519911224,31,24.0,0.7741935483870968,12.0,0.3870967741935484,4,17.0,10.0,6.654571625650576,1.7,1.7,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,17.0,0.1249942287510634,0.0,0.0,0.5745530914453766,0.0,0.0,0.9373574206336106,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9601148597405228
48.0,13,68.0,1.6585365853658536,7.219944574813773,41,80.0,1.951219512195122,56.0,1.3658536585365857,7,58.0,41.0,5.179820588142883,4.142857142857143,4.142857142857143,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6016385120542133,0.0,0.0,1.0,0.0,0.0,0.9792316121625648,0.0,0.0,0.7300602976277193,5.0,57.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3041525210206683,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91216534628663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,41.0,0.9534883720930232,8.515558744713507,43,137.0,3.186046511627907,57.0,1.3255813953488371,2,61.0,3.0,8.822459927723504,5.545454545454546,5.545454545454546,11.0,0.0,0.0,1.0,0.0,0.0,0.9209854922434484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.654263881387329,1.0,51.0,0.2502731034018,0.0,0.0,0.6261382681338731,0.0,0.0,0.965306186984882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9997679077590828
64.0,2,4.0,0.0754716981132075,9.829528171786713,53,150.0,2.830188679245283,13.0,0.2452830188679245,2,43.0,0.0,9.708076748095932,2.5294117647058822,2.5294117647058822,17.0,1.0,0.0,0.6582865054814256,1.0,4.0,8.722634710393359e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.7533359382238869,0.0,0.0,1.0,0.0,28.0,0.4508974599632185,0.0,0.0,0.5324261350358879,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2,0.0,0.0,10.62270673648936,63,153.0,2.4285714285714284,3.0,0.0476190476190476,0,5.0,0.0,10.618950301671417,0.2631578947368421,0.2631578947368421,19.0,0.0,0.0,0.8225818997735126,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9344641454544554,0.0,5.0,0.7228618510103503,0.0,0.0,1.0,0.0,0.0,0.5264215834575204,0.0,0.0,0.2256926333710011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9750023162518018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,5.0,0.0649350649350649,9.672717984486484,77,159.0,2.064935064935065,6.0,0.0779220779220779,4,13.0,8.0,9.294092703911865,0.5909090909090909,0.5909090909090909,22.0,3.0,11.0,0.3626988277956299,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6333197010138346,0.0,0.0,0.3630988585334374,0.0,0.0,0.7427333782257595,0.0,0.0,0.4434988213043741,1.0,0.0,0.0,0.0,0.0,0.9391230665300034,0.0,0.0,1.0,0.0,0.0,0.9772380660342824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
