step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.270725238682435,7,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7705559396029753,0.0,0.0,3,0,0.0,0.0955948886279336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0898473146803907,0,0.0,0.5171402442274777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.108482409033858,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.165108872679577,0.0,0.0,6,0,0.0,0.9644668860911892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4808814474607226,0,0.0,1.0,0,0.0,0.854828464642266,0,0.0,0.6282356154272662,0,0.0,0.1643765429901325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6629585029547114,0,0.0,1.0
24.0,2,1.0,0.05,9.959275720426096,20,1.0,0.05,1.0,0.05,1,1.0,1.0,11.113805568118917,0.1111111111111111,0.1111111111111111,9,1,1.0,0.0007815670009563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9978206955896614,0,0.0,1.0,0,0.0,0.8467139846251579,0,0.0,1.0,0,0.0,0.930193818090014,0,0.0,0.8952331998134864,0,0.0,0.738534257166815,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,4.0,0.1538461538461538,10.113313289403202,26,8.0,0.3076923076923077,7.0,0.2692307692307692,1,4.0,3.0,9.95719444603805,0.3636363636363636,0.3636363636363636,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6850764293950704,0,0.0,1.0,0,0.0,0.9620606015511984,0,0.0,0.8008322360447574,0,0.0,0.6243003420829926,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,4,21.0,0.6774193548387096,9.767224834472364,31,25.0,0.8064516129032258,17.0,0.5483870967741935,4,21.0,17.0,8.9150421028587,1.4,1.4,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,21.0,0.4653495957852778,0,0.0,1.0,0,0.0,0.8429207643496452,0,0.0,0.5882648033079343,0,0.0,0.9565577747108792,0,0.0,1.0,0,0.0,0.9072580082100006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,6.0,0.1463414634146341,9.17896426312476,41,50.0,1.2195121951219512,25.0,0.6097560975609756,3,22.0,1.0,6.832448251961138,1.2222222222222223,1.2222222222222223,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.351357686449885,0,0.0,1.0,1,5.0,0.4955223113510666,0,0.0,0.5120607759935139,0,0.0,0.5141606751728406,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609336403673576,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9127513530138482
56.0,2,13.0,0.2954545454545454,10.259916152547149,44,58.0,1.318181818181818,8.0,0.1818181818181818,1,14.0,0.0,9.161328382502864,0.7777777777777778,0.7777777777777778,18,0,0.0,0.9491233459095304,0,0.0,0.9622987364282054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4025641174258346,0,0.0,0.8018148086042486,1,13.0,0.4717915381753068,0,0.0,0.7910164739296587,0,0.0,0.95989029477913,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2932657108897198
64.0,4,9.0,0.1666666666666666,8.686121486026954,54,73.0,1.351851851851852,15.0,0.2777777777777778,4,12.0,0.0,6.286525596648276,0.5454545454545454,0.5454545454545454,22,1,0.0,0.4391700906750044,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5925261876002349,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4505342275813904,0,0.0,0.9339600881399072,1,3.0,0.1468635597838116,0,0.0,0.6330447422504383,1,3.0,0.0962018783399728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,0,0.0,0.0,10.203854070069683,63,88.0,1.3968253968253967,15.0,0.238095238095238,0,5.0,0.0,10.293821012810874,0.3125,0.3125,16,0,0.0,0.8881621630081624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4077043038834685,0,0.0,1.0,0,2.0,0.1832985275493698,0,0.0,0.5422831095661546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9501430936377228,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,14.0,0.1818181818181818,8.687889723394768,77,102.0,1.324675324675325,14.0,0.1818181818181818,7,20.0,15.0,5.826920347396417,0.8695652173913043,0.8695652173913043,23,5,10.0,0.0436383394767077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9921155348775867,0,0.0,1.0,0,0.0,0.935543839641636,0,0.0,1.0,0,0.0,1.0,0,6.0,0.933534477001404,0,0.0,1.0,0,0.0,0.5612895483451076,1,4.0,0.2380487948323344,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3508107459061855,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
