step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.621949773468854,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.10374147378385,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6240120093857012,0,0.0,1.0
24.0,1,2.0,0.1052631578947368,9.501801664168202,19,2.0,0.1052631578947368,2.0,0.1052631578947368,1,2.0,2.0,8.325814245465084,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9199527759430676,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,8.849523205100834,26,13.0,0.5,11.0,0.4230769230769231,0,4.0,2.0,8.074001262343408,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.1638514648935411,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,4,6.0,0.1935483870967742,9.578527171596996,31,19.0,0.6129032258064516,6.0,0.1935483870967742,3,13.0,9.0,9.223710310668368,0.9285714285714286,0.9285714285714286,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8987895425009782,0,0.0,1.0,0,0.0,0.6118264168010085,2,4.0,0.1447241311456242,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,5.0,0.125,9.19078487554044,40,35.0,0.875,16.0,0.4,3,6.0,0.0,8.779926022075031,0.3529411764705882,0.3529411764705882,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.820451266513732,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7597272166344364,0,0.0,0.8728231515014606,2,5.0,0.0011564993880893,0,0.0,0.5139137203487607,0,0.0,0.52624567853507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9331926888802038
56.0,1,2.0,0.0454545454545454,10.60628214740624,44,44.0,1.0,9.0,0.2045454545454545,1,8.0,2.0,11.309897949723,0.4705882352941176,0.4705882352941176,17,0,0.0,0.9801137685171966,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7790516270112622,0,0.0,1.0,0,0.0,0.0090705873962598,0,0.0,1.0,0,0.0,0.9685019893411824,0,0.0,0.997460479043226,0,3.0,0.5048189533945299,0,0.0,0.6872871329100145,0,0.0,0.9526771979110809,0,3.0,0.763518530787551,0,0.0,1.0,1,2.0,0.0003923233099712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4780983794811933
64.0,8,12.0,0.2264150943396226,8.274714728173896,53,63.0,1.1886792452830188,19.0,0.3584905660377358,7,26.0,18.0,6.279754565865468,1.5294117647058822,1.5294117647058822,17,2,1.0,0.4050335552834184,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9482170521713036,0,0.0,0.9709724839538112,4,17.0,0.0098009820325745,0,0.0,0.8220929579845523,1,1.0,0.1272508645938703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,9.0,0.1451612903225806,9.6164935464509,62,106.0,1.7096774193548387,43.0,0.6935483870967742,0,31.0,5.0,10.623059933322962,2.3846153846153846,2.3846153846153846,13,0,0.0,0.9448894216660066,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6507682835215874,0,3.0,0.7841641178289265,0,0.0,1.0,0,28.0,0.1164617000149451,0,0.0,0.6112591951931488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8159422640710684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,13,33.0,0.4285714285714285,8.083648798559857,77,148.0,1.922077922077922,42.0,0.5454545454545454,10,69.0,38.0,4.334384152467985,3.45,3.45,20,2,1.0,0.0448482591803114,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9497155611117384,0,0.0,0.6465786712887822,4,49.0,0.0739990962372554,2,7.0,0.2083771946172739,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5881016321469726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
