step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,2,8.0,0.4210526315789473,10.258370632188235,19,8.0,0.4210526315789473,8.0,0.4210526315789473,2,8.0,8.0,9.542067582504052,1.0,1.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,5,9.0,0.3461538461538461,8.051344527690304,26,23.0,0.8846153846153846,15.0,0.5769230769230769,4,12.0,4.0,7.253950597220218,0.8571428571428571,0.8571428571428571,14,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8200713703879999,0,0.0,1.0,2,3.0,0.0019469894988719,2,6.0,0.1336777752035909,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,4,21.0,0.65625,9.12520295484685,32,48.0,1.5,25.0,0.78125,3,24.0,12.0,7.671384831585564,2.1818181818181817,2.1818181818181817,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9996767537570144,0,0.0,1.0,2,19.0,0.2966877037400183,0,0.0,0.3133026860262039,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0020390429686579,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334610537244136
48.0,4,7.0,0.1707317073170731,8.547416913248615,41,67.0,1.6341463414634143,19.0,0.4634146341463415,3,19.0,0.0,7.3755356501404705,1.3571428571428572,1.3571428571428572,14,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8792384323114087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,1.779465594754222e-05,0,0.0,0.8490659985036907,1,11.0,0.2406154614263987,0,0.0,0.7752517366199047,0,0.0,0.5613746101757217,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6416638136226619
56.0,5,21.0,0.4666666666666667,9.0399547756042,45,88.0,1.9555555555555555,21.0,0.4666666666666667,5,44.0,25.0,7.806160954894567,2.095238095238096,2.095238095238096,21,0,0.0,0.9777073842200564,0,0.0,0.962224104049556,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7633950816572834,0,0.0,1.0,0,0.0,0.0247059323499577,0,0.0,1.0,1,24.0,0.6337668534714225,1,2.0,0.3358405548604706,3,15.0,0.1439658789732752,0,0.0,0.6063811258567845,0,0.0,0.9526771979110809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9790870518716926
64.0,14,80.0,1.4814814814814814,6.713325210004415,54,162.0,3.0,74.0,1.3703703703703705,11,92.0,48.0,2.66554302818548,5.411764705882353,5.411764705882353,17,1,0.0,0.2057081399339867,1,5.0,5.65004009192094e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.5977610496434085,2,15.0,0.1214447249957776,7,62.0,0.0006596313469681,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9620251277688002
72.0,6,54.0,0.8709677419354839,8.417245206033948,62,239.0,3.85483870967742,77.0,1.2419354838709675,4,100.0,8.0,5.588558319118787,7.142857142857143,7.142857142857143,14,0,0.0,0.948912472762382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8450307824022564,4,42.0,0.0,0,58.0,0.2369354094108017,0,0.0,0.6883847717146999,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7567006268153552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,4,7.0,0.0833333333333333,9.491317832363466,84,308.0,3.6666666666666665,32.0,0.3809523809523809,4,53.0,0.0,8.206616932635347,2.208333333333333,2.208333333333333,24,0,0.0,0.954603322087689,0,0.0,1.0,1,2.0,0.0005461502133952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953681134999422,0,0.0,0.7232578023344514,0,0.0,1.0,0,0.0,0.3121557118990763,0,5.0,0.767379585994811,1,44.0,0.0947016805551636,1,2.0,0.5466524918189617,0,0.0,1.0,1,0.0,0.3449360433474505,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2864524219671978,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
