step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.108144105505108,13,0.0,0.0,0.0,0.0,0,0.0,0.0,7.990495859862402,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6240120093857012,0,0.0,1.0
24.0,1,7.0,0.3684210526315789,10.884201687866732,19,7.0,0.3684210526315789,7.0,0.3684210526315789,1,7.0,7.0,11.029571110973354,1.0,1.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663599042321004,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,2.0,0.0769230769230769,9.377461308045882,26,12.0,0.4615384615384615,5.0,0.1923076923076923,1,5.0,0.0,9.008229770926944,0.3846153846153846,0.3846153846153846,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.716661052776698,0,0.0,1.0,1,2.0,0.2382925387445444,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,2.0,0.064516129032258,8.979918530864772,31,22.0,0.7096774193548387,10.0,0.3225806451612903,1,6.0,1.0,7.641103129957787,0.6,0.6,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.4915501353352606,0,0.0,1.0,0,1.0,0.3552518126641045,0,0.0,0.7051097892935658,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,8.0,0.2,9.885507340001192,40,34.0,0.85,12.0,0.3,3,15.0,9.0,9.6099259913536,0.8333333333333334,0.8333333333333334,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.2814495401160986,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9590245679102316,0,0.0,0.8490163162792426,1,5.0,0.4447582310598276,0,0.0,0.7750592500896822,0,0.0,0.5185476977647724,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9161576136604758
56.0,3,8.0,0.1818181818181818,10.559088273393597,44,49.0,1.1136363636363635,15.0,0.3409090909090909,3,14.0,0.0,10.4700071818309,0.7368421052631579,0.7368421052631579,19,0,0.0,0.984091603246253,0,0.0,0.9629814549232312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0004404263308812,0,0.0,1.0,0,3.0,0.8036981248601646,0,0.0,0.99741976093004,2,7.0,0.0790316764583864,0,0.0,0.5839132194968211,0,0.0,0.9657540761409148,0,3.0,0.8041906819021033,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9098230350490296
64.0,6,11.0,0.2037037037037037,8.560356930230382,54,84.0,1.5555555555555556,35.0,0.6481481481481481,4,28.0,14.0,6.018799784571452,1.8666666666666667,1.8666666666666667,15,1,0.0,0.481030873160476,1,4.0,0.0002604139762295,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.966012919814676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8886112510365749,0,0.0,0.4041884660284235,0,14.0,0.1722634387580917,2,4.0,0.023258096724885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,15.0,0.2419354838709677,10.262452045381512,62,114.0,1.8387096774193548,30.0,0.4838709677419355,3,27.0,0.0,8.927994485825025,1.9285714285714288,1.9285714285714288,14,1,5.0,0.6561371357498319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8852039504963969,2,10.0,5.931526501077406e-05,0,0.0,0.5569643783724534,0,5.0,0.4342787411693226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8334641733077431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,22.0,0.2857142857142857,9.68710413810668,77,138.0,1.792207792207792,24.0,0.3116883116883117,5,30.0,3.0,7.634139948786381,1.5,1.5,20,4,22.0,0.0030612448619091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9815213606653552,0,3.0,0.7866964560686833,0,0.0,0.6327168879160582,0,4.0,0.6546322319892237,0,0.0,0.5008943756936196,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.881996309026125,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
