step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.621949773468854,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10374147378385,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4941440410438008,0.0,0.0,1.0,0.0,0.0,0.9591784550008392,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6240120093857012,0.0,0.0,1.0
24.0,0.0,0.0,0.0,10.84053084314554,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78655290583131,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8413500766583271,0.0,0.0,1.0,0.0,0.0,0.5208817328131856,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,3.0,0.1153846153846153,10.370173935289468,26.0,3.0,0.1153846153846153,3.0,0.1153846153846153,1.0,3.0,3.0,10.908975935035096,0.2307692307692307,0.2307692307692307,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0001068036801998,0.0,0.0,1.0,0.0,0.0,0.8703641465558952,0.0,0.0,1.0,0.0,0.0,0.9514750205312748,0.0,0.0,0.5261104089895123,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,6.0,0.1935483870967742,9.49467358417144,31.0,12.0,0.3870967741935484,9.0,0.2903225806451613,2.0,6.0,3.0,8.156992499280669,0.5454545454545454,0.5454545454545454,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5795135246833905,0.0,0.0,1.0,2.0,6.0,0.295102616981895,0.0,0.0,0.7051097892935658,0.0,0.0,0.942492141355238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,10.0,41.0,1.025,7.318832647169065,40.0,48.0,1.2,36.0,0.9,9.0,42.0,36.0,6.253247093849511,2.0,2.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.2932733862360436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.3077956491190568,0.0,0.0,0.5947723748991235,5.0,33.0,0.0003855369471614,0.0,0.0,0.7265615561532024,0.0,0.0,0.5678024554419476,0.0,0.0,0.4759843727392031,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9331926888802038
56.0,3.0,15.0,0.3409090909090909,9.273992466906092,44.0,100.0,2.272727272727273,52.0,1.181818181818182,0.0,29.0,0.0,9.695369795899603,2.9,2.9,10.0,0.0,0.0,1.0,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9228617732728118,0.0,0.0,0.7616948447143957,0.0,29.0,0.1297445205455724,0.0,0.0,0.6628795045675271,0.0,0.0,0.9708665414680232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.985897566460484
64.0,5.0,9.0,0.1666666666666666,8.874310827046749,54.0,117.0,2.1666666666666665,17.0,0.3148148148148148,4.0,60.0,31.0,7.314901398895714,3.75,3.75,16.0,1.0,0.0,0.5756410032537892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8562106292408264,0.0,0.0,1.0,0.0,7.0,0.9371481386122672,1.0,3.0,0.1785438037558554,2.0,47.0,0.0302656490485382,0.0,0.0,0.8558102479614159,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6.0,13.0,0.2096774193548387,7.705075747741125,62.0,152.0,2.4516129032258065,35.0,0.5645161290322581,3.0,49.0,0.0,5.22051482318118,3.0625,3.0625,16.0,0.0,0.0,0.7885300618388317,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0021692713664616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0695363104637035,1.0,9.0,0.0069426657100896,0.0,1.0,0.2979399018046602,0.0,31.0,0.1592612641252816,1.0,3.0,0.1334842757738768,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6.0,9.0,0.1168831168831168,9.746375559949252,77.0,186.0,2.415584415584416,34.0,0.4415584415584415,4.0,36.0,0.0,8.323327690289096,1.894736842105263,1.894736842105263,19.0,2.0,11.0,0.4846856955304481,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0094069002801563,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9023027117802788,0.0,7.0,0.906388707642134,1.0,4.0,0.0,0.0,11.0,0.426951815641386,0.0,3.0,0.4345352698307433,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8507148810194755,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5.0,14.0,0.1666666666666666,9.491522738790838,84.0,213.0,2.5357142857142856,27.0,0.3214285714285714,5.0,49.0,13.0,7.151560782717306,1.6896551724137931,1.6896551724137931,29.0,0.0,3.0,0.7479871878120822,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.841294697025296,0.0,0.0,0.7040950495639121,0.0,0.0,1.0,1.0,3.0,0.0146048781085887,0.0,9.0,0.8220862023119464,0.0,0.0,0.4121440741651928,2.0,23.0,0.1762267096792582,1.0,11.0,0.0870933035284781,1.0,0.0,0.3656727115729949,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,11.0,49.0,0.5568181818181818,8.370613503506803,88.0,285.0,3.238636363636364,72.0,0.8181818181818182,11.0,87.0,38.0,4.724112105605691,2.5588235294117645,2.5588235294117645,34.0,2.0,15.0,0.2309001504433478,0.0,0.0,1.0,0.0,0.0,0.7566742659409533,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.4336042226686014,3.0,17.0,0.0379724620201188,0.0,0.0,1.0,1.0,14.0,0.1668764629498357,2.0,25.0,0.0,0.0,0.0,0.9401648581015374,0.0,0.0,1.0,0.0,0.0,0.5102067778510555,0.0,0.0,0.942280860682661,0.0,0.0,1.0,2.0,4.0,5.745826589650609e-05,0.0,0.0,0.9197320752750104
104.0,5.0,20.0,0.2127659574468085,9.22367592505909,94.0,361.0,3.8404255319148937,76.0,0.8085106382978723,5.0,84.0,0.0,6.073003192843959,2.4,2.4,35.0,0.0,13.0,0.4885571020648298,0.0,0.0,1.0,0.0,0.0,0.4934581109357236,0.0,0.0,0.9230681608557924,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,5.133035037268867e-05,0.0,0.0,0.5407577486723372,0.0,0.0,1.0,2.0,17.0,0.0058338226882177,0.0,35.0,0.589873328556994,0.0,0.0,1.0,0.0,3.0,0.2363290099361871,0.0,0.0,1.0,0.0,0.0,0.5185940146196285,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.6781641406372546,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6123595499236688
112.0,9.0,63.0,0.6494845360824743,10.103086376582963,97.0,423.0,4.360824742268041,62.0,0.6391752577319587,8.0,87.0,3.0,5.847561623745078,2.9,2.9,30.0,2.0,5.0,0.0026682961675617,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.8192814959652561,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,4.0,1.8839898072553376e-05,0.0,0.0,1.0,0.0,9.0,0.2950503074716135,0.0,13.0,0.4821145914050067,0.0,0.0,1.0,0.0,3.0,0.835138053686123,0.0,0.0,1.0,0.0,0.0,0.384927060976855,0.0,0.0,0.9702194413898508,2.0,27.0,0.2831181321441788,0.0,0.0,0.4576887453883642,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0
120.0,8.0,74.0,0.74,10.198791015941914,100.0,493.0,4.93,70.0,0.7,7.0,89.0,2.0,6.322332594402318,3.423076923076923,3.423076923076923,26.0,1.0,7.0,0.1153644250959062,0.0,0.0,1.0,1.0,13.0,0.0,1.0,5.0,0.3469198866982174,0.0,0.0,1.0,0.0,0.0,0.3919110207613602,1.0,21.0,0.4740627909278291,1.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,0.939451036418187,0.0,9.0,0.4650230051773428,0.0,3.0,0.3995390412304522,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.6430894083215829,0.0,0.0,1.0,0.0,0.0,0.9387140633842512,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128.0,11.0,101.0,0.9901960784313726,9.66363663291044,102.0,547.0,5.362745098039215,54.0,0.5294117647058824,10.0,120.0,31.0,5.691850081612645,4.0,4.0,30.0,0.0,0.0,0.946662467444342,0.0,0.0,1.0,1.0,21.0,0.0,2.0,20.0,0.3029386085367251,0.0,0.0,0.3362530860253402,1.0,6.0,0.4136962364733278,0.0,0.0,0.6478665312944956,1.0,20.0,0.0,0.0,0.0,1.0,1.0,12.0,0.1690600013844732,0.0,3.0,0.4235113246905728,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.3046010035204721,0.0,3.0,0.975645177280523,1.0,4.0,0.3221525959954889,1.0,16.0,0.4784276839945737,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.95458646198311
136.0,12.0,122.0,1.0990990990990992,9.100123388389116,111.0,630.0,5.675675675675675,83.0,0.7477477477477478,12.0,132.0,12.0,2.656669931903888,5.5,5.5,24.0,1.0,1.0,0.4211896035343113,1.0,0.0,0.0,0.0,0.0,1.0,3.0,37.0,0.0005253274230912,1.0,6.0,0.0,0.0,0.0,0.4628680460921412,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,4.0,0.2549546117006457,0.0,3.0,0.4417554312610183,1.0,15.0,0.0645967314840748,0.0,0.0,0.495402622323261,0.0,0.0,1.0,0.0,0.0,0.0917670617494039,0.0,0.0,1.0,3.0,11.0,0.0033333468495644,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.935459379408165
