step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,1,1.0,0.0526315789473684,10.26789563452939,19,1.0,0.0526315789473684,1.0,0.0526315789473684,1,1.0,1.0,10.330766789777831,0.125,0.125,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8457604780009329,0,0.0,1.0,0,0.0,0.5208817328131856,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,2,3.0,0.1153846153846153,10.370239590171094,26,7.0,0.2692307692307692,6.0,0.2307692307692307,1,3.0,2.0,11.136070119388515,0.2307692307692307,0.2307692307692307,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7578582861634221,0,0.0,1.0,0,0.0,0.9643243643019528,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,10.199551583878872,31,10.0,0.3225806451612903,3.0,0.0967741935483871,0,0.0,0.0,10.28630258756938,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4904860976747902,0,0.0,1.0,0,0.0,0.8591576640603145,0,0.0,0.7051097892935658,0,0.0,0.9616649137005822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558852123440617
48.0,4,6.0,0.15,8.264423596922745,40,18.0,0.45,8.0,0.2,3,8.0,8.0,7.502818651017622,0.3809523809523809,0.3809523809523809,21,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8434131788424827,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6567206468872193,0,0.0,0.5778646131312704,1,3.0,0.2332431732896321,1,3.0,0.1871531914237435,0,0.0,0.5246229316895867,0,0.0,0.4759843727392031,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6482583128341564
56.0,3,10.0,0.2272727272727272,9.134266138521518,44,47.0,1.068181818181818,29.0,0.6590909090909091,3,19.0,11.0,7.481027666382852,1.1875,1.1875,16,0,0.0,1.0,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9926806667483804,0,0.0,1.0,0,0.0,0.0349932576319875,0,0.0,1.0,0,0.0,0.6927747767467155,2,8.0,0.1398284681863622,0,2.0,0.2508647370056671,0,4.0,0.4247324601755058,0,0.0,0.9918622826415248,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0003888760796797,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9133811020734524
64.0,7,19.0,0.3584905660377358,8.751797684971478,53,80.0,1.509433962264151,33.0,0.6226415094339622,6,38.0,19.0,6.068788353377392,2.235294117647059,2.235294117647059,17,1,0.0,0.1565996066169317,1,3.0,4.558502112332706e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9295398997219854,0,3.0,0.2742383749681973,0,3.0,0.9281243588682724,4,20.0,0.0214369273007591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9620251277688002
72.0,2,3.0,0.0483870967741935,10.196603740768834,62,105.0,1.6935483870967742,25.0,0.4032258064516129,1,24.0,0.0,9.423253744324498,1.5,1.5,16,0,7.0,0.9575114126448568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.5062940605851435,0,0.0,0.4965415141877273,0,0.0,1.0,0,5.0,0.1390869019965133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7879199812817592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,12,23.0,0.2987012987012987,8.435122063310383,77,138.0,1.792207792207792,33.0,0.4285714285714285,10,46.0,22.0,5.14466167257411,1.84,1.84,25,1,4.0,0.6219541367381825,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9336994719761595,0,5.0,0.132343960632999,1,5.0,0.0,0,6.0,0.3420294481914184,6,19.0,0.003350027985229,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5857623653861063,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,8,39.0,0.4642857142857143,9.023295017465172,84,204.0,2.4285714285714284,66.0,0.7857142857142857,8,73.0,27.0,5.020288023701287,2.8076923076923075,2.8076923076923075,26,1,8.0,0.3377279111123944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8541890387792435,0,0.0,0.7116430916432227,0,0.0,1.0,1,7.0,0.3482518679691071,0,0.0,0.6168570277863832,1,13.0,0.0,1,11.0,0.160075967547967,0,17.0,0.2483009596267606,1,0.0,0.356619184703427,0,0.0,1.0,0,0.0,1.0,3,17.0,0.0002584211484708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,10,65.0,0.7386363636363636,8.894515186859826,88,270.0,3.0681818181818183,66.0,0.75,10,89.0,16.0,6.045902496418661,2.870967741935484,2.870967741935484,31,3,12.0,0.238530277190198,0,0.0,1.0,0,1.0,0.888154380586554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0007468847803851,0,0.0,1.0,0,0.0,1.0,0,1.0,0.1210825661580433,0,5.0,0.8281852780822191,1,1.0,0.0024882883761246,2,25.0,0.1806577048941393,0,0.0,1.0,0,0.0,0.943046878316248,0,0.0,1.0,0,0.0,0.9697036739197517,3,41.0,0.3128800239447449,0,0.0,1.0,0,0.0,1.0,0,0.0,0.906103643713494
104.0,13,102.0,1.0851063829787233,8.572559729741187,94,363.0,3.861702127659575,93.0,0.9893617021276596,12,144.0,55.0,5.30573824325024,4.0,4.0,36,0,5.0,0.7274871682256986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9509233230018228,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,0.8873531647662639,0,0.0,1.0,2,9.0,0.044908803531517,0,3.0,0.9313887238857697,0,0.0,1.0,1,36.0,0.0761057292655503,0,0.0,1.0,0,0.0,0.5465182848495933,0,0.0,1.0,2,4.0,0.000692593400969,5,75.0,0.264892814799647,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6367085110842018
