step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,1,1.0,0.0526315789473684,10.526688603618108,19,1.0,0.0526315789473684,1.0,0.0526315789473684,1,1.0,1.0,10.331355745643464,0.125,0.125,8,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8457604780009329,0,0.0,1.0,0,0.0,0.5208817328131856,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,12.0,0.4615384615384615,10.068159427959756,26,12.0,0.4615384615384615,11.0,0.4230769230769231,2,12.0,11.0,10.369557084846816,0.8571428571428571,0.8571428571428571,14,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7639658239016555,0,0.0,1.0,0,0.0,0.9643243643019528,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,21.0,0.6774193548387096,8.38392665015219,31,27.0,0.8709677419354839,15.0,0.4838709677419355,2,21.0,9.0,6.727082783423628,1.5,1.5,14,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2582875369234855,0,0.0,1.0,1,4.0,0.3115172254188728,0,0.0,0.7051097892935658,0,0.0,0.9616649137005822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558852123440617
48.0,3,4.0,0.1,8.941304653223918,40,49.0,1.225,22.0,0.55,2,12.0,0.0,8.085975507278821,0.75,0.75,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7720902118570108,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4344663731799891,0,0.0,0.8561545151925579,1,10.0,0.1204730436559984,0,0.0,0.7069154389292145,0,0.0,0.5229157331333066,0,0.0,0.6212653014110534,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490661188643428
56.0,3,11.0,0.25,10.329369539286196,44,63.0,1.431818181818182,14.0,0.3181818181818182,3,27.0,15.0,9.897938114791506,1.5,1.5,18,0,0.0,0.9752046781498676,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7790516270112622,0,0.0,1.0,0,0.0,0.0349932576319875,0,0.0,1.0,0,10.0,0.878822544312413,0,0.0,0.9628927264051222,3,17.0,0.0149675730925531,0,0.0,0.5839132194968211,0,0.0,0.9521949020341895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366770858907596
64.0,5,11.0,0.2037037037037037,9.547619226083327,54,98.0,1.8148148148148149,35.0,0.6481481481481481,1,20.0,0.0,9.228190656764667,2.0,2.0,10,1,0.0,0.4967810695454235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9875613067662956,0,0.0,0.98567542214276,0,17.0,0.1498670582184353,0,0.0,0.8869715235035255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,5.0,0.0793650793650793,10.227081819332795,63,112.0,1.7777777777777777,14.0,0.2222222222222222,1,17.0,0.0,13.063156344268195,1.1333333333333333,1.1333333333333333,15,1,5.0,0.7115724153149806,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9087176424148724,0,0.0,0.5971557247029227,0,5.0,0.5877229790958081,0,0.0,0.7039032684880251,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8106306023889748,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,20.0,0.2564102564102564,9.59553084896199,78,127.0,1.6282051282051282,15.0,0.1923076923076923,5,38.0,21.0,8.192313900033747,1.809523809523809,1.809523809523809,21,4,20.0,0.0548472309023614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9374219698626478,0,11.0,0.8912401356921181,0,0.0,1.0,0,4.0,0.7398638952891597,0,0.0,0.4794544769907812,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8859144000852968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,7,36.0,0.4285714285714285,10.325413969814129,84,136.0,1.619047619047619,9.0,0.1071428571428571,7,47.0,9.0,8.170405059098938,1.88,1.88,25,1,21.0,0.637111275629805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8989602779504615,0,0.0,0.8687239762634928,0,0.0,1.0,0,0.0,0.60012889391581,0,11.0,0.6442950051369027,0,0.0,1.0,1,2.0,0.4232826585783281,2,9.0,2.844107494479464e-05,1,0.0,0.3499093402192614,0,0.0,1.0,0,0.0,1.0,2,4.0,0.0023888792773071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,10,54.0,0.6136363636363636,9.107296560488056,88,192.0,2.1818181818181817,56.0,0.6363636363636364,10,65.0,18.0,5.1069839645358055,2.2413793103448274,2.2413793103448274,29,0,0.0,0.3328199070560904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,8.874915931084626e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,27.0,0.2886457203100555,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.8758823906850218,0,0.0,1.0,0,0.0,0.4857846063880723,2,20.0,0.4027540903809694,0,0.0,1.0,2,5.0,0.000104195414748,0,0.0,0.9727950286043388
104.0,6,19.0,0.202127659574468,9.601373871657325,94,266.0,2.8297872340425534,74.0,0.7872340425531915,6,58.0,0.0,5.484761318859219,1.8125,1.8125,32,0,0.0,0.9279564783112564,0,0.0,1.0,0,0.0,0.4980777329679605,0,0.0,0.980002287514358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9285834465965996,0,0.0,1.0,0,0.0,0.9735701596966616,3,44.0,0.1158691206689167,0,0.0,1.0,0,4.0,0.5443530146763823,0,0.0,1.0,0,0.0,0.3270964256651613,0,0.0,1.0,2,4.0,0.0033879269176641,0,3.0,0.5381403955938601,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5590933164456146
