step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,2.0,0.1538461538461538,7.7470485167472605,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,7.188264081205402,0.25,0.25,8,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,1.0,2.0,0.2929582847607245,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,2.0,3.0,0.15,9.187949178755796,20.0,10.0,0.5,8.0,0.4,1,5.0,3.0,9.81283586530837,0.8333333333333334,0.8333333333333334,6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6600225212927512,0.0,0.0,1.0,1.0,3.0,0.0010174582727977,0.0,0.0,0.5992430497664617,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,0.0,0.0,9.723411939315463,26.0,13.0,0.5,3.0,0.1153846153846153,0,2.0,0.0,11.227175443632454,0.2222222222222222,0.2222222222222222,9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9142855761678804,0.0,0.0,1.0,0.0,0.0,0.7114511045888907,0.0,0.0,0.6816751843797413,0.0,0.0,0.6111721297388416,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1.0,1.0,0.032258064516129,10.946365519781637,31.0,14.0,0.4516129032258064,1.0,0.032258064516129,1,7.0,5.0,11.352660853810342,0.5384615384615384,0.5384615384615384,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9150670081002104,0.0,0.0,1.0,0.0,0.0,0.707842200890599,0.0,0.0,0.5367002348611585,0.0,0.0,0.9616649137005822,0.0,0.0,1.0,1.0,1.0,0.0020708659079338,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9712024390876676
48.0,7.0,12.0,0.2926829268292683,7.411554839699205,41.0,31.0,0.7560975609756098,17.0,0.4146341463414634,5,14.0,7.0,6.589048865081117,0.6086956521739131,0.6086956521739131,23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8090857317864886,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6773848693546963,0.0,0.0,0.5920036141686764,2.0,8.0,0.0183245360647763,2.0,4.0,0.1043306507608829,0.0,0.0,0.5477300743096966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7897530953796973
56.0,1.0,0.0,0.0,9.328793261485767,45.0,65.0,1.4444444444444444,34.0,0.7555555555555555,0,21.0,7.0,8.631398279685989,1.3125,1.3125,16,0.0,0.0,1.0,0.0,0.0,0.9629814549232312,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7790516270112622,0.0,0.0,1.0,0.0,0.0,0.0335596350022448,0.0,0.0,1.0,0.0,0.0,0.6499655626554299,0.0,0.0,0.7790269212765346,0.0,15.0,0.136832488210629,0.0,3.0,0.3552964626522841,0.0,0.0,0.9672086806021576,0.0,3.0,0.7939362443995617,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9215956050553556
72.0,0.0,0.0,0.0,10.619079068821874,64.0,123.0,1.921875,28.0,0.4375,0,21.0,0.0,11.753460129103772,1.2352941176470589,1.2352941176470589,17,0.0,0.0,0.8682977974549377,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8006936709305305,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,0.2904266067111165,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9814646596975058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,2.0,0.0259740259740259,9.373959767440628,77.0,125.0,1.6233766233766234,2.0,0.0259740259740259,3,10.0,0.0,6.0609453702788745,0.625,0.625,16,2.0,2.0,0.0572400621116777,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0335510458690616,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.6165807019001974,0.0,0.0,0.6010118895558676,0.0,4.0,0.694046466881506,0.0,0.0,0.2098958404381295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8510619068456172,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88.0,6.0,13.0,0.1547619047619047,9.542064343415683,84.0,149.0,1.7738095238095235,24.0,0.2857142857142857,6,29.0,19.0,6.453757195862463,1.380952380952381,1.380952380952381,21,0.0,2.0,0.6634472355704949,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8953440708503403,0.0,0.0,0.7754829041111564,0.0,0.0,1.0,0.0,0.0,0.9580425610079292,0.0,3.0,0.8315012725187043,1.0,4.0,5.649878678799913e-06,2.0,16.0,0.1759923523310544,0.0,0.0,1.0,1.0,0.0,0.370131056988574,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.000858028956533,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
