step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0.0,0.0,0.0,5.872640317528775,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193730657617562,0.0,0.0,3.0,0.0,0.0,0.1537713869830752,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1385772902482018,0.0,0.0,0.8692410962391811,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,7.463148496181282,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749006090493866,0.0,0.0,8.0,0.0,0.0,0.9762115385961532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4998994720822129,0.0,0.0,1.0,0.0,0.0,0.9289344884636516,0.0,0.0,0.3440272814339322,0.0,0.0,0.2349513028504962,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4950798295493342,0.0,0.0,1.0
24.0,3.0,7.0,0.35,7.818967370288368,20.0,10.0,0.5,10.0,0.5,2.0,7.0,7.0,8.263483758731653,0.7,0.7,10.0,1.0,1.0,0.0059475922707738,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9687834965966504,0.0,0.0,1.0,0.0,0.0,0.8429049866872029,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6424348710756888,0.0,0.0,0.7207741672991027,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0077596923895712,0.0,0.0,1.0
32.0,1.0,0.0,0.0,9.568618830423326,26.0,18.0,0.6923076923076923,8.0,0.3076923076923077,0.0,0.0,0.0,10.40670570857148,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9631763259297468,0.0,0.0,1.0,0.0,0.0,0.9740570914248824,0.0,0.0,0.6582249346466083,0.0,0.0,0.5953767203887758,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,2.0,5.0,0.1612903225806451,9.676467805232878,31.0,23.0,0.7419354838709677,5.0,0.1612903225806451,2.0,8.0,8.0,9.03705628795537,0.6153846153846154,0.6153846153846154,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8616674922957509,0.0,0.0,1.0,0.0,0.0,0.6494493097997621,2.0,5.0,0.1582609497399502,0.0,0.0,0.97520244091325,0.0,0.0,1.0,0.0,0.0,0.9672957511616423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,6.0,7.0,0.1707317073170731,8.700973734092331,41.0,39.0,0.951219512195122,16.0,0.3902439024390244,4.0,7.0,0.0,6.9295168347117375,0.3888888888888889,0.3888888888888889,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0006464181438181,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3118583520460816,0.0,0.0,1.0,0.0,0.0,0.8079795776160358,0.0,0.0,0.933392056652806,2.0,6.0,0.001553760228031,0.0,0.0,0.4176480973586589,0.0,0.0,0.379797454041137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9110988719814838,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,14.0,0.3181818181818182,8.48089196640646,44.0,69.0,1.568181818181818,30.0,0.6818181818181818,6.0,29.0,22.0,6.401238731334414,1.5263157894736843,1.5263157894736843,19.0,0.0,0.0,0.988464437779323,0.0,0.0,0.8951906398170303,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.1096437628774189,0.0,0.0,1.0,0.0,9.0,0.3820280291813553,4.0,12.0,0.0992852947750768,0.0,0.0,0.9591170503734456,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.9621015666469594
64.0,13.0,70.0,1.2727272727272727,8.086036977128272,55.0,143.0,2.6,74.0,1.3454545454545457,12.0,95.0,66.0,4.01876000501068,4.130434782608695,4.130434782608695,23.0,1.0,0.0,0.5742184632272831,1.0,4.0,0.0001003480746361,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,0.4055397957646763,0.0,0.0,1.0,3.0,18.0,0.0041527011707337,7.0,58.0,0.0163839699907188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,6.0,47.0,0.746031746031746,8.599504286568418,63.0,224.0,3.555555555555556,81.0,1.2857142857142858,5.0,97.0,2.0,4.959812441641126,5.705882352941177,5.705882352941177,17.0,1.0,3.0,0.634442637789055,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.927660565494356,0.0,7.0,0.4599164550594807,0.0,4.0,0.2049806619497717,4.0,50.0,0.0,0.0,33.0,0.2183008341507349,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9581294940718666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,13.0,35.0,0.4545454545454545,7.570030891437124,77.0,274.0,3.5584415584415585,50.0,0.6493506493506493,11.0,114.0,17.0,4.412295700519647,4.56,4.56,25.0,4.0,15.0,0.0008385989466074,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.971433833658124,0.0,0.0,1.0,0.0,1.0,0.9755227922764356,0.0,0.0,1.0,0.0,0.0,0.9212721674599222,0.0,0.0,1.0,0.0,0.0,0.7190733351250654,0.0,35.0,0.2627564131597003,6.0,63.0,0.0255193043123379,1.0,0.0,0.0,0.0,0.0,0.0316040946966634,0.0,0.0,0.9402291603022864,0.0,0.0,0.7735062001274979,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
