step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,2.0,0.1538461538461538,7.413479604803787,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,6.646214599297257,0.25,0.25,8.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,1.0,2.0,0.2929582847607245,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6094248276948819,0.0,0.0,1.0
24.0,2,3.0,0.15,9.111551103154415,20.0,10.0,0.5,8.0,0.4,1,5.0,3.0,9.810657912995136,0.8333333333333334,0.8333333333333334,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6591205781021,0.0,0.0,1.0,1.0,3.0,0.0010174582727977,0.0,0.0,0.5992430497664617,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,0.0,0.0,9.668562153377966,26.0,13.0,0.5,3.0,0.1153846153846153,0,2.0,0.0,10.24160314424674,0.2,0.2,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9287735786282793,0.0,0.0,1.0,0.0,0.0,0.7114511045888907,0.0,0.0,0.6816751843797413,0.0,0.0,0.4997672395409958,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,0,0.0,0.0,10.468522763096852,31.0,15.0,0.4838709677419355,2.0,0.064516129032258,0,6.0,4.0,11.435635676095345,0.5,0.5,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9072869867334452,0.0,0.0,1.0,0.0,0.0,0.7196675106929747,0.0,0.0,0.5367002348611585,0.0,0.0,0.7198051053573814,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5,6.0,0.1463414634146341,9.404956325925944,41.0,22.0,0.5365853658536586,7.0,0.1707317073170731,3,7.0,1.0,9.031669862982511,0.3684210526315789,0.3684210526315789,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.2704835771448227,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7097900546512629,0.0,0.0,1.0,1.0,4.0,0.4221208260310334,0.0,0.0,1.0,0.0,0.0,0.5187333729568664,0.0,0.0,0.6918279820128643,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9894962726607144
56.0,3,5.0,0.1136363636363636,10.319226374045265,44.0,33.0,0.75,11.0,0.25,3,10.0,3.0,8.19915842008454,0.5555555555555556,0.5555555555555556,18.0,0.0,2.0,0.9540485864190908,0.0,0.0,0.929674148699912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0053682579585678,0.0,0.0,1.0,0.0,3.0,0.5101274332760004,0.0,0.0,1.0,1.0,2.0,0.1368194709951406,0.0,0.0,0.895265455182485,0.0,0.0,0.9508556153964742,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0029164983905144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.978957458950924
64.0,2,4.0,0.074074074074074,10.07118385889727,54.0,54.0,1.0,21.0,0.3888888888888889,2,14.0,4.0,6.784484768355843,1.1666666666666667,1.1666666666666667,12.0,1.0,2.0,0.4781926380527944,1.0,4.0,0.000145142021105,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5862070469986379,0.0,0.0,1.0,0.0,5.0,0.1947051635431534,0.0,0.0,0.4688329973434892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2,12.0,0.1904761904761904,10.871636422701137,63.0,61.0,0.9682539682539684,7.0,0.1111111111111111,1,18.0,4.0,13.29120934625226,1.2,1.2,15.0,0.0,0.0,0.907363794124936,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.9166498464918308,0.0,0.0,0.6048414780935703,0.0,0.0,0.7143533637873856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9176031576026744,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,0.0,0.0,9.65119117887581,77.0,64.0,0.8311688311688312,3.0,0.0389610389610389,2,0.0,0.0,9.06672639584752,0.0,0.0,16.0,1.0,0.0,0.1327787545041722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9631096133906888,0.0,0.0,0.7777760506460621,0.0,0.0,1.0,0.0,0.0,0.5412836927532138,0.0,0.0,0.7884065007143574,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8725210697716491,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
