step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,3,9.0,0.4736842105263157,9.84348514443165,19,9.0,0.4736842105263157,9.0,0.4736842105263157,3,9.0,9.0,8.483746329467891,1.0,1.0,9,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,3,24.0,0.9230769230769232,9.870276520772112,26,28.0,1.0769230769230769,19.0,0.7307692307692307,2,24.0,15.0,9.64937929252691,1.7142857142857142,1.7142857142857142,14,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9314856060289216,0,0.0,1.0,1,15.0,0.4781720067120657,0,0.0,0.5261104089895123,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,5.0,0.1612903225806451,9.601306417688708,31,41.0,1.3225806451612905,13.0,0.4193548387096774,2,8.0,0.0,9.017869597773284,0.6666666666666666,0.6666666666666666,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.825241612238812,0,0.0,1.0,2,5.0,0.3340048409201632,0,0.0,0.7051097892935658,0,0.0,0.7198051053573814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494492392153046
48.0,10,45.0,1.125,7.145610021616366,40,83.0,2.075,42.0,1.05,9,50.0,42.0,4.23137008792106,2.7777777777777777,2.7777777777777777,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8360295455882641,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9767970316055647,0,0.0,1.0,5,35.0,0.0013501662936969,1,3.0,0.1852211097381857,2,7.0,0.2589299770810588,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,10.0,0.2272727272727272,8.526442363256356,44,138.0,3.136363636363636,55.0,1.25,2,47.0,0.0,6.697922388388635,2.764705882352941,2.764705882352941,17,0,0.0,1.0,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8012751079950619,0,0.0,1.0,0,0.0,0.0137329617789958,0,0.0,1.0,0,0.0,0.8895581601215945,1,3.0,0.1324636617257255,0,32.0,0.1666097126218763,0,4.0,0.3888116842334669,0,3.0,0.7263583406036088,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004587683573158,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9918111438796644
64.0,5,19.0,0.3518518518518518,9.724004931651496,54,160.0,2.962962962962963,22.0,0.4074074074074074,4,37.0,0.0,8.030747347011337,2.642857142857143,2.642857142857143,14,1,0.0,0.2151423615370595,1,3.0,4.558502112332706e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9376380190209644,2,18.0,0.0,0,6.0,0.6283634975172081,0,0.0,0.7632481417155634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9532015950136886
72.0,0,0.0,0.0,10.213088324549686,62,170.0,2.7419354838709675,10.0,0.1612903225806451,0,14.0,0.0,9.998681685234224,0.8235294117647058,0.8235294117647058,17,0,0.0,0.8315048207344986,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.7944146616098265,0,7.0,0.2587000624821906,0,0.0,0.8260808453072861,0,0.0,0.6228288212127593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7619114399618404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,24.0,0.3116883116883117,9.656424026818302,77,182.0,2.363636363636364,12.0,0.1558441558441558,7,38.0,24.0,7.807246491271705,1.4074074074074074,1.4074074074074074,27,2,12.0,0.4847184051325098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6950144023996597,0,7.0,0.6282912122673869,1,8.0,0.0,0,0.0,0.6665552006647673,2,7.0,0.2234929385627389,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.599867585079746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
