step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,2,8.0,0.4210526315789473,10.517163601276952,19,8.0,0.4210526315789473,8.0,0.4210526315789473,2,8.0,8.0,9.542656538369682,1.0,1.0,8,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329795187283954,0,0.0,1.0,1,7.0,0.0,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,4,6.0,0.2307692307692307,8.963029247934653,26,20.0,0.7692307692307693,12.0,0.4615384615384615,3,9.0,1.0,8.551161862564491,0.6923076923076923,0.6923076923076923,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001010958410167,0,0.0,1.0,0,3.0,0.8115164985705839,0,0.0,1.0,2,3.0,0.2371896208523815,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,2.0,0.064516129032258,9.541149713689297,31,34.0,1.096774193548387,14.0,0.4516129032258064,1,7.0,0.0,9.040772505821495,0.7,0.7,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9411373052292308,0,0.0,1.0,0,2.0,0.3759501893438881,0,0.0,0.7051097892935658,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9744927902999952
48.0,4,7.0,0.175,9.777515226161851,40,46.0,1.15,12.0,0.3,3,16.0,9.0,9.20809095880087,0.8,0.8,20,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.3473916068236396,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9381968016076891,0,0.0,0.8634967165722998,1,4.0,0.4544288167245288,0,0.0,0.7750592500896822,0,0.0,0.3213559054447865,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961409453105598
56.0,4,10.0,0.2272727272727272,10.032060653836323,44,68.0,1.5454545454545454,22.0,0.5,4,16.0,0.0,10.41527925415625,0.8421052631578947,0.8421052631578947,19,0,0.0,0.9749894072634296,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.768246571188473,0,0.0,0.9880768468503396,3,8.0,0.0790283264537756,0,0.0,0.7320869516196942,0,0.0,0.9491886234314472,0,3.0,0.8041906819021033,0,0.0,1.0,1,2.0,0.0030931704983923,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366770858907596
64.0,5,7.0,0.1272727272727272,9.377281408866503,55,98.0,1.7818181818181815,30.0,0.5454545454545454,2,29.0,13.0,7.372375105987473,2.230769230769231,2.230769230769231,13,1,0.0,0.4678753236243859,1,3.0,0.0008599567815006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.966012919814676,0,0.0,1.0,0,3.0,0.423353420129544,0,0.0,1.0,0,6.0,0.8720867415562668,0,0.0,1.0,0,14.0,0.1656209122915241,0,0.0,0.7442520119877943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,5.0,0.0806451612903225,10.750394610214416,62,101.0,1.6290322580645162,3.0,0.0483870967741935,1,14.0,0.0,10.907794821413065,1.1666666666666667,1.1666666666666667,12,1,5.0,0.6795904906725256,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.928165629371874,0,0.0,1.0,0,2.0,0.4714179717260381,0,0.0,0.6836280966941606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8157456495468582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,10,21.0,0.2727272727272727,8.985658728039699,77,125.0,1.6233766233766234,24.0,0.3116883116883117,8,31.0,17.0,6.746777707850982,1.1923076923076923,1.1923076923076923,26,3,14.0,0.3793692891430328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6634525930721816,0,3.0,0.8022994898608429,0,0.0,0.621657575521522,2,7.0,0.1236611049103002,2,7.0,0.1302990928140773,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8804658734797098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
