step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.621949773468854,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.10374147378385,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6240120093857012,0,0.0,1.0
24.0,3,8.0,0.4210526315789473,8.207245057149828,19,8.0,0.4210526315789473,8.0,0.4210526315789473,3,8.0,8.0,6.660884575371163,0.8,0.8,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9199527759430676,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,6.0,8.937633447124922e-05,0,0.0,1.0
32.0,7,32.0,1.2307692307692308,7.267763759803799,26,44.0,1.6923076923076923,36.0,1.3846153846153846,6,32.0,24.0,5.106437344160781,2.4615384615384617,2.4615384615384617,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001010958410167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,29.0,0.0009978404865875,0,0.0,0.5261104089895123,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,9,79.0,2.548387096774193,7.120720939328916,31,99.0,3.193548387096774,55.0,1.7741935483870968,5,69.0,37.0,5.764420485542675,6.9,6.9,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,69.0,0.1239824969747418,0,0.0,0.7280583003505686,0,0.0,0.7480231009815096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,12,135.0,3.375,6.152020035729123,40,179.0,4.475,80.0,2.0,9,128.0,59.0,3.5336332577771565,6.7368421052631575,6.7368421052631575,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.801280709772743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9802647697025524,0,0.0,1.0,5,117.0,0.0567678038602019,1,2.0,0.1923191259669097,2,7.0,0.2512424474388839,0,0.0,0.0712145315994812,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,60.0,1.3636363636363635,7.422696253905636,44,255.0,5.795454545454546,76.0,1.7272727272727273,5,125.0,0.0,7.162711337706739,6.25,6.25,20,0,0.0,1.0,0,0.0,0.9127728258824496,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8012751079950619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947995427303757,1,3.0,0.1468007837079941,0,83.0,0.2455787259681705,1,4.0,0.3708486078990555,3,29.0,0.3911796745266643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.94578721971968
64.0,17,107.0,2.018867924528302,6.02690913758288,53,330.0,6.226415094339623,75.0,1.4150943396226414,16,250.0,125.0,3.062464546009184,8.928571428571429,8.928571428571429,28,1,0.0,0.1474772459103205,1,4.0,0.0002794055317783,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.456260774271343,0,0.0,1.0,0,7.0,0.9668614745439056,2,16.0,0.0,4,138.0,0.1465308128602599,4,25.0,0.0441719806576425,4,54.0,0.0322903502246335,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9790870518716926
72.0,18,161.0,2.596774193548387,6.773035744942545,62,471.0,7.596774193548387,141.0,2.274193548387097,18,320.0,70.0,2.059668826162875,13.333333333333334,13.333333333333334,24,0,0.0,0.9647982730667684,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,2,32.0,0.0,7,177.0,0.0190138693596233,7,71.0,0.0042859729135021,0,19.0,0.2667478721242202,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8792320055392497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,20,152.0,1.974025974025974,6.701940842420536,77,617.0,8.012987012987013,146.0,1.896103896103896,16,325.0,5.0,1.8769647150309263,12.5,12.5,26,3,5.0,0.0022485057533902,1,20.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0076384056669534,0,0.0,1.0,0,0.0,1.0,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.0048522136452219,9,241.0,0.0792930448194727,0,36.0,0.2218370082597094,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5856144540899955,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
