step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,2,3.0,0.1578947368421052,8.724231041574214,19,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,6.983667230616139,0.5555555555555556,0.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0009555281302863,0,0.0,1.0
32.0,2,9.0,0.3461538461538461,8.495152983369842,26,24.0,0.9230769230769232,19.0,0.7307692307692307,1,15.0,10.0,7.884741962453511,1.3636363636363635,1.3636363636363635,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9708559991437526,0,0.0,1.0,0,4.0,0.1638514648935411,0,0.0,0.5261104089895123,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0
40.0,4,6.0,0.1935483870967742,9.808831136233898,31,33.0,1.064516129032258,9.0,0.2903225806451613,3,13.0,0.0,9.549769995000776,0.8666666666666667,0.8666666666666667,15,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8980957292914203,0,0.0,1.0,0,0.0,0.6326661272440054,2,4.0,0.1447241311456242,0,0.0,0.9616649137005822,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9541563456117363
48.0,4,5.0,0.125,9.128539024992596,40,50.0,1.25,17.0,0.425,3,7.0,0.0,8.123974171440102,0.4117647058823529,0.4117647058823529,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8025531864909993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6800840053918925,0,0.0,0.8490659985036907,2,5.0,0.0011564963117416,0,0.0,0.4880051452063958,0,0.0,0.5406517583645903,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6405642124093398
56.0,2,3.0,0.0681818181818181,10.242983113116855,44,60.0,1.3636363636363635,10.0,0.2272727272727272,2,9.0,2.0,10.748058579489252,0.6923076923076923,0.6923076923076923,13,0,0.0,0.9777073842200564,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6299277105522236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578637075069246,1,2.0,0.3524390882501318,0,3.0,0.3994013210724802,0,0.0,0.6003113254027168,0,0.0,0.9850669116103352,0,3.0,0.7542970493683775,0,0.0,1.0,1,1.0,0.0002739276586812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,8.0,0.1509433962264151,8.593033109731316,53,73.0,1.3773584905660377,13.0,0.2452830188679245,4,25.0,16.0,5.395688678326876,1.9230769230769231,1.9230769230769231,13,1,0.0,0.2148941388801065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9085926991949528,0,0.0,0.3994635936444067,3,15.0,0.0673685804044829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9991735255881796
72.0,9,60.0,0.967741935483871,9.638469172018237,62,125.0,2.0161290322580645,52.0,0.8387096774193549,6,67.0,42.0,7.837770181921215,5.153846153846154,5.153846153846154,13,0,4.0,0.9073798771097612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,60.0,5.527545897430176e-05,0,0.0,0.5547095033808507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9176031576026744,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9620251277688002
80.0,19,142.0,1.844155844155844,7.741761572333266,77,224.0,2.909090909090909,99.0,1.2857142857142858,12,113.0,46.0,5.640429183392087,4.913043478260869,4.913043478260869,23,3,9.0,0.390972463114073,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9343988734373558,0,0.0,1.0,0,0.0,0.0709790485327571,0,0.0,1.0,0,0.0,0.6626343775401193,6,101.0,0.0588449768295881,2,3.0,0.1958816244093362,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8968414086390966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
