step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.108144105505108,13,0.0,0.0,0.0,0.0,0,0.0,0.0,7.990495859862402,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6240120093857012,0,0.0,1.0
24.0,3,8.0,0.4210526315789473,8.008381261167562,19,10.0,0.5263157894736842,10.0,0.5263157894736842,3,10.0,10.0,6.283043363004856,1.0,1.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6591205781021,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,6.0,0.0001134908248235,0,0.0,1.0
32.0,3,7.0,0.2692307692307692,7.651852053169886,26,34.0,1.3076923076923077,24.0,0.9230769230769232,2,13.0,3.0,6.710268142429632,1.0,1.0,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9166621056601504,0,0.0,1.0,0,4.0,0.1638514648935411,2,7.0,0.1538502179736586,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,4.0,0.1290322580645161,9.659861013972792,31,47.0,1.5161290322580645,13.0,0.4193548387096774,2,13.0,0.0,9.516626096882844,1.181818181818182,1.181818181818182,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.7033384709426838,0,0.0,1.0,0,0.0,0.8030406264333299,0,0.0,0.4283236279749268,0,0.0,0.9616649137005822,0,0.0,1.0,1,1.0,0.0014779824837199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,13.0,0.325,7.942479046504078,40,62.0,1.55,15.0,0.375,3,30.0,17.0,6.619857066031846,1.5789473684210529,1.5789473684210529,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8431827306867283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,22.0,0.2265542719772698,0,0.0,0.5710712742093769,0,6.0,0.4390703901024024,0,0.0,0.7439243579515391,0,0.0,0.520787431136473,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,6,20.0,0.4545454545454545,7.500162266666153,44,107.0,2.4318181818181817,45.0,1.0227272727272727,6,47.0,17.0,5.941909187240807,2.0434782608695654,2.0434782608695654,23,0,0.0,1.0,0,0.0,0.9652848139133574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6661360081810133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,19.0,0.1827894828796544,2,8.0,0.2001309699502488,0,1.0,0.1477801520566554,2,8.0,0.1866127404796183,0,0.0,0.977949186316661,0,3.0,0.7377999095958464,0,0.0,1.0,1,2.0,0.0003751308533194,0,0.0,1.0,0,0.0,1.0,0,6.0,0.934151037458914
64.0,13,57.0,1.0754716981132075,6.846938032961013,53,166.0,3.1320754716981134,59.0,1.1132075471698113,11,89.0,42.0,4.371986712216995,3.423076923076923,3.423076923076923,26,1,0.0,0.1474772459103205,1,3.0,7.443105098862671e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,34.0,0.4405034371346376,3,29.0,0.0864249594679501,0,0.0,0.7126781100970667,1,9.0,0.192845789597963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3517278178993901
72.0,12,107.0,1.7258064516129032,7.324582118424507,62,264.0,4.258064516129032,98.0,1.5806451612903225,12,150.0,61.0,3.0783769546734217,5.769230769230769,5.769230769230769,26,0,0.0,0.9532774800798656,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,41.0,0.1251928622976748,5,65.0,8.692914592136597e-06,2,9.0,0.1981029434505559,0,6.0,0.354663775025948,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,18.0,0.3378027300827106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,12,129.0,1.675324675324675,7.694354594717589,77,345.0,4.48051948051948,81.0,1.051948051948052,9,156.0,6.0,4.78227549130012,6.5,6.5,24,2,4.0,1.0084109445798245e-05,1,19.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425021234883832,0,0.0,1.0,0,0.0,1.0,0,17.0,0.366463667320661,5,105.0,0.1094646413373622,0,11.0,0.3424392129658509,0,0.0,0.6192155964601138,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8880111058446536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
