step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.939590956518163,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.791964037057353,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4941440410438008,0,0.0,1.0,0,0.0,0.9591784550008392,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,1,1.0,0.0526315789473684,10.526688603618108,19,1.0,0.0526315789473684,1.0,0.0526315789473684,1,1.0,1.0,10.331355745643464,0.125,0.125,8,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8457604780009329,0,0.0,1.0,0,0.0,0.5208817328131856,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,4,15.0,0.5769230769230769,9.127151891478263,26,15.0,0.5769230769230769,14.0,0.5384615384615384,3,15.0,14.0,8.785183245859242,1.0,1.0,15,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9093313615012398,0,0.0,1.0,0,0.0,1.0,2,6.0,0.143988998452084,0,0.0,0.6111721297388416,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,9.417104562056805,32,25.0,0.78125,10.0,0.3125,0,0.0,0.0,9.421238690301209,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.556312519265086,0,0.0,1.0,0,0.0,0.7438949818484512,0,0.0,0.3122753698519575,0,0.0,0.9616731417598324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9326189013908855
48.0,4,5.0,0.1219512195121951,9.563551571893363,41,32.0,0.7804878048780488,7.0,0.1707317073170731,3,11.0,11.0,9.120925351269936,0.7333333333333333,0.7333333333333333,15,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8226183853548373,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8561545151925579,1,8.0,0.6057451479798639,0,0.0,0.7752517366199047,1,1.0,0.3432925950407135,0,0.0,0.4838085729219461,0,0.0,1.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555928235556452
56.0,3,9.0,0.2,9.704639896068576,45,48.0,1.0666666666666669,16.0,0.3555555555555555,3,16.0,5.0,8.91949381079967,0.8888888888888888,0.8888888888888888,18,0,0.0,0.966427982570526,0,0.0,0.929674148699912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7425031141356622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.88154201213587,1,2.0,0.2252720413144669,2,8.0,0.1870623935532792,0,0.0,0.6137001879809086,0,0.0,0.9931713077522312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532015950136886
64.0,17,81.0,1.4727272727272729,7.319454644401313,55,118.0,2.145454545454545,70.0,1.2727272727272727,14,82.0,66.0,1.6381548635387806,4.555555555555555,4.555555555555555,18,2,2.0,0.1259876499367089,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.968347438835528,2,16.0,0.0,7,56.0,0.0005311163586928,2,4.0,0.1999986872789886,1,1.0,0.0875398874319801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,39.0,0.609375,8.238771550210679,64,207.0,3.234375,89.0,1.390625,3,62.0,0.0,6.022151889289547,4.133333333333334,4.133333333333334,15,1,10.0,0.6006255046852682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.375102416272664,0,4.0,0.3091560147205104,0,37.0,0.1656511445597322,1,4.0,0.1582821790833758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9814646596975058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,10.0,0.1298701298701298,9.218866002401974,77,217.0,2.8181818181818183,10.0,0.1298701298701298,5,67.0,5.0,8.180414731275487,2.9130434782608696,2.9130434782608696,23,1,7.0,0.645659858278507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0460315732721762,0,0.0,1.0,0,0.0,0.9627099489156562,0,0.0,1.0,0,0.0,0.9587384336869784,0,13.0,0.8363858391045348,3,14.0,8.125339800994945e-05,0,33.0,0.4565204041332823,0,0.0,0.3822535333456988,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8723764968277129,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,6,20.0,0.238095238095238,10.081929982841578,84,244.0,2.9047619047619047,27.0,0.3214285714285714,6,42.0,0.0,8.042203394799332,1.6153846153846154,1.6153846153846154,26,0,7.0,0.5978617577084965,0,0.0,1.0,1,2.0,6.004653189911463e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953681134999422,0,0.0,0.8737764146808402,0,0.0,1.0,0,0.0,0.9256173484634967,0,7.0,0.7570559452197549,1,11.0,0.0,0,8.0,0.4032223125902892,1,3.0,0.0004577670470957,1,0.0,0.3587816530185013,0,0.0,1.0,0,0.0,1.0,2,4.0,0.0004810258503239,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,6,18.0,0.2045454545454545,9.761270813540552,88,281.0,3.1931818181818183,37.0,0.4204545454545454,6,59.0,17.0,7.640841356185442,1.903225806451613,1.903225806451613,31,2,19.0,0.4800086689282148,0,3.0,0.6499356767276149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,12.0,0.6110606631159333,0,0.0,0.0141291640262346,3,19.0,0.0351157348974813,0,0.0,1.0,0,0.0,0.7695998936954583,1,6.0,0.1335079492755283,0,0.0,0.477667031134244,0,0.0,0.9642072705179308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9073755190959436
104.0,8,49.0,0.5212765957446809,9.521348165929007,94,346.0,3.6808510638297873,65.0,0.6914893617021277,7,99.0,40.0,7.272719405142056,2.8285714285714287,2.8285714285714287,35,2,38.0,0.5140553293111516,0,0.0,1.0,0,0.0,0.6517909927350652,0,0.0,0.980002287514358,0,0.0,1.0,0,0.0,0.7703263816622512,0,0.0,0.9709984845629762,0,0.0,0.8675852653069951,0,0.0,1.0,0,0.0,0.9326698274036958,0,15.0,0.5088228642916257,0,0.0,1.0,0,18.0,0.1808323161777583,0,0.0,1.0,0,0.0,0.5465182848495933,2,20.0,0.0,0,0.0,1.0,2,6.0,0.4305173090392194,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6079551284121968
