step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3.0,0.0,0.0,0.1757225429869026,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1000135433302153,0.0,0.0,0.8367932979126158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6.0,0.0,0.0,0.957567226695896,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4961501631614058,0.0,0.0,0.5297182420103742,0.0,0.0,0.2270126167762977,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9149191236651266,0.0,0.0,1.0
24.0,1,7.0,0.3684210526315789,10.93204908903354,19.0,7.0,0.3684210526315789,7.0,0.3684210526315789,1,7.0,7.0,10.90343942882555,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9329795187283954,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.7102412678206563,0.0,0.0,0.7758563463723149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3,3.0,0.1153846153846153,9.321313937938438,26.0,13.0,0.5,6.0,0.2307692307692307,2,6.0,0.0,8.640407641010912,0.4615384615384615,0.4615384615384615,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8115164985705839,0.0,0.0,1.0,2.0,3.0,0.2371896208523815,0.0,0.0,0.5261104089895123,0.0,0.0,0.4997672395409958,0.0,0.0,1.0,0.0,0.0,0.9685618765779852,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40.0,1,0.0,0.0,9.352285350518503,31.0,24.0,0.7741935483870968,11.0,0.3548387096774194,0,5.0,0.0,9.355171483797394,0.5,0.5,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9411373052292308,0.0,0.0,1.0,0.0,2.0,0.3759501893438881,0.0,0.0,0.7051097892935658,0.0,0.0,0.7198051053573814,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9558852123440617
48.0,4,9.0,0.225,9.88961604820451,40.0,35.0,0.875,11.0,0.275,3,21.0,16.0,9.509453834137284,1.1666666666666667,1.1666666666666667,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8308244075149536,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,0.78976590366705,0.0,0.0,1.0,1.0,4.0,0.4526814346855534,0.0,0.0,0.7116209984968539,0.0,0.0,0.5580861368253579,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9033293850139842,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9331926888802038
56.0,7,17.0,0.3863636363636363,8.24523773449581,44.0,58.0,1.318181818181818,23.0,0.5227272727272727,7,26.0,5.0,5.261103817683963,1.1304347826086956,1.1304347826086956,23.0,0.0,0.0,1.0,0.0,0.0,0.9493469424716688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7425031141356622,0.0,0.0,1.0,0.0,0.0,0.0349932576319875,0.0,0.0,1.0,0.0,7.0,0.4351667897913223,1.0,4.0,0.1395112015702946,3.0,8.0,0.0129078219656304,2.0,6.0,0.17641742347094,0.0,0.0,0.9491886234314472,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0002953478084296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9366770858907596
64.0,2,0.0,0.0,8.836397971832724,53.0,97.0,1.830188679245283,39.0,0.7358490566037735,1,21.0,0.0,4.731627256282819,1.6153846153846154,1.6153846153846154,13.0,1.0,0.0,0.2068100227504944,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5700509854831016,0.0,0.0,0.2236128810514858,0.0,10.0,0.2735997060797113,0.0,8.0,0.2502400053576751,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,0,0.0,0.0,11.418595473776405,62.0,97.0,1.564516129032258,0.0,0.0,0,12.0,0.0,14.08018250156858,1.0,1.0,12.0,0.0,5.0,0.949018754113,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.8688497240748272,0.0,0.0,0.3388406769966616,0.0,0.0,0.9766666166295132,0.0,0.0,0.6775394135346423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9176031576026744,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,6.0,0.0779220779220779,9.917798977557732,77.0,104.0,1.3506493506493509,7.0,0.0909090909090909,4,17.0,5.0,9.102931140924476,0.7083333333333334,0.7083333333333334,24.0,2.0,6.0,0.4667782790673163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5575574944764522,0.0,6.0,0.7835018870060169,0.0,0.0,1.0,0.0,0.0,0.5692871627759875,0.0,0.0,0.5865224431932102,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.5929900134213447,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
