step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.641300232383657,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.028504853361908,0.0,0.0,3,0,0.0,0.1757225429869026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1000135433302153,0,0.0,0.8367932979126158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.425785288554415,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.678718423135901,0.0,0.0,6,0,0.0,0.957567226695896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4961501631614058,0,0.0,0.5297182420103742,0,0.0,0.2270126167762977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149191236651266,0,0.0,1.0
24.0,2,3.0,0.1578947368421052,8.983024010662929,19,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,6.984190746941143,0.5555555555555556,0.5555555555555556,9,1,1.0,0.0011745340594756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6600225212927512,0,0.0,1.0,1,2.0,0.0514282298131645,0,0.0,0.7102412678206563,0,0.0,0.7758563463723149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,9.0,0.3461538461538461,8.51904476577623,26,24.0,0.9230769230769232,19.0,0.7307692307692307,1,15.0,10.0,7.256174261115329,1.25,1.25,12,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9142855761678804,0,0.0,1.0,0,4.0,0.1638514648935411,0,0.0,0.5261104089895123,0,0.0,0.4997672395409958,0,0.0,1.0,0,0.0,0.9685618765779852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,19.0,0.6129032258064516,9.675197948823609,31,36.0,1.1612903225806452,12.0,0.3870967741935484,2,26.0,11.0,10.027506831076993,1.7333333333333334,1.7333333333333334,15,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.8922750244528961,0,0.0,1.0,0,0.0,0.6313241501417419,0,0.0,0.7280583003505686,0,0.0,0.7198051053573814,0,0.0,1.0,1,2.0,0.0011400340312635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494492392153046
48.0,7,19.0,0.475,7.894618020346336,40,58.0,1.45,22.0,0.55,6,28.0,2.0,5.715267162960601,1.2727272727272727,1.2727272727272727,22,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8417595176974776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.3734076952861506,0,0.0,1.0,3,6.0,0.0719566911027898,0,0.0,0.7049708788884373,0,0.0,0.5491027925918707,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9033293850139842,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9544882980021796
56.0,4,8.0,0.1818181818181818,8.924730921548372,44,104.0,2.363636363636364,46.0,1.0454545454545454,2,27.0,0.0,7.086290945065623,1.588235294117647,1.588235294117647,17,0,2.0,0.985530463220862,0,0.0,0.9493469424716688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7790516270112622,0,0.0,1.0,0,0.0,0.0349932576319872,0,0.0,1.0,1,11.0,0.1660111224988736,0,0.0,1.0,0,12.0,0.1652212765747679,0,0.0,0.6154366491122026,0,0.0,0.9561047953293862,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0004499795272094,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985897566460484
64.0,4,13.0,0.2407407407407407,10.272418426564222,54,120.0,2.2222222222222223,16.0,0.2962962962962963,3,30.0,3.0,9.846579713199462,2.142857142857143,2.142857142857143,14,1,2.0,0.5160465510970521,1,3.0,4.937776744438927e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9056166257524418,0,0.0,1.0,0,5.0,0.5543222763867615,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7141812440785016,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,5.0,0.0793650793650793,9.940856102914958,63,131.0,2.0793650793650795,11.0,0.1746031746031746,2,14.0,0.0,9.5657905509869,0.875,0.875,16,0,0.0,0.7734966973071091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8872256931834915,0,0.0,1.0,2,11.0,0.0671951561189483,0,0.0,0.6328958633463941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9256126214033762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,8,14.0,0.1794871794871795,8.426168039832381,78,164.0,2.102564102564102,33.0,0.4230769230769231,4,22.0,8.0,3.845470577138967,1.5714285714285714,1.5714285714285714,14,2,8.0,0.0861226982974967,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0056754732289296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.048136896551678,0,0.0,1.0,0,0.0,1.0,0,13.0,0.231868002778122,0,0.0,0.6527968844812198,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.877950851775464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
