step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.220165689156065,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.296080971525125,0.0,0.0,5,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950461463493433,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5241426486213266,0,0.0,1.0
24.0,2,3.0,0.15,10.151465545622365,20,3.0,0.15,3.0,0.15,1,3.0,3.0,11.083934355088084,0.3333333333333333,0.3333333333333333,9,1,3.0,0.0009126065659132346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9997956699479236,0,0.0,1.0,0,0.0,0.9827313605896975,0,0.0,1.0,0,0.0,0.8723336355923627,0,0.0,0.7807527815351377,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,1.0,0.038461538461538464,10.076271365304745,26,7.0,0.2692307692307692,4.0,0.15384615384615385,1,1.0,0.0,9.481308184518545,0.08333333333333333,0.08333333333333333,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6984785796485767,0,0.0,1.0,0,0.0,0.9581570148059769,0,0.0,0.6412595042040529,0,0.0,0.5140731871733084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,9.66912279828666,31,11.0,0.3548387096774194,4.0,0.12903225806451613,0,0.0,0.0,9.647880479224883,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5628743375226951,0,0.0,1.0,0,0.0,0.8680984196914994,0,0.0,0.5209460616237228,0,0.0,0.7376943784537117,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,5.0,0.12195121951219512,9.852355843730287,41,16.0,0.3902439024390244,5.0,0.12195121951219512,2,5.0,5.0,8.606660140800638,0.3125,0.3125,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.026125945199320762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.743231031586404,0,0.0,1.0,1,5.0,0.0001322406174414848,0,0.0,0.8463378625233657,0,0.0,0.5000207327174537,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432879995951785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535873772257848
56.0,3,5.0,0.11627906976744186,10.765130271784544,43,26.0,0.6046511627906976,10.0,0.23255813953488372,3,8.0,3.0,9.508757439459846,0.5333333333333333,0.5333333333333333,15,0,0.0,1.0,0,0.0,0.9048056517230614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6088481158943672,0,0.0,0.8805747702384723,2,4.0,0.2112385163052126,0,0.0,0.7047025079970213,0,0.0,0.9630342036138793,0,0.0,1.0,0,0.0,1.0,1,1.0,0.002048888045576476,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,1.0,0.018518518518518517,10.081310668467518,54,40.0,0.7407407407407407,14.0,0.25925925925925924,2,8.0,0.0,8.289270059245952,0.6666666666666666,0.6666666666666666,12,1,1.0,0.591111924338395,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9742284405557464,0,0.0,0.9965971574555976,0,3.0,0.18330551268521375,0,0.0,0.41944302780896386,1,1.0,0.06481849324316163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,5.0,0.07936507936507936,10.761785982708588,63,45.0,0.7142857142857143,5.0,0.07936507936507936,2,12.0,4.0,12.321999545665225,0.7058823529411765,0.7058823529411765,17,0,0.0,0.9033798876870826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9103008775333514,0,0.0,1.0,0,0.0,0.5226549235943454,2,5.0,0.22267248765960035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9377807538435012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,6.0,0.07792207792207792,9.020630566634619,77,63.0,0.8181818181818182,18.0,0.23376623376623376,4,19.0,7.0,5.5889773655867625,0.9047619047619048,0.9047619047619048,21,2,3.0,0.10085636675497929,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.04693898624787052,0,0.0,1.0,0,0.0,0.7779488691359728,0,0.0,1.0,0,0.0,1.0,1,9.0,0.4728787581187684,0,0.0,0.24452880149487355,0,0.0,0.46832869617035927,0,7.0,0.30367436299094885,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948380362910312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,4,21.0,0.25,10.249286405618292,84,98.0,1.1666666666666667,35.0,0.4166666666666667,3,23.0,4.0,7.64530030261458,1.0454545454545454,1.0454545454545454,22,1,11.0,0.585389207651222,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390716113518919,0,0.0,0.9609568770771941,0,0.0,1.0,0,0.0,0.9444563988723729,1,9.0,0.20631799365098216,0,0.0,0.9415322536392315,0,3.0,0.5117723913077232,0,0.0,1.0,1,0.0,0.33414071279500784,0,0.0,1.0,0,0.0,0.0441176501013039,0,0.0,0.9506546201465103,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,3,4.0,0.04597701149425287,9.641980649484674,87,112.0,1.2873563218390804,14.0,0.16091954022988506,3,19.0,0.0,7.040474991700023,0.6785714285714286,0.6785714285714286,28,0,1.0,0.48214039083678306,1,1.0,0.00471156456998105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9090650111980809,0,5.0,0.4312748171367181,0,0.0,1.0,0,3.0,0.23112626012159587,0,0.0,1.0,0,0.0,0.8976358635613247,1,7.0,0.030668352999625077,0,0.0,0.9953211440772204,0,0.0,0.6070162470514173,0,0.0,1.0,1,2.0,0.005467632486261563,0,0.0,0.9293403427187767
104.0,3,13.0,0.13829787234042554,10.615457572584548,94,148.0,1.574468085106383,36.0,0.3829787234042553,2,15.0,0.0,10.047834335665707,0.625,0.625,24,0,0.0,0.94383871918526,0,0.0,1.0,1,12.0,0.461058802425843,0,0.0,0.9798282179784801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419080288963754,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9395382940709732,0,2.0,0.9199765817276637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5265352943009204,0,0.0,1.0,1,1.0,0.46648051625713505,0,0.0,0.7147386851340618,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6683491164386497
112.0,7,35.0,0.36082474226804123,10.606476474589043,97,181.0,1.865979381443299,33.0,0.3402061855670103,6,25.0,10.0,6.454348230960435,1.1904761904761905,1.1904761904761905,21,1,3.0,0.00041749702859090283,0,3.0,0.7146936490894581,1,6.0,7.260655486222163e-05,0,0.0,0.9722696515875904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7991362768699105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.388507314261703,0,0.0,1.0,1,2.0,0.5145049711683539,1,3.0,0.08593104244390325,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0
120.0,3,9.0,0.09183673469387756,10.88168142114856,98,225.0,2.295918367346939,44.0,0.4489795918367347,2,23.0,0.0,8.68614919438714,1.4375,1.4375,16,0,0.0,0.25159422861349917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5845076299236783,0,0.0,0.9212295320151702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.08707243992124104,0,0.0,1.0,0,3.0,0.40458205873295733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8225746606036455,0,3.0,0.9296762305603828,2,10.0,0.30923417018934163,0,7.0,0.2359390335357105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,4,11.0,0.10784313725490197,11.421112504338158,102,234.0,2.2941176470588234,9.0,0.08823529411764706,3,20.0,0.0,8.233969440597331,1.6666666666666667,1.6666666666666667,12,0,0.0,0.9737889321773416,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235998958263005,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.98215141250648,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5112978906055837,0,0.0,1.0,1,1.0,0.5290225444392224,0,0.0,0.6394149419895893,0,0.0,1.0,1,3.0,0.0,0,3.0,0.9790566064917334
136.0,3,3.0,0.02727272727272727,11.179588959492675,110,243.0,2.209090909090909,9.0,0.08181818181818182,3,7.0,0.0,8.090682000386554,0.3888888888888889,0.3888888888888889,18,0,0.0,0.9241071328538503,1,0.0,0.0,0,0.0,0.07590412586113639,0,0.0,0.7163713742052001,0,1.0,0.581723720773542,1,1.0,0.006490123505965646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427922940599153,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4948908442659089,0,0.0,1.0,0,0.0,0.10296539716179362,0,0.0,1.0,1,2.0,0.25863287369495586,0,0.0,0.9392768283656769,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9046442890768807
144.0,6,23.0,0.19658119658119658,10.482261415472706,117,259.0,2.213675213675214,16.0,0.13675213675213677,4,18.0,11.0,7.5281648515009945,0.72,0.72,25,0,0.0,0.5363679893468395,1,3.0,0.5339767714195865,0,0.0,1.0,1,7.0,0.42465428274220807,0,0.0,0.25456813505599024,1,3.0,0.00016162988393898214,0,0.0,0.9378100720249273,0,0.0,1.0,0,0.0,1.0,0,0.0,0.968224010927491,0,0.0,0.7790513188391228,0,0.0,0.2953042845428551,0,0.0,0.5150957364692443,0,0.0,1.0,0,0.0,0.938270603858272,0,0.0,1.0,1,5.0,4.3847894174995626e-05,0,0.0,0.038484148553689146,0,0.0,0.872482419398987,0,0.0,0.7842174553182412,0,0.0,1.0
152.0,6,33.0,0.27049180327868855,11.03787313192297,122,301.0,2.4672131147540983,42.0,0.3442622950819672,4,28.0,10.0,8.401879428393585,1.5555555555555556,1.5555555555555556,18,0,0.0,0.7853555360593908,1,4.0,0.5448724190779494,0,0.0,1.0,0,9.0,0.569562539332821,1,8.0,0.0,1,2.0,0.003193966390235451,0,0.0,1.0,0,0.0,0.9547777167215973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362141320107342,0,0.0,0.3492410789495572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0009141261876470473,0,3.0,0.9322644460594434,0,0.0,0.8528366510302198
160.0,3,5.0,0.038461538461538464,10.886865299047328,130,335.0,2.576923076923077,34.0,0.26153846153846155,2,18.0,0.0,9.053083132508213,0.9473684210526315,0.9473684210526315,19,0,3.0,0.9281020759428511,0,0.0,0.33440218414059725,0,0.0,1.0,0,3.0,0.6276078806160659,0,1.0,0.5891190909064022,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590317094937841,0,0.0,1.0,0,0.0,0.41582338083260034,0,0.0,0.5171872985658361,1,5.0,1.3774833174684827e-05,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3002415287419422,0,3.0,0.4701665309349628,0,0.0,1.0,0,0.0,0.9308236364456597,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6019942377152249
