step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.220165689156065,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.296080971525125,0.0,0.0,5,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950461463493433,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5241426486213266,0,0.0,1.0
24.0,1,0.0,0.0,10.559312845084783,20,0.0,0.0,0.0,0.0,0,0.0,0.0,12.467648167268404,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9997956699479236,0,0.0,1.0,0,0.0,0.9827313605896975,0,0.0,1.0,0,0.0,0.8723336355923627,0,0.0,0.7807527815351377,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.47256939680761,26,0.0,0.0,0.0,0.0,0,0.0,0.0,11.11824342362998,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8788342043384966,0,0.0,1.0,0,0.0,0.9581570148059769,0,0.0,0.6412595042040529,0,0.0,0.5964620334674319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.450346816735859,31,0.0,0.0,0.0,0.0,0,0.0,0.0,11.02107760234212,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7996680743149929,0,0.0,1.0,0,0.0,0.8680984196914994,0,0.0,0.5209460616237228,0,0.0,0.9496776132067615,0,0.0,1.0,0,0.0,0.0823505186365039,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,9.0,0.21951219512195122,8.864352811615243,41,11.0,0.2682926829268293,11.0,0.2682926829268293,4,9.0,9.0,7.758510670969093,0.5294117647058824,0.5294117647058824,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.012424343011756286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9354127240008591,0,0.0,0.4969119917231644,1,5.0,0.0001322406174414848,2,4.0,0.11407637199618531,0,0.0,0.466091828107478,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432879995951785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9985620972493325
56.0,0,0.0,0.0,11.233936372358748,42,27.0,0.6428571428571429,16.0,0.38095238095238093,0,5.0,0.0,13.098360561103071,0.45454545454545453,0.45454545454545453,11,0,0.0,1.0,0,0.0,0.9659940918941412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8014631886179363,0,0.0,0.8104535672329988,0,0.0,1.0,0,0.0,0.4909360446192439,0,0.0,0.9760689770352484,0,2.0,0.9426727562704674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,0.0,0.0,11.493427363125589,53,27.0,0.5094339622641509,0.0,0.0,1,6.0,1.0,13.220635151567159,0.6666666666666666,0.6666666666666666,9,1,0.0,0.5956003314496354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.991270959504787,0,0.0,0.9965971574555976,0,0.0,0.960256682546505,0,0.0,0.49746601435278104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,6.0,0.09523809523809523,10.913666096475549,63,33.0,0.5238095238095238,6.0,0.09523809523809523,2,9.0,3.0,12.611969796344571,0.5294117647058824,0.5294117647058824,17,0,0.0,0.9036137502109501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9088206845098463,0,0.0,1.0,0,0.0,0.6403303952805228,2,6.0,0.19941227296187167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653663255844065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,8,8.0,0.1038961038961039,9.79871376498765,77,53.0,0.6883116883116883,20.0,0.2597402597402597,6,23.0,14.0,7.282296963509852,1.0952380952380953,1.0952380952380953,21,2,2.0,0.12720474226728765,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.12407654739721348,0,0.0,1.0,0,0.0,0.9040071243516338,0,0.0,1.0,1,1.0,0.4553958807536361,0,7.0,0.8723527941298874,0,0.0,1.0,0,0.0,0.46832869617035927,2,13.0,0.18152817358289314,1,0.0,0.0,0,0.0,0.9815615710435456,0,0.0,1.0,0,0.0,0.7604165587023615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,4,21.0,0.25,10.24333716731832,84,79.0,0.9404761904761905,26.0,0.30952380952380953,3,26.0,3.0,7.417069958127503,1.3,1.3,20,1,10.0,0.5764332221540779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9390716113518919,0,0.0,0.9499995865649451,0,0.0,1.0,0,0.0,0.33320520865318415,1,10.0,0.20654415343043112,0,0.0,0.876645788698506,0,6.0,0.3674148295691926,0,0.0,1.0,1,0.0,0.39024894347458255,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9847246522782599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,6,49.0,0.5632183908045977,9.416682654992409,87,134.0,1.5402298850574712,55.0,0.632183908045977,4,45.0,19.0,5.461197294528115,1.875,1.875,24,1,18.0,0.5161239653959669,1,3.0,0.006995168114277636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,9.794414854240887e-06,0,0.0,1.0,0,0.0,0.9768936267865483,0,16.0,0.12936689983238076,0,0.0,1.0,0,1.0,0.1775562541976353,0,0.0,1.0,0,0.0,0.939135545315434,0,0.0,1.0,0,0.0,0.3438329497117593,0,0.0,0.9885571268726563,0,0.0,1.0,1,3.0,0.013420178748173738,0,0.0,0.9131270762211411
104.0,3,40.0,0.425531914893617,10.894033521578239,94,173.0,1.8404255319148937,39.0,0.4148936170212766,2,37.0,0.0,9.164384145295248,1.4230769230769231,1.4230769230769231,26,1,26.0,0.611458788088691,0,0.0,0.7507574086864373,0,6.0,0.6358074092434849,0,0.0,0.9559394449154847,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9896907067672062,0,0.0,0.010153265205310976,0,0.0,1.0,0,0.0,0.980715665835364,0,4.0,0.7858740361505074,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5568274255114088,0,0.0,1.0,0,0.0,0.4906521610423102,0,0.0,0.6836326045204103,0,0.0,1.0,0,0.0,1.0,1,1.0,0.49688749800580245
112.0,11,74.0,0.7628865979381443,10.435881747434916,97,218.0,2.247422680412371,45.0,0.4639175257731959,9,55.0,18.0,6.155896252444609,2.2916666666666665,2.2916666666666665,24,2,38.0,3.425981798954683e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431657207891107,0,0.0,1.0,0,0.0,1.0,1,4.0,1.5092228917526925e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9013319046894844,0,0.0,0.007347905889417492,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4307377333369239,0,0.0,0.8526196123776186,1,1.0,0.4930364317055378,2,3.0,0.06510237837607591,0,0.0,1.0,0,0.0,1.0,2,5.0,0.0022880588817115848
120.0,2,17.0,0.17525773195876287,10.874454162184431,97,266.0,2.7422680412371134,48.0,0.4948453608247423,2,29.0,0.0,7.791670080196887,1.8125,1.8125,16,0,0.0,0.25590446528576755,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6123979976193149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.07402036394230062,0,3.0,0.4649350850772955,1,8.0,0.4865649983249691,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6498478147240777,0,3.0,0.9082540558819956,0,0.0,0.9783775544329811,0,6.0,0.19447745574758554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,4,37.0,0.3627450980392157,11.857929616834545,102,294.0,2.8823529411764706,28.0,0.27450980392156865,3,45.0,16.0,10.829244195322804,3.0,3.0,15,0,0.0,0.9843512170829609,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9332393312120321,0,0.0,1.0,0,0.0,0.9383400974441406,0,3.0,0.9624501228998461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197558010459022,0,0.0,1.0,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,1,17.0,0.0,0,0.0,0.9870062854069331,0,0.0,0.740326481542379,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,5.0,0.9785976965809635
136.0,5,6.0,0.05405405405405406,10.697008330276967,111,311.0,2.8018018018018016,17.0,0.15315315315315314,4,12.0,0.0,6.8003890063929635,0.5714285714285714,0.5714285714285714,21,0,0.0,0.8708755495398935,1,0.0,0.0,0,0.0,1.0,0,0.0,0.7153644027926308,0,0.0,0.5829470682660214,0,0.0,0.04008953245070651,1,2.0,0.001778978690002205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.746696908770748,0,0.0,0.5178755999930098,0,0.0,1.0,0,0.0,0.10568966118072189,0,0.0,1.0,1,1.0,0.14094732844709393,1,6.0,0.343667719991438,0,0.0,0.885761060478697,0,0.0,1.0,0,3.0,0.9005814590898188
144.0,4,8.0,0.06722689075630252,10.862607057015321,119,337.0,2.831932773109244,26.0,0.2184873949579832,3,21.0,9.0,8.419904563148496,0.9545454545454546,0.9545454545454546,22,0,0.0,0.727483673212499,1,0.0,0.46257303138418615,0,3.0,0.7083382777483692,1,7.0,0.4977558465605973,0,0.0,0.38347529228622057,0,0.0,0.973051405308152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5112935594613626,0,0.0,0.7596933472131154,0,0.0,0.431240496525891,0,0.0,0.4605655664859519,0,0.0,1.0,0,0.0,0.945709875377269,0,0.0,1.0,1,1.0,0.005924312002050887,0,0.0,0.08179257319681962,0,0.0,0.921628421208661,0,3.0,0.8501953760311272,0,3.0,0.9751670667859158
152.0,2,8.0,0.06504065040650407,11.34428991907976,123,333.0,2.707317073170732,0.0,0.0,2,20.0,0.0,10.490000732957373,0.9090909090909091,0.9090909090909091,22,0,0.0,0.8924492159638203,0,0.0,0.7802997028555543,1,8.0,0.0,0,0.0,1.0,0,3.0,0.26987921694597905,1,3.0,1.703628188524987e-05,0,3.0,0.9419598752046017,0,0.0,1.0,0,0.0,1.0,0,0.0,0.45787768716689375,0,0.0,0.905662235951127,0,0.0,0.3044753569189594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.44217583745361616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.904284211128969,0,0.0,0.9210769669314067
160.0,5,10.0,0.07692307692307693,11.277947152460372,130,348.0,2.6769230769230767,15.0,0.11538461538461539,3,29.0,9.0,9.567130786849367,1.5263157894736843,1.5263157894736843,19,0,0.0,0.42137772266774504,0,3.0,0.7002872628855543,0,0.0,1.0,0,2.0,0.677322095638363,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9526176039760363,0,0.0,1.0,0,0.0,0.9633748817230343,0,0.0,0.8264020468020072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.32841774038449595,0,3.0,0.5680246115944025,0,0.0,1.0,0,1.0,0.8341088180637257,0,0.0,1.0,2,14.0,0.12970808650270363,0,3.0,0.9567717231902568
