step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.820715353166637,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.837388889806293,0.0,0.0,6,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5135965533363366,0,0.0,1.0,0,0.0,0.8654535373541532,0,0.0,0.8631400921071329,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6767439016666722,0,0.0,1.0
24.0,0,0.0,0.0,10.6131148168165,19,1.0,0.05263157894736842,1.0,0.05263157894736842,0,0.0,0.0,12.693461171683817,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8454507072909079,0,0.0,1.0,0,0.0,0.9809199724467623,0,0.0,0.7443179178887017,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,3.0,0.11538461538461539,9.27268205256411,26,4.0,0.15384615384615385,3.0,0.11538461538461539,1,3.0,3.0,8.355128347566689,0.25,0.25,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0345328349354454,0,0.0,1.0,1,3.0,0.749723517426935,0,0.0,1.0,0,0.0,1.0,0,0.0,0.48106974959670096,0,0.0,0.4339435435320886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,2.0,0.06451612903225806,9.069332309604956,31,15.0,0.4838709677419355,11.0,0.3548387096774194,1,2.0,0.0,7.879630644388328,0.15384615384615385,0.15384615384615385,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4478295982578998,0,0.0,1.0,1,2.0,0.2511879497082542,0,0.0,0.7028943803956909,0,0.0,0.7636515627579213,0,0.0,1.0,0,0.0,0.9983514191304921,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,5.0,0.125,9.104668074524849,40,32.0,0.8,17.0,0.425,2,12.0,10.0,6.685013604554806,0.9230769230769231,0.9230769230769231,13,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2962703022157717,0,0.0,1.0,1,11.0,0.15378586552538673,0,0.0,0.7342082209119737,0,0.0,0.5047763638242687,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9293622866708138,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9793655702115411
56.0,2,15.0,0.3488372093023256,9.901824984499102,43,42.0,0.9767441860465116,10.0,0.23255813953488372,2,25.0,13.0,9.277682512235728,1.4705882352941178,1.4705882352941178,17,0,0.0,1.0,0,0.0,0.9788708168331799,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8414738316725442,1,5.0,0.20720907974646127,1,13.0,0.39715364641036105,0,0.0,0.4556954705247936,0,0.0,0.9515089179365495,0,0.0,0.5153032332160026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9540056098916525
64.0,5,25.0,0.4716981132075472,8.657867596998795,53,59.0,1.1132075471698113,17.0,0.32075471698113206,4,31.0,6.0,6.248375893115407,1.7222222222222223,1.7222222222222223,18,1,0.0,0.18359338354936056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.5816415317754169,0,0.0,0.2481430864124939,1,21.0,0.41173677117096896,0,0.0,1.0,1,2.0,0.1017702687325047,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,35.0,0.5645161290322581,9.258177702367535,62,87.0,1.403225806451613,28.0,0.45161290322580644,3,46.0,15.0,7.051516668562488,2.1904761904761907,2.1904761904761907,21,0,5.0,0.9010225152744155,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,2.8548807094765795e-05,0,0.0,1.0,0,3.0,0.2753811359798,0,0.0,1.0,1,29.0,0.40587684722670564,1,2.0,0.20075109801135096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9374329679846384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,41.0,0.5324675324675324,8.95135569085354,77,111.0,1.4415584415584415,24.0,0.3116883116883117,4,47.0,1.0,7.351477788274484,1.88,1.88,25,1,2.0,0.5636650085594536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8901866442216926,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.927731401914539,0,0.0,0.31229291844031937,0,0.0,1.0,1,37.0,0.22549902364561256,0,2.0,0.3575392233201933,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.635195440655355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
