step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.311712432426041,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.477902238102009,0.0,0.0,3,0,0.0,0.1177093529375032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13687665728898202,0,0.0,0.8431128194476593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.18557879971845,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.362761650845032,0.0,0.0,6,0,0.0,0.945014697321027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5446311532723567,0,0.0,1.0,0,0.0,0.6182071105350825,0,0.0,0.5921135833000537,0,0.0,0.2641924117720845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5544964039331103,0,0.0,1.0
24.0,2,2.0,0.1,9.368326820224414,20,3.0,0.15,3.0,0.15,1,2.0,2.0,9.904919314553695,0.2222222222222222,0.2222222222222222,9,1,2.0,0.00015746013363398439,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5697809259424672,0,0.0,1.0,0,0.0,0.8145049910640503,0,0.0,1.0,0,0.0,0.6066286830551668,0,0.0,0.7729944022030317,0,0.0,0.6922859004820315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,10.827565962661234,26,6.0,0.23076923076923078,3.0,0.11538461538461539,0,0.0,0.0,11.36944722998213,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9193655962477209,0,0.0,1.0,0,0.0,0.9861936087343526,0,0.0,0.6768687780888741,0,0.0,0.5542920788952512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,10.683828420138306,31,8.0,0.25806451612903225,2.0,0.06451612903225806,0,0.0,0.0,11.609982021078412,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8447251543899719,0,0.0,1.0,0,0.0,0.8562451793236446,0,0.0,0.6420769011722136,0,0.0,0.7592560604571367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.0975609756097561,9.765762158986544,41,12.0,0.2926829268292683,4.0,0.0975609756097561,2,5.0,5.0,9.340425398914624,0.3333333333333333,0.3333333333333333,15,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.016600671443696136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8870505432567898,0,0.0,1.0,1,4.0,0.4201127072845131,0,0.0,0.7720116341336855,0,0.0,0.5593488972460561,0,0.0,0.8175945272334677,0,0.0,1.0,0,0.0,0.9445925459572285,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9347290295606714
56.0,2,13.0,0.3023255813953488,10.413845419947199,43,24.0,0.5581395348837209,12.0,0.27906976744186046,2,16.0,11.0,9.740564239204263,1.0666666666666667,1.0666666666666667,15,0,0.0,1.0,0,0.0,0.9653210187793599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8844065402465837,0,2.0,0.2524937429903529,1,12.0,0.4804810891146722,0,0.0,0.8171972752367873,0,0.0,0.9674470626867722,0,0.0,1.0,0,0.0,1.0,1,1.0,0.002106625828250919,0,0.0,1.0,0,0.0,1.0,0,1.0,0.915521646910769
64.0,3,21.0,0.3888888888888889,9.408427369355902,54,40.0,0.7407407407407407,16.0,0.2962962962962963,3,21.0,5.0,6.567505990109664,1.4,1.4,15,1,0.0,0.19373089602107513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.583019298703701,0,0.0,0.4928337899480275,1,20.0,0.45945413174916566,0,0.0,0.5575249761917422,1,1.0,0.09313164385427922,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,32.0,0.5079365079365079,10.01484480150069,63,58.0,0.9206349206349206,18.0,0.2857142857142857,2,36.0,15.0,7.561148901064735,2.4,2.4,15,0,4.0,0.9576126988198763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.38507623102447025,0,0.0,1.0,1,28.0,0.0,1,4.0,0.02506398874677968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9865310208982974,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,0.0,0.0,9.470826932318698,77,76.0,0.987012987012987,18.0,0.23376623376623376,2,16.0,0.0,8.075257415942506,0.7272727272727273,0.7272727272727273,22,1,2.0,0.6187914594353612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6273794032765955,0,0.0,1.0,0,0.0,0.6260302042289343,0,0.0,1.0,0,0.0,0.03323474885956107,0,3.0,0.5403215681790333,0,0.0,1.0,0,0.0,0.3392432535433878,0,11.0,0.2875192927636375,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8691568232911804,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,4,6.0,0.07142857142857142,10.065355452331916,84,88.0,1.0476190476190477,12.0,0.14285714285714285,4,13.0,0.0,8.00343383152266,0.65,0.65,20,1,3.0,0.4619042960399673,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5582384846604361,0,3.0,0.6433680979111587,0,0.0,1.0,1,6.0,0.4760923860895611,0,0.0,1.0,1,0.0,0.40823539251592295,0,0.0,1.0,1,1.0,7.906790353073777e-05,0,0.0,0.9804741954258377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
