step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,6.311712432426041,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.477902238102009,0.0,0.0,3,0,0.0,0.1177093529375032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13687665728898202,0,0.0,0.8431128194476593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.18557879971845,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.362761650845032,0.0,0.0,6,0,0.0,0.945014697321027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5446311532723567,0,0.0,1.0,0,0.0,0.6182071105350825,0,0.0,0.5921135833000537,0,0.0,0.2641924117720845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5544964039331103,0,0.0,1.0
24.0,1,0.0,0.0,9.722772624782964,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.142771856339214,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5697809259424672,0,0.0,1.0,0,0.0,0.8145049910640503,0,0.0,1.0,0,0.0,0.6066286830551668,0,0.0,0.7729944022030317,0,0.0,0.6922859004820315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,7.0,0.2692307692307692,8.991026784060535,26,8.0,0.3076923076923077,7.0,0.2692307692307692,2,7.0,7.0,7.555581744014341,0.6363636363636364,0.6363636363636364,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9440883744386501,0,0.0,1.0,2,7.0,0.07729192414720004,0,0.0,0.6475347238375244,0,0.0,0.6313944756161544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,3,8.0,0.25806451612903225,8.191516093858208,31,34.0,1.096774193548387,26.0,0.8387096774193549,2,18.0,11.0,5.44678625531219,1.6363636363636365,1.6363636363636365,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,11.0,0.3137945190355566,2,7.0,0.21173146062351345,0,0.0,0.9578265916058342,0,0.0,1.0,0,0.0,0.12227376272710738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.0975609756097561,9.048528465897716,41,51.0,1.2439024390243902,17.0,0.4146341463414634,2,12.0,0.0,8.892959324025275,0.6666666666666666,0.6666666666666666,18,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.019654715412707805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9209012236070316,0,0.0,0.44693150246340124,1,4.0,0.0003023749013570479,0,0.0,0.3768873628909753,0,0.0,0.5765916037769742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639305787994022,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9844030786540237
56.0,3,5.0,0.11363636363636363,9.104069309818529,44,62.0,1.4090909090909092,11.0,0.25,2,22.0,10.0,8.161303287976242,1.2222222222222223,1.2222222222222223,18,0,0.0,1.0,0,0.0,0.9653210187793599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6334718633813864,1,4.0,0.027157676783791707,0,9.0,0.57541206236857,0,0.0,0.5614665652356611,0,0.0,0.9584187422701431,0,3.0,0.6899578903831577,0,0.0,1.0,1,1.0,0.0048006450911488065,0,0.0,1.0,0,0.0,1.0,0,1.0,0.974933739386212
64.0,2,9.0,0.16981132075471697,9.385948157003531,53,83.0,1.5660377358490567,21.0,0.39622641509433965,2,20.0,0.0,5.4728743827410895,1.8181818181818181,1.8181818181818181,11,1,0.0,0.1945461084070489,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7484056001238996,0,3.0,0.4549873335484699,0,4.0,0.15500745848540454,0,0.0,0.6817559215317248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,0,0.0,0.0,10.606201132989403,63,86.0,1.3650793650793651,3.0,0.047619047619047616,0,10.0,0.0,11.936017057919647,0.7692307692307693,0.7692307692307693,13,0,7.0,0.9655390962418755,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7810365647950412,0,0.0,1.0,0,0.0,0.5106839115719266,0,0.0,0.5654530962825869,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9253329580623118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,0.0,0.0,10.05080636390647,77,86.0,1.1168831168831168,0.0,0.0,2,5.0,0.0,10.313177832735756,0.20833333333333334,0.20833333333333334,24,1,4.0,0.6145610921235136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6207306680446828,0,0.0,1.0,0,0.0,0.6190473841810931,0,0.0,1.0,0,0.0,0.08532593097225417,0,1.0,0.7344607510677436,0,0.0,1.0,0,0.0,0.6815711634643139,0,0.0,1.0,1,0.0,0.0,0,0.0,0.939757319803008,0,0.0,1.0,0,0.0,0.8592427891402864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
