step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.3869326770060795,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.717787023020598,0.0,0.0,3,0,0.0,0.14045370173383975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09457687165012449,0,0.0,0.7426707556725586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,1.0,0.07692307692307693,7.347821977752313,13,1.0,0.07692307692307693,1.0,0.07692307692307693,1,1.0,1.0,7.8515427761263155,0.14285714285714285,0.14285714285714285,7,0,0.0,0.9953043994778618,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5135965533363366,0,0.0,1.0,0,0.0,0.8654535373541532,1,1.0,0.28900358482669913,0,0.0,0.20924113614675252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6612920679667101,0,0.0,1.0
24.0,0,0.0,0.0,10.219079840441587,19,6.0,0.3157894736842105,5.0,0.2631578947368421,0,0.0,0.0,12.488987301046814,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8454507072909079,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6923560414732375,0,0.0,0.7110742731543404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,5.0,0.19230769230769232,7.661009710877115,26,11.0,0.4230769230769231,5.0,0.19230769230769232,2,8.0,8.0,5.86480307699349,0.6153846153846154,0.6153846153846154,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0345328349354454,0,0.0,1.0,0,0.0,0.9215938052226934,0,0.0,1.0,0,3.0,0.3270549421989687,2,5.0,0.13278687029061817,0,0.0,0.5616677358946659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,4.0,0.12903225806451613,9.803190929526837,31,32.0,1.032258064516129,21.0,0.6774193548387096,1,4.0,0.0,8.28272621133347,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,0.0,0.3769501191544367,0,0.0,0.4531241006736013,0,0.0,0.9560240463011871,0,0.0,1.0,0,0.0,0.9012039485695716,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,8.0,0.2,8.486245809521325,40,43.0,1.075,11.0,0.275,4,20.0,16.0,8.425435027007989,1.0526315789473684,1.0526315789473684,19,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.002121420551372563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9048222321293299,0,0.0,0.25009917851122454,1,12.0,0.5752371115235949,0,0.0,0.7125081228559572,0,0.0,0.54862246711571,0,0.0,1.0,1,2.0,0.0002923002996277335,0,0.0,0.9564330934471704,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9197832323208233
56.0,1,13.0,0.3023255813953488,10.353219348819156,43,60.0,1.3953488372093024,17.0,0.3953488372093023,1,19.0,0.0,10.342234099422136,1.2666666666666666,1.2666666666666666,15,0,0.0,1.0,0,0.0,0.9464094146919318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8082515325092442,0,0.0,0.3263975437222482,1,13.0,0.4737341028768817,0,0.0,0.4664425542579078,0,0.0,0.9638025137783438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9590625940419687
64.0,3,21.0,0.39622641509433965,10.84516102208481,53,68.0,1.2830188679245282,8.0,0.1509433962264151,2,31.0,12.0,11.461849428927316,1.7222222222222223,1.7222222222222223,18,1,3.0,0.5581698373029692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9337265339394141,0,0.0,1.0,0,1.0,0.746117781382453,0,0.0,0.9843450308021187,1,21.0,0.44220803442860673,0,0.0,0.7557088258152775,0,0.0,1.0,0,3.0,0.9551863112182077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,29.0,0.46774193548387094,10.537534806344711,62,76.0,1.2258064516129032,8.0,0.12903225806451613,1,30.0,0.0,11.539526109515968,1.5789473684210527,1.5789473684210527,19,0,1.0,0.8362648249898132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.992280899897556,0,0.0,0.5867070280381628,0,0.0,1.0,1,29.0,0.46948656365753894,0,0.0,0.678753894245159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9144047825157355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,10,53.0,0.6883116883116883,8.57795260002295,77,100.0,1.2987012987012987,24.0,0.3116883116883117,7,52.0,22.0,5.231182714893482,2.1666666666666665,2.1666666666666665,24,2,7.0,0.15938713466543292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342121192374158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5103123838060163,0,0.0,1.0,1,37.0,0.19439223343525872,2,6.0,0.1651539565582112,1,0.0,0.0,0,0.0,0.10522130964570793,0,0.0,1.0,1,2.0,0.6413126655048474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
