step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.769681626102829,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.976762921068196,0.0,0.0,3,0,0.0,0.12669195061452698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0996755740134394,0,0.0,0.778791900346223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.909125376609957,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.862286084182118,0.0,0.0,7,0,0.0,0.931590014479285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49864167344670096,0,0.0,1.0,0,0.0,0.6258180639485126,0,0.0,0.4961836883952379,1,0.0,0.13977298027171603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.35979715046419347,0,0.0,1.0
24.0,2,1.0,0.05,9.604082302214175,20,2.0,0.1,2.0,0.1,1,1.0,1.0,10.27691200701222,0.1111111111111111,0.1111111111111111,9,1,1.0,0.0008515957764946905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227481378104321,0,0.0,1.0,0,0.0,0.7046815463643403,0,0.0,0.827771413341441,0,0.0,0.7692306607028225,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,2.0,0.07692307692307693,10.068560394294947,26,7.0,0.2692307692307692,5.0,0.19230769230769232,1,2.0,1.0,9.409085192752007,0.16666666666666666,0.16666666666666666,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6953856082509773,0,0.0,1.0,0,0.0,0.97539156564452,0,0.0,0.6424445095278986,0,0.0,0.5321064705703751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,9.697925780449358,31,12.0,0.3870967741935484,5.0,0.16129032258064516,0,0.0,0.0,9.007091037012707,0.0,0.0,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.594207514790079,0,0.0,1.0,0,0.0,0.7355471465332757,0,0.0,0.51027568446118,0,0.0,0.7559626403575818,0,0.0,1.0,0,0.0,0.27114088528118163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.0975609756097561,9.13232803630658,41,17.0,0.4146341463414634,5.0,0.12195121951219512,2,5.0,5.0,8.762596295083032,0.35714285714285715,0.35714285714285715,14,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.33674464361227835,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7329369593808616,0,0.0,1.0,1,4.0,1.2766029811701721e-05,0,0.0,0.9087292265907795,0,0.0,0.4922106935491726,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242130647858583,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9503885799164451
56.0,3,7.0,0.16279069767441862,9.921728313609211,43,29.0,0.6744186046511628,12.0,0.27906976744186046,3,13.0,8.0,9.029013007346594,0.8125,0.8125,16,0,0.0,1.0,0,0.0,0.9421380602145255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.821258417731829,0,0.0,1.0,0,3.0,0.7600310058998361,1,3.0,0.2726480015339106,1,3.0,0.29156591581637675,0,0.0,0.5846652089894185,0,0.0,0.9329642100798332,0,1.0,0.9439114543453132,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,0.0,0.0,8.641544823264898,54,45.0,0.8333333333333334,16.0,0.2962962962962963,1,6.0,0.0,5.633708794103719,0.5,0.5,12,1,0.0,0.1673436884628901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8819627005374973,0,0.0,0.5011165113902566,0,3.0,0.20570489230156233,0,0.0,0.4722915773382427,0,0.0,0.05497421554241253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,4.0,0.06349206349206349,10.53257687265657,63,52.0,0.8253968253968254,7.0,0.1111111111111111,2,14.0,8.0,11.252826154350439,0.9333333333333333,0.9333333333333333,15,0,3.0,0.9598891153648988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9305385402286532,0,0.0,1.0,0,0.0,0.708017652500073,2,4.0,0.02902741119031188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9667184324531893,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,5.0,0.06493506493506493,9.059782992952574,77,72.0,0.935064935064935,20.0,0.2597402597402597,4,22.0,8.0,7.415983003885496,0.9166666666666666,0.9166666666666666,24,1,0.0,0.5506244626758587,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.18036919436913665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9528001565634512,1,10.0,0.47288800175060863,0,0.0,1.0,0,0.0,0.5039692845258281,0,8.0,0.24198422506451353,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6114733988712944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
