step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.855958327608757,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.81259948931895,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6126170222043475,0,0.0,1.0
24.0,1,2.0,0.10526315789473684,9.126669262506478,19,3.0,0.15789473684210525,3.0,0.15789473684210525,1,2.0,2.0,8.865124313790842,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9402924664165209,0,0.0,1.0,0,0.0,0.9215785319205239,1,2.0,0.21039285423631926,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,1.0,0.038461538461538464,9.267518861097095,26,12.0,0.46153846153846156,9.0,0.34615384615384615,1,1.0,0.0,9.048952152096128,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7016829683272072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5023939723402484,0,0.0,0.5023449458110546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,9.327353639572591,31,18.0,0.5806451612903226,6.0,0.1935483870967742,0,8.0,7.0,9.407782034193035,0.7272727272727273,0.7272727272727273,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4278861778262226,0,0.0,1.0,0,8.0,0.5568939683330912,0,0.0,0.6825344686485861,0,0.0,0.6870091001174364,0,0.0,1.0,0,0.0,0.9898238498652722,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.1,8.46152618989753,40,27.0,0.675,9.0,0.225,3,7.0,0.0,6.099718598783825,0.5384615384615384,0.5384615384615384,13,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.006000787868635283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.11840243071884944,0,0.0,0.7273639975369124,0,0.0,0.5109099138791793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197988180696487,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9499104587119646
56.0,2,12.0,0.2857142857142857,9.685407818613687,42,39.0,0.9285714285714286,12.0,0.2857142857142857,2,20.0,13.0,8.636518194185777,1.3333333333333333,1.3333333333333333,15,0,0.0,1.0,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.9378671528302187,1,4.0,0.20878461263733358,1,11.0,0.36137521949079227,0,0.0,0.5459864862505623,0,0.0,0.9372371744459036,0,0.0,1.0,0,0.0,1.0,0,0.0,0.17612492632151605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,21.0,0.39622641509433965,9.4086165387472,53,56.0,1.0566037735849056,17.0,0.32075471698113206,2,22.0,2.0,7.800552206323425,1.2222222222222223,1.2222222222222223,18,0,0.0,0.2634322183355394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7835323516460984,0,1.0,0.18480848921411153,1,19.0,0.604468834378563,0,0.0,0.8450324026822198,1,2.0,0.330537741305524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,27.0,0.43548387096774194,10.849429650886574,62,68.0,1.096774193548387,12.0,0.1935483870967742,1,32.0,10.0,11.191297269683352,1.7777777777777777,1.7777777777777777,18,0,5.0,0.9339509513796727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6909060777043227,0,0.0,1.0,1,27.0,0.557111504083911,0,0.0,0.6651423500457753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7762479908705451,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,5,35.0,0.45454545454545453,9.867747218428375,77,77.0,1.0,9.0,0.11688311688311688,3,37.0,5.0,9.017496124707973,1.6818181818181819,1.6818181818181819,22,1,2.0,0.5562228887435878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.45927238773809603,0,0.0,0.9657120530233064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5418014413991974,0,0.0,1.0,1,35.0,0.2505733210012567,0,0.0,0.6198186108396648,1,0.0,0.0,0,0.0,1.0,0,0.0,0.776532036565813,0,0.0,0.8468462877338708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
