step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.855958327608757,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.81259948931895,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6126170222043475,0,0.0,1.0
24.0,1,2.0,0.10526315789473684,9.112829248190533,19,3.0,0.15789473684210525,3.0,0.15789473684210525,1,2.0,2.0,8.865124313790842,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9402924664165209,0,0.0,1.0,0,0.0,0.9215785319205239,1,2.0,0.21039285423631926,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,0.0,0.0,9.74642524307974,26,11.0,0.4230769230769231,8.0,0.3076923076923077,0,0.0,0.0,10.806175883431031,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9665380916561618,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5023939723402484,0,0.0,0.5700349374979834,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,10.292846107890774,31,11.0,0.3548387096774194,0.0,0.0,0,8.0,8.0,11.184668584055835,0.8888888888888888,0.8888888888888888,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9912649863754529,0,0.0,1.0,0,8.0,0.5568939683330912,0,0.0,0.6825344686485861,0,0.0,0.9420036941548913,0,0.0,1.0,0,0.0,0.9898238498652722,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,7.0,0.175,7.670690828962762,40,23.0,0.575,12.0,0.3,5,10.0,2.0,6.256410907596129,0.5882352941176471,0.5882352941176471,17,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0005783940195746634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6398666420978548,1,5.0,0.09956425329689383,2,3.0,0.22041192137686358,0,0.0,0.4856520406409773,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197988180696487,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9453282193267077
56.0,1,11.0,0.2619047619047619,10.076874870985849,42,43.0,1.0238095238095237,20.0,0.47619047619047616,1,18.0,8.0,8.56799338231563,1.125,1.125,16,0,0.0,1.0,0,0.0,0.9426432209504056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.906507563870717,0,0.0,0.20160333959940221,1,11.0,0.4207998799036857,0,2.0,0.2203412180504926,0,0.0,0.969042677042848,0,0.0,0.6689653266790704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,19.0,0.3584905660377358,11.49969702676647,53,51.0,0.9622641509433962,8.0,0.1509433962264151,2,23.0,5.0,10.97680214185203,1.6428571428571428,1.6428571428571428,14,1,1.0,0.5936749189255042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8058294264952514,0,0.0,1.0,1,22.0,0.41640023414766086,0,0.0,0.7823354616411788,0,0.0,0.9816187878886393,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,29.0,0.46774193548387094,10.689375345512019,62,61.0,0.9838709677419355,10.0,0.16129032258064516,2,33.0,10.0,10.791911369280799,1.5,1.5,22,0,1.0,0.7159707420278619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7428430365118975,0,0.0,1.0,1,27.0,0.5414802692568309,1,2.0,0.2357589608147158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632030112638089,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,7,47.0,0.6103896103896104,8.88749992471828,77,88.0,1.1428571428571428,27.0,0.35064935064935066,5,50.0,17.0,6.749906404415525,2.0,2.0,25,2,5.0,0.09138622698784181,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5539777993760803,0,0.0,0.9367494997446852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2749690373557075,0,3.0,0.6469017308532958,0,0.0,1.0,1,35.0,0.2505733210012567,1,7.0,0.2898485689377042,1,0.0,0.0,0,0.0,0.9260627891467518,0,0.0,0.7708275129773763,0,0.0,0.8508302322390282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
