step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.829335249983705,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.90535773319037,0.0,0.0,3,0,0.0,0.13721511528255004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1655141668484369,0,0.0,0.8345404228749661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.220165689156065,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.296080971525125,0.0,0.0,5,0,0.0,0.9502581333389595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9950461463493433,0,0.0,0.5362019267283855,0,0.0,0.1814420335659459,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5241426486213266,0,0.0,1.0
24.0,1,0.0,0.0,10.559312845084783,20,0.0,0.0,0.0,0.0,0,0.0,0.0,12.467648167268404,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9997956699479236,0,0.0,1.0,0,0.0,0.9827313605896975,0,0.0,1.0,0,0.0,0.8723336355923627,0,0.0,0.7807527815351377,0,0.0,0.7138604250531874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,1.0,0.038461538461538464,10.03502862067221,26,1.0,0.038461538461538464,1.0,0.038461538461538464,1,1.0,1.0,9.481308184518545,0.08333333333333333,0.08333333333333333,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6984785796485767,0,0.0,1.0,0,0.0,0.9581570148059769,0,0.0,0.6412595042040529,0,0.0,0.5140731871733084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,9.729133979795858,31,5.0,0.16129032258064516,4.0,0.12903225806451613,0,0.0,0.0,9.647880479224883,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5628743375226951,0,0.0,1.0,0,0.0,0.8680984196914994,0,0.0,0.5209460616237228,0,0.0,0.7376943784537117,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,5.0,0.12195121951219512,9.89253110861233,41,10.0,0.24390243902439024,5.0,0.12195121951219512,2,5.0,5.0,8.606660140800638,0.3125,0.3125,16,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.026125945199320762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.743231031586404,0,0.0,1.0,1,5.0,0.0001322406174414848,0,0.0,0.8463378625233657,0,0.0,0.5000207327174537,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432879995951785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535873772257848
56.0,2,4.0,0.09523809523809523,10.277885148353363,42,19.0,0.4523809523809524,9.0,0.21428571428571427,2,8.0,3.0,8.645309768371813,0.5,0.5,16,0,0.0,1.0,0,0.0,0.9048056517230614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6098936436963012,0,1.0,0.5083998607533214,2,4.0,0.2091650429662685,0,0.0,0.7047025079970213,0,0.0,0.9630342036138793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.010640507394382149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,1.0,0.018867924528301886,8.931800622907437,53,36.0,0.6792452830188679,17.0,0.32075471698113206,2,10.0,2.0,4.921596516713123,0.7692307692307693,0.7692307692307693,13,1,0.0,0.18004333200790631,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8567183574442705,0,0.0,0.2635314308797238,0,3.0,0.18299899137612888,0,0.0,0.49693678162197547,1,1.0,0.06481849324316163,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,8.0,0.12698412698412698,10.4924696626542,63,50.0,0.7936507936507936,14.0,0.2222222222222222,3,21.0,11.0,10.234447188098514,1.3125,1.3125,16,0,3.0,0.9748870845288938,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.713672941322063,0,0.0,1.0,0,0.0,0.5210006103081362,2,5.0,0.010457101482129761,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385030508964853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,0.0,0.0,9.893784544340384,77,58.0,0.7532467532467533,8.0,0.1038961038961039,2,7.0,0.0,9.477597933981851,0.35,0.35,20,1,3.0,0.5982193039121291,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.05195337437920005,0,0.0,1.0,0,0.0,0.8337709649444424,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5843915844171834,0,0.0,1.0,0,0.0,0.46832869617035927,0,0.0,0.6279679976385194,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364325460092062,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
88.0,3,9.0,0.10714285714285714,10.537275843363705,84,69.0,0.8214285714285714,11.0,0.13095238095238096,2,6.0,0.0,8.606589345018952,0.3,0.3,20,1,2.0,0.5288196440998787,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9302939912915068,0,0.0,0.9609568770771941,0,0.0,1.0,0,0.0,0.9575557054265011,0,0.0,0.49598178524300385,0,0.0,1.0,0,4.0,0.26928583371397447,0,0.0,1.0,1,0.0,0.37400753131482706,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9506546201465103,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,4,28.0,0.3218390804597701,9.761703613886406,87,96.0,1.103448275862069,27.0,0.3103448275862069,3,22.0,16.0,7.265723475198325,0.88,0.88,25,1,10.0,0.4065679176993905,0,0.0,1.0,0,0.0,0.6715964099586188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9286602434141686,0,0.0,0.5554709823715451,0,0.0,0.024050844122181846,0,3.0,0.1643057617422889,0,0.0,1.0,0,0.0,0.8801163362915053,1,7.0,0.009474151419292592,0,0.0,0.9953211440772204,0,0.0,0.6028743010729507,0,0.0,1.0,1,2.0,0.010541068891959073,0,0.0,0.8682595070305007
104.0,3,13.0,0.13829787234042554,10.871756146205465,94,129.0,1.372340425531915,33.0,0.35106382978723405,2,16.0,0.0,10.327563868123828,0.6666666666666666,0.6666666666666666,24,1,4.0,0.6585960139621763,0,0.0,1.0,1,6.0,9.84872842367572e-06,0,0.0,0.995013895496491,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751794086552449,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9135158000561936,0,6.0,0.8670419571001964,0,0.0,0.9739807450329171,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5293776836023231,0,0.0,1.0,0,0.0,0.9803424524948451,0,0.0,0.7381933384641051,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4331593041822765
112.0,9,42.0,0.4375,10.644250282946537,96,171.0,1.78125,42.0,0.4375,7,35.0,19.0,6.906519697958047,1.5909090909090908,1.5909090909090908,22,1,4.0,1.9318989473993036e-05,1,8.0,0.38163378007762294,0,0.0,1.0,0,0.0,0.9442433117418245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.4125468826948999,1,2.0,0.0010684319028544118,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5447821636118039,0,0.0,0.983224517721965,1,3.0,0.5748247185096534,1,2.0,0.40441080607570223,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0
120.0,4,19.0,0.19387755102040816,10.71737289200333,98,220.0,2.2448979591836733,49.0,0.5,3,24.0,0.0,7.077686707440047,1.5,1.5,16,0,0.0,0.23438212474260542,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516678250488875,0,0.0,1.0,0,0.0,0.5521777749410008,0,0.0,0.9229119516751011,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.13673106634990398,0,0.0,0.19817065107648027,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8629710445554748,0,0.0,0.9887593785794001,2,10.0,0.00316298730504575,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
128.0,3,7.0,0.06862745098039216,11.554716025492258,102,233.0,2.284313725490196,13.0,0.12745098039215685,2,10.0,0.0,8.959293564480065,0.7142857142857143,0.7142857142857143,14,0,0.0,0.921774308397045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9089547121651058,0,0.0,1.0,0,0.0,0.9386290326295142,1,3.0,0.00013279153140261557,0,0.0,1.0,0,0.0,1.0,0,0.0,0.848643686025551,0,0.0,0.651615656816526,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.399908290425826,0,0.0,0.9438035847632672,0,0.0,0.5634369027834023,0,0.0,0.5749462227339048,0,0.0,1.0,1,4.0,0.0,0,3.0,0.9875565951944755
136.0,3,3.0,0.02702702702702703,11.74651933547139,111,245.0,2.2072072072072073,12.0,0.10810810810810811,3,7.0,0.0,8.155804232967027,0.4666666666666667,0.4666666666666667,15,0,1.0,0.9375211809775826,1,0.0,0.0,0,0.0,0.012788741253982133,0,0.0,0.966561216918101,0,0.0,1.0,1,1.0,0.49149628422917985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9291438153611982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.46843687090794117,0,0.0,1.0,0,0.0,0.13913294404883753,0,0.0,1.0,1,2.0,0.29140761123759124,0,0.0,0.9374604700622097,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9896925161544032
144.0,5,14.0,0.11764705882352941,10.444857473879281,119,259.0,2.176470588235294,14.0,0.11764705882352941,4,20.0,13.0,7.7905432211094015,0.7407407407407407,0.7407407407407407,27,0,1.0,0.4516190575567605,1,2.0,0.5199168679951273,0,0.0,1.0,0,0.0,0.9877445811884714,1,2.0,0.41064057597017545,1,9.0,0.0,0,0.0,0.9378100720249273,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9231475276681275,0,0.0,0.5882964497221193,0,0.0,0.2513900873212173,0,0.0,0.4778120039501383,0,0.0,1.0,0,0.0,0.9916129678119926,0,3.0,0.5826937857660843,1,3.0,6.181756684120799e-05,0,0.0,0.04143769721823087,0,0.0,0.881340235869073,0,0.0,0.6131538741667486,0,0.0,1.0
152.0,6,35.0,0.2845528455284553,10.912762194209574,123,289.0,2.3495934959349594,30.0,0.24390243902439024,5,37.0,17.0,7.8531461992606735,1.85,1.85,20,0,0.0,0.8666278359469843,1,4.0,0.48019621619757036,0,0.0,1.0,0,3.0,0.9527090338627564,1,10.0,0.2088533339679445,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9972710085890023,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8983734807716919,3,14.0,3.714923851217143e-05,0,0.0,0.6702477497427906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9620157212608399,0,0.0,0.8295958486750261
160.0,4,21.0,0.16279069767441862,11.111774968954277,129,302.0,2.3410852713178296,13.0,0.10077519379844961,3,58.0,21.0,7.917329100773473,3.0526315789473686,3.0526315789473686,19,0,2.0,0.974501586935656,0,0.0,0.3167568899292462,0,0.0,1.0,0,18.0,0.5387324429202567,1,18.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9924188960226678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9198484202874554,0,7.0,0.2100598125756973,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2923192501020729,0,0.0,1.0,0,0.0,1.0,0,7.0,0.3742162417106549,0,0.0,1.0,0,0.0,1.0,1,6.0,0.4772173507396607
