step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.935185114700081,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.21330856535739,0.0,0.0,3,0,0.0,0.1638882302806322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10422929250289306,0,0.0,0.7740064499958477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.855958327608757,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.81259948931895,0.0,0.0,5,0,0.0,0.923127557778454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4712943461148367,0,0.0,1.0,0,0.0,0.664407150427142,0,0.0,1.0,0,0.0,0.2890453962971628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6126170222043475,0,0.0,1.0
24.0,2,6.0,0.3157894736842105,8.663100364934413,19,7.0,0.3684210526315789,7.0,0.3684210526315789,2,6.0,6.0,7.880253016738241,0.6666666666666666,0.6666666666666666,9,1,4.0,8.159646146339878e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9402924664165209,0,0.0,1.0,0,0.0,0.9215785319205239,1,2.0,0.21039285423631926,0,0.0,0.726990873948394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,1.0,0.038461538461538464,9.284004377009158,26,19.0,0.7307692307692307,12.0,0.46153846153846156,1,1.0,0.0,9.048952152096128,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7016829683272072,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5023939723402484,0,0.0,0.5023449458110546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,1,0.0,0.0,9.583622654274151,31,25.0,0.8064516129032258,6.0,0.1935483870967742,0,5.0,4.0,9.753100469367585,0.5,0.5,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4278861778262226,0,0.0,1.0,0,5.0,0.5413625780966491,0,0.0,0.7907302596126446,0,0.0,0.6870091001174364,0,0.0,1.0,0,0.0,0.9898238498652722,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.1,8.854117571544815,40,30.0,0.75,5.0,0.125,3,8.0,3.0,6.440272712620584,0.5714285714285714,0.5714285714285714,14,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.006000787868635283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9771419819146705,0,0.0,1.0,1,6.0,0.12089479706070444,0,0.0,0.7279367360782916,0,0.0,0.5109099138791793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197988180696487,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9390310286748487
56.0,1,11.0,0.2558139534883721,11.017330890938725,43,41.0,0.9534883720930233,11.0,0.2558139534883721,1,12.0,4.0,10.00359570397761,0.75,0.75,16,0,0.0,1.0,0,0.0,0.9603719274734412,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7937021791199976,0,0.0,0.8587519988586588,1,11.0,0.3396501588486877,0,0.0,0.5783711967466657,0,0.0,0.9372371744459036,0,0.0,0.6687665229697933,0,0.0,1.0,0,0.0,0.16962362845823956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,21.0,0.3888888888888889,10.583093872370803,54,52.0,0.9629629629629629,11.0,0.2037037037037037,3,25.0,13.0,10.223691404874069,1.3157894736842106,1.3157894736842106,19,1,3.0,0.6675813261111404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7098037671101312,0,0.0,1.0,1,19.0,0.4351846495127661,0,0.0,0.9168878181547836,1,2.0,0.330537741305524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,2,28.0,0.45161290322580644,10.007658005204473,62,57.0,0.9193548387096774,5.0,0.08064516129032258,2,31.0,6.0,8.981361052003113,1.4761904761904763,1.4761904761904763,21,1,4.0,0.5311331158230017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5492039719416266,0,0.0,1.0,1,27.0,0.46806421544828275,0,0.0,0.8409132479900617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7687248428690693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,6,43.0,0.5584415584415584,9.075339671658993,77,79.0,1.025974025974026,22.0,0.2857142857142857,4,44.0,13.0,6.266098272728433,2.0,2.0,22,2,9.0,0.05271079606674055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.44364848734407153,0,0.0,0.9657120530233064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4760042415594369,0,0.0,1.0,1,35.0,0.481380273994607,0,0.0,0.5075034563216894,1,0.0,0.0,0,0.0,1.0,0,0.0,0.9341995754556577,0,0.0,0.8429849134566915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
