step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
8.0,0,0.0,0.0,5.769681626102829,7,0.0,0.0,0.0,0.0,0,0.0,0.0,4.976762921068196,0.0,0.0,3,0,0.0,0.12669195061452698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0996755740134394,0,0.0,0.778791900346223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.909125376609957,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.862286084182118,0.0,0.0,7,0,0.0,0.931590014479285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49864167344670096,0,0.0,1.0,0,0.0,0.6258180639485126,0,0.0,0.4961836883952379,1,0.0,0.13977298027171603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.35979715046419347,0,0.0,1.0
24.0,1,0.0,0.0,10.036010727649082,20,1.0,0.05,1.0,0.05,0,0.0,0.0,11.55998074062098,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227481378104321,0,0.0,1.0,0,0.0,0.7046815463643403,0,0.0,0.827771413341441,0,0.0,0.7692306607028225,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,3.0,0.11538461538461539,9.64414301198321,26,4.0,0.15384615384615385,3.0,0.11538461538461539,2,3.0,3.0,8.687871814247384,0.23076923076923078,0.23076923076923078,13,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.00266824626194677,0,0.0,1.0,1,2.0,0.6953856082509773,0,0.0,1.0,0,0.0,0.97539156564452,0,0.0,0.6424445095278986,0,0.0,0.5321064705703751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,0,0.0,0.0,9.933771907434995,31,12.0,0.3870967741935484,8.0,0.25806451612903225,0,0.0,0.0,9.430968713487566,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.594207514790079,0,0.0,1.0,0,0.0,0.7355471465332757,0,0.0,0.51027568446118,0,0.0,0.7559626403575818,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,4.0,0.0975609756097561,9.547708585347296,41,16.0,0.3902439024390244,4.0,0.0975609756097561,2,5.0,5.0,8.721162783448541,0.35714285714285715,0.35714285714285715,14,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3200097043205209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7329369593808616,0,0.0,1.0,1,4.0,1.2766029811701721e-05,0,0.0,0.9146932048670037,0,0.0,0.4847840045808121,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9242130647858583,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9503885799164451
56.0,1,3.0,0.06976744186046512,10.215556017883898,43,24.0,0.5581395348837209,8.0,0.18604651162790697,1,8.0,3.0,9.358375112858726,0.6153846153846154,0.6153846153846154,13,0,0.0,1.0,0,0.0,0.986923206294042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.785500265694276,0,2.0,0.27850300039810805,1,3.0,0.29547149946915036,0,0.0,0.5846652089894185,0,0.0,0.9720548020038882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,1.0,0.018867924528301886,9.064362895179011,53,40.0,0.7547169811320755,16.0,0.3018867924528302,2,11.0,3.0,6.030901300338045,0.8461538461538461,0.8461538461538461,13,1,0.0,0.1978540572147912,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.950879407828541,0,0.0,1.0,0,3.0,0.7720399307844795,0,0.0,0.4755717582708007,0,4.0,0.23643042208961348,0,0.0,0.4722586483273333,1,1.0,0.048091869249570374,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,3,4.0,0.06349206349206349,10.51709409723961,63,49.0,0.7777777777777778,9.0,0.14285714285714285,2,15.0,4.0,11.356322225834099,1.0,1.0,15,0,4.0,0.9611548443005503,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9553636668856665,0,0.0,1.0,0,0.0,0.6940977580577439,2,4.0,0.030825279184349286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566668031350112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,6,3.0,0.03896103896103896,9.459836641624047,77,67.0,0.8701298701298701,18.0,0.23376623376623376,3,21.0,6.0,8.1425879120197,0.9545454545454546,0.9545454545454546,22,1,1.0,0.6313731436479615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.14160382290512472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9134255984940818,1,9.0,0.5112187118716891,0,0.0,1.0,0,0.0,0.5039692845258281,0,8.0,0.2920831443828509,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613158920715785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
