step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.440738763034515,12,10.0,0.8333333333333334,2.0,0.1666666666666666,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5454545454545454,11.716720297697623,11,6.0,0.5454545454545454,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,8.0,0.7272727272727273,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,2,22.0,1.4666666666666666,10.616002549856937,15,22.0,1.4666666666666666,8.0,0.5333333333333333,2,22.0,8.0,8.968353618754419,2.0,2.0,11,2,22.0,0.5890351504846099
96.0,2,30.0,1.5789473684210529,9.816326829558063,19,31.0,1.631578947368421,9.0,0.4736842105263157,2,31.0,9.0,8.755772388601521,2.066666666666667,2.066666666666667,15,2,31.0,0.5842239171998937
104.0,2,1.0,0.0526315789473684,9.494112622159571,19,36.0,1.894736842105263,5.0,0.2631578947368421,2,1.0,0.0,9.9563688281658,0.0666666666666666,0.0666666666666666,15,2,1.0,0.6452387763254134
112.0,2,1.0,0.0434782608695652,8.73603768159704,23,6.0,0.2608695652173913,0.0,0.0,2,1.0,0.0,7.920301597409215,0.0588235294117647,0.0588235294117647,17,2,1.0,0.5023624968914437
120.0,7,34.0,1.5454545454545454,8.905632744941178,22,34.0,1.5454545454545454,28.0,1.2727272727272727,7,34.0,33.0,6.304071250776834,2.0,2.0,17,7,34.0,0.4326031262804438
128.0,2,3.0,0.1363636363636363,6.417665944322801,22,66.0,3.0,32.0,1.4545454545454546,2,16.0,0.0,6.109030544399029,1.0666666666666669,1.0666666666666669,15,2,16.0,0.4140590415583195
136.0,4,26.0,1.1304347826086956,8.384724348533796,23,60.0,2.608695652173913,0.0,0.0,4,26.0,10.0,6.159300488758483,1.625,1.625,16,4,26.0,0.4288308926206977
144.0,2,3.0,0.1428571428571428,7.5820417682432595,21,72.0,3.4285714285714284,12.0,0.5714285714285714,2,12.0,0.0,6.727969715706909,0.9230769230769232,0.9230769230769232,13,2,12.0,0.4790441698831059
152.0,4,29.0,1.2608695652173914,10.151060889258058,23,44.0,1.9130434782608696,0.0,0.0,3,23.0,11.0,7.748134524430201,1.7692307692307692,1.7692307692307692,13,3,23.0,0.5265784549678215
