step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.440738763034515,12,10.0,0.8333333333333334,2.0,0.1666666666666666,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5454545454545454,11.716720297697623,11,6.0,0.5454545454545454,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,8.0,0.7272727272727273,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,2,22.0,1.4666666666666666,10.616002549856937,15,22.0,1.4666666666666666,8.0,0.5333333333333333,2,22.0,8.0,8.968353618754419,2.0,2.0,11,2,22.0,0.5890351504846099
96.0,2,30.0,1.5789473684210529,9.816326829558063,19,31.0,1.631578947368421,9.0,0.4736842105263157,2,31.0,9.0,8.755772388601521,2.066666666666667,2.066666666666667,15,2,31.0,0.5842239171998937
104.0,2,1.0,0.0526315789473684,9.494112622159571,19,36.0,1.894736842105263,5.0,0.2631578947368421,2,1.0,0.0,9.9563688281658,0.0666666666666666,0.0666666666666666,15,2,1.0,0.6452387763254134
112.0,2,1.0,0.0434782608695652,8.73603768159704,23,6.0,0.2608695652173913,0.0,0.0,2,1.0,0.0,7.920301597409215,0.0588235294117647,0.0588235294117647,17,2,1.0,0.5023624968914437
120.0,2,4.0,0.1818181818181818,8.517919273838517,22,14.0,0.6363636363636364,8.0,0.3636363636363636,2,4.0,3.0,7.876571515938922,0.2666666666666666,0.2666666666666666,15,2,4.0,0.5336601926666545
128.0,8,37.0,1.761904761904762,6.76543030166793,21,42.0,2.0,28.0,1.3333333333333333,7,30.0,26.0,5.235464563063773,2.0,2.0,15,7,30.0,0.3570004452006629
136.0,1,1.0,0.0454545454545454,7.881491842259325,22,66.0,3.0,24.0,1.0909090909090908,1,12.0,0.0,6.810864970576324,0.8,0.8,15,1,12.0,0.4702905072284409
144.0,4,19.0,0.95,10.863185711208676,20,30.0,1.5,0.0,0.0,3,14.0,2.0,9.07557432353671,1.4,1.4,10,3,14.0,0.6459920272356311
152.0,3,3.0,0.1578947368421052,8.47708683084266,19,33.0,1.736842105263158,3.0,0.1578947368421052,3,3.0,0.0,7.352216791871393,0.2142857142857142,0.2142857142857142,14,3,3.0,0.4985641763373564
