step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235272730255685,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.50152455557962,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717231867891066,0,0.0,0.4814407961087818,0,0.0,0.7587752172143715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.333653520113618,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.363827201968686,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7821595851762664,1,0.0,0.620459959103684,0,0.0,0.8306505134576873,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.047698256112357,19,2.0,0.1052631578947368,1.0,0.0526315789473684,0,2.0,2.0,9.162461607895455,0.1818181818181818,0.1818181818181818,11,0,1.0,0.5690323999381877,0,0.0,0.5397714146025907,0,0.0,0.7665336817303271,0,1.0,0.9339850994384086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.480499994233773,25,3.0,0.12,1.0,0.04,0,1.0,0.0,9.207182596083332,0.0666666666666666,0.0666666666666666,15,0,1.0,0.7867674126196152,0,0.0,0.6039101077636254,0,0.0,0.722507889265468,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6433188127890422,0,0.0,1.0
40.0,1,0.0,0.0,9.571852466845645,34,3.0,0.088235294117647,0.0,0.0,1,0.0,0.0,9.454378412786106,0.0,0.0,22,0,0.0,0.9441334932639976,1,0.0,0.7121883698882281,0,0.0,0.8220387792533286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,6.0,0.1621621621621621,8.487934933270788,37,8.0,0.2162162162162162,5.0,0.1351351351351351,3,6.0,6.0,7.453489417357493,0.2608695652173913,0.2608695652173913,23,0,0.0,0.903326345814493,1,3.0,0.7232394158424953,2,3.0,0.4855683658357322,0,0.0,0.962435291922856,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,9.0,0.225,7.442158879558635,40,43.0,1.075,35.0,0.875,3,28.0,22.0,6.5783493851821415,1.2173913043478262,1.2173913043478262,23,0,3.0,0.9178493511194884,2,9.0,0.5000449580616679,1,16.0,0.489980054566875,0,0.0,0.9023060663854332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,25.0,0.5681818181818182,9.151097673618066,44,61.0,1.3863636363636365,18.0,0.4090909090909091,3,30.0,2.0,8.725085484832649,1.1538461538461535,1.1538461538461535,26,0,4.0,0.8734206975273309,3,25.0,0.5597708607257553,0,1.0,0.6570360815124244,0,0.0,0.918503710977932,0,0.0,1.0,0,0.0,0.7869125525162087,0,0.0,1.0,0,0.0,1.0
72.0,2,7.0,0.1555555555555555,7.6588378697758195,45,81.0,1.8,20.0,0.4444444444444444,2,23.0,0.0,6.274022191090078,1.0952380952380951,1.0952380952380951,21,1,8.0,0.6011309825767901,1,15.0,0.4787846944553667,0,0.0,0.7461881923314103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8446872571986087,0,0.0,1.0,0,0.0,1.0
80.0,2,12.0,0.25,8.512997321025908,48,100.0,2.083333333333333,19.0,0.3958333333333333,2,24.0,1.0,7.560880514498365,1.0,1.0,24,0,4.0,0.4061555536756211,2,17.0,0.6712095952425385,0,0.0,0.7497340274759957,0,3.0,0.8750450335338021,0,0.0,1.0,0,0.0,0.9812100585442968,0,0.0,1.0,0,0.0,0.9806097760343268
