step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,23.0,1.15,6.925632645224465,20,28.0,1.4,23.0,1.15,4,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17,0,3.0,0.3659997079114849,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,4,24.0,0.054321111141388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,8.497933682341749,25,53.0,2.12,25.0,1.0,1,27.0,0.0,8.294356175617022,1.35,1.35,20,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,1,2.0,0.6622751110189021,0,22.0,0.1734683102525603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,9,31.0,0.8857142857142857,7.608518785438785,35,82.0,2.342857142857143,29.0,0.8285714285714286,9,53.0,26.0,6.8082797056903095,1.8928571428571428,1.8928571428571428,28,0,0.0,0.9531274525935136,1,0.0,0.7225945674329768,4,22.0,0.4937165269154026,3,29.0,0.0006576295504719,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,13,112.0,2.9473684210526314,6.336818656824576,38,159.0,4.184210526315789,77.0,2.026315789473684,13,134.0,81.0,5.114070516671091,4.466666666666667,4.466666666666667,30,0,0.0,0.9824129278469482,2,2.0,0.6236457936799689,7,69.0,0.3151644439288724,3,53.0,0.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,14,138.0,3.2857142857142856,5.937543940979912,42,258.0,6.142857142857143,99.0,2.357142857142857,13,207.0,73.0,4.662020629964457,6.67741935483871,6.67741935483871,31,0,0.0,0.8878333564383865,4,27.0,0.3398540615334406,5,85.0,0.312572552708468,3,77.0,0.2366053093858045,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,8,117.0,2.48936170212766,5.95143647691258,47,340.0,7.23404255319149,82.0,1.74468085106383,8,251.0,44.0,4.596562285234802,7.382352941176471,7.382352941176471,34,1,1.0,0.6218868397365291,2,39.0,0.5343258451009615,1,84.0,0.2121340257898798,3,101.0,0.366414356805974,0,0.0,1.0,0,0.0,1.0,1,26.0,0.0,0,0.0,1.0
72.0,14,179.0,3.653061224489796,4.920835535171679,49,412.0,8.408163265306122,72.0,1.469387755102041,14,297.0,46.0,2.391573687598176,9.9,9.9,30,2,16.0,0.5383052534497633,4,49.0,0.2206304140145058,1,60.0,0.1779217331701434,6,138.0,0.0025022008978279,0,0.0,1.0,0,0.0,1.0,1,34.0,0.0,0,0.0,1.0
80.0,15,151.0,3.0816326530612246,5.300907477341506,49,489.0,9.979591836734691,77.0,1.5714285714285714,15,317.0,20.0,3.966034363879853,9.057142857142855,9.057142857142855,35,4,42.0,0.480063861512562,5,87.0,0.3526794359508169,3,72.0,0.2265464820542,2,74.0,0.194563536968731,0,0.0,1.0,0,0.0,0.9803462296537117,1,42.0,0.0,0,0.0,1.0
