step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235272730255685,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.50152455557962,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717231867891066,0,0.0,0.4814407961087818,0,0.0,0.7587752172143715,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.333653520113618,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.363827201968686,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7821595851762664,1,0.0,0.620459959103684,0,0.0,0.8306505134576873,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.047698256112357,19,2.0,0.1052631578947368,1.0,0.0526315789473684,0,2.0,2.0,9.162461607895455,0.1818181818181818,0.1818181818181818,11,0,1.0,0.5690323999381877,0,0.0,0.5397714146025907,0,0.0,0.7665336817303271,0,1.0,0.9339850994384086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.615210372583231,25,3.0,0.12,1.0,0.04,0,1.0,0.0,9.599321512716546,0.0625,0.0625,16,0,1.0,0.7867674126196152,0,0.0,0.6039101077636254,0,0.0,0.7160594209508075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.988062401461009,0,0.0,1.0
40.0,1,0.0,0.0,9.555678117319244,34,3.0,0.088235294117647,0.0,0.0,1,0.0,0.0,9.47179076336757,0.0,0.0,22,0,0.0,0.9441334932639976,1,0.0,0.7110913930447188,0,0.0,0.8251772797031105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,1,3.0,0.081081081081081,9.800496400412577,37,5.0,0.1351351351351351,2.0,0.054054054054054,1,3.0,3.0,9.184608157455562,0.15,0.15,20,0,0.0,0.903326345814493,1,3.0,0.7242745466366769,0,0.0,0.7743543062323633,0,0.0,0.8770331032952122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,8.0,0.2,8.78545484102211,40,17.0,0.425,12.0,0.3,2,12.0,9.0,8.139040808409282,0.5714285714285714,0.5714285714285714,21,0,3.0,0.9178493511194884,2,9.0,0.5720964124034804,0,0.0,0.92790027133889,0,0.0,0.9023060663854332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,9.0,0.2093023255813953,8.523652467802794,43,33.0,0.7674418604651163,16.0,0.3720930232558139,3,13.0,1.0,8.033150894877497,0.52,0.52,25,1,5.0,0.723843542452313,2,8.0,0.6143808973087259,0,0.0,0.9510496420643088,0,0.0,0.918503710977932,0,0.0,1.0,0,0.0,0.8544056595235401,0,0.0,1.0,0,0.0,1.0
72.0,5,18.0,0.4090909090909091,8.001549594959819,44,61.0,1.3863636363636365,28.0,0.6363636363636364,4,29.0,16.0,6.486180064961569,1.45,1.45,20,1,18.0,0.6466001607034829,3,11.0,0.468572787750189,0,0.0,0.9935814928799436,0,0.0,0.9985332185962892,0,0.0,1.0,0,0.0,0.8762619334896349,0,0.0,1.0,0,0.0,1.0
80.0,4,14.0,0.3111111111111111,8.623707916614755,45,83.0,1.8444444444444448,22.0,0.4888888888888889,4,37.0,8.0,8.114177346370862,1.4230769230769231,1.4230769230769231,26,2,24.0,0.6119611900515363,1,12.0,0.6513806118668802,0,0.0,0.9188121044258982,1,1.0,0.6454455252382229,0,0.0,1.0,0,0.0,0.953687475964152,0,0.0,1.0,0,0.0,1.0
