step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.688545575793075,25,18.0,0.72,7.0,0.28,2,7.0,5.0,8.529428106186991,0.4375,0.4375,16,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,16.0,0.4571428571428571,8.34830879392095,35,35.0,1.0,17.0,0.4857142857142857,5,16.0,9.0,7.577840847808723,0.6666666666666666,0.6666666666666666,24,2,11.0,0.5562971663086321,2,3.0,0.6635607094961951,0,0.0,0.6694991758137144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,7,43.0,1.131578947368421,6.624914571615626,38,67.0,1.763157894736842,32.0,0.8421052631578947,7,43.0,27.0,5.566037831868697,1.72,1.72,25,4,30.0,0.195837604700735,2,3.0,0.567854946283071,0,0.0,0.5462423193875329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,11,93.0,2.2142857142857144,6.800405075391579,42,122.0,2.9047619047619047,55.0,1.3095238095238095,10,96.0,53.0,5.229433801748944,3.555555555555556,3.555555555555556,27,4,62.0,0.2086210426052561,6,31.0,0.3572160948725252,0,3.0,0.8778806042403623,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,51.0,1.108695652173913,7.272436936189204,46,192.0,4.173913043478261,70.0,1.5217391304347827,7,85.0,0.0,6.339761340503139,2.931034482758621,2.931034482758621,29,0,20.0,0.5051871820079205,5,52.0,0.4837654456003483,2,10.0,0.387688501385169,0,3.0,0.8807840287873336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,23.0,0.4693877551020408,7.275829807657107,49,249.0,5.081632653061225,57.0,1.163265306122449,7,99.0,14.0,6.082733990524779,3.5357142857142856,3.5357142857142856,28,2,33.0,0.6808179760626353,5,57.0,0.3718291368238541,0,3.0,0.5318019598997736,0,3.0,0.5849519646771262,0,0.0,1.0,0,3.0,0.860497081444012,0,0.0,1.0,0,0.0,1.0
80.0,5,22.0,0.4313725490196078,7.885075048415279,51,270.0,5.294117647058823,21.0,0.4117647058823529,5,88.0,0.0,6.587563636655888,3.3846153846153846,3.3846153846153846,26,0,7.0,0.6448847353109312,4,73.0,0.5277628757998089,1,8.0,0.5376171143074867,0,0.0,0.719031512122354,0,0.0,1.0,0,0.0,0.6447116088332433,0,0.0,1.0,0,0.0,1.0
