step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,9.285647897848788,25,7.0,0.28,2.0,0.08,1,5.0,2.0,9.30842055513884,0.2941176470588235,0.2941176470588235,17,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,1,2.0,0.6622751110189021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,2,2.0,0.0588235294117647,8.899860569877674,34,16.0,0.4705882352941176,9.0,0.2647058823529412,2,3.0,0.0,8.658832180100088,0.1304347826086956,0.1304347826086956,23,0,0.0,0.9531274525935136,1,0.0,0.7225945674329768,0,1.0,0.6529052464706091,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,9,25.0,0.6756756756756757,6.472046047714549,37,40.0,1.0810810810810811,24.0,0.6486486486486487,9,29.0,26.0,5.47569902627064,1.0357142857142858,1.0357142857142858,28,2,4.0,0.3260112879240965,3,8.0,0.5502221880937135,4,17.0,0.3987714944340215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,10,53.0,1.261904761904762,5.651272679809961,42,121.0,2.880952380952381,81.0,1.9285714285714288,9,81.0,52.0,4.590150050127677,2.793103448275862,2.793103448275862,29,2,20.0,0.2855154517337913,4,29.0,0.3716759979297062,3,32.0,0.419266505136366,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,68.0,1.446808510638298,7.166402759902863,47,177.0,3.765957446808511,56.0,1.1914893617021276,6,85.0,4.0,5.81343452036488,3.0357142857142856,3.0357142857142856,28,1,6.0,0.4477086597888575,5,70.0,0.405996080731029,0,9.0,0.4224745355836599,0,0.0,0.8323380771375436,0,0.0,1.0,0,0.0,0.8492828027064965,0,0.0,1.0,0,0.0,1.0
72.0,9,25.0,0.5102040816326531,6.322449478420966,49,221.0,4.510204081632653,44.0,0.8979591836734694,9,65.0,0.0,4.065111616402963,2.4074074074074074,2.4074074074074074,27,1,11.0,0.6698945502124104,2,27.0,0.3950742248753388,3,16.0,0.160458321137293,3,11.0,0.0686241173584995,0,0.0,1.0,0,0.0,0.354767752781414,0,0.0,1.0,0,0.0,1.0
80.0,3,18.0,0.36,8.60628208021554,50,256.0,5.12,35.0,0.7,3,56.0,0.0,7.946063761391915,2.074074074074074,2.074074074074074,27,0,13.0,0.9137404893326464,1,12.0,0.7440467536088832,0,14.0,0.367852136501517,0,8.0,0.5677394991608867,0,0.0,1.0,2,9.0,0.3268787638010589,0,0.0,1.0,0,0.0,1.0
