step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.942898535748933,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.671881278361045,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8405083969224162,0,0.0,0.5366549924055806,0,0.0,0.9379602266147024,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575253166824131,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.965545095273935,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931306046749538,0,0.0,0.6418222803529148,0,0.0,0.9298925787562152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,8.684822826338872,20,0.0,0.0,0.0,0.0,1,0.0,0.0,8.858292517128245,0.0,0.0,13,0,0.0,0.5158460280674628,0,0.0,0.4071186427822914,1,0.0,0.7294571981547933,0,0.0,0.9798737404224244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.33721886455755,25,2.0,0.08,2.0,0.08,0,0.0,0.0,9.72255336127299,0.0,0.0,17,0,0.0,0.7296223671609204,0,0.0,0.5431917868515743,0,0.0,0.791378212338905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6544592092047601,0,0.0,1.0
40.0,1,0.0,0.0,9.522668425302005,34,3.0,0.088235294117647,1.0,0.0294117647058823,1,0.0,0.0,9.924520267767438,0.0,0.0,22,0,0.0,0.892911308560031,1,0.0,0.7135118031397918,0,0.0,0.8290990999426342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,4.0,0.1025641025641025,9.565025222880276,39,5.0,0.1282051282051282,2.0,0.0512820512820512,2,4.0,4.0,8.778638381759105,0.2105263157894736,0.2105263157894736,19,0,0.0,0.935586628483838,2,4.0,0.6340089389403487,0,0.0,0.7952846503865987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0975609756097561,8.353143480803936,41,14.0,0.3414634146341463,9.0,0.2195121951219512,2,9.0,5.0,7.112549876407894,0.45,0.45,20,0,5.0,0.5575529302940694,2,4.0,0.5535779102585127,0,0.0,0.8719931701152907,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,17.0,0.4146341463414634,8.317410867667526,41,43.0,1.048780487804878,29.0,0.7073170731707317,3,26.0,17.0,8.488818448751632,1.0,1.0,26,1,13.0,0.7231263223641905,2,13.0,0.5983286198223988,0,0.0,0.868423290705734,0,0.0,0.9367251220195522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,30.0,0.6818181818181818,7.315488578231225,44,76.0,1.7272727272727273,33.0,0.75,4,45.0,19.0,6.287335711871796,1.8,1.8,25,1,24.0,0.6745972297092901,2,17.0,0.454006993517496,0,0.0,0.8650484576718391,1,4.0,0.6229922677102683,0,0.0,1.0,0,0.0,0.779212112942494,0,0.0,1.0,0,0.0,1.0
80.0,2,30.0,0.6382978723404256,8.590143504667338,47,99.0,2.106382978723404,23.0,0.4893617021276595,2,49.0,4.0,7.9022476424388115,1.96,1.96,25,1,39.0,0.7348946431251012,1,10.0,0.6700654210552369,0,0.0,0.8085936520606054,0,0.0,0.7792149960488041,0,0.0,1.0,0,0.0,0.5097965028233653,0,0.0,1.0,0,0.0,1.0
88.0,4,44.0,0.9166666666666666,8.835608311431981,48,126.0,2.625,27.0,0.5625,3,56.0,7.0,7.355465023021326,2.8,2.8,20,1,40.0,0.5495458347387927,1,11.0,0.6221089616213735,0,0.0,0.7639184010131063,0,0.0,0.3710105958490047,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9198525039899634,0,0.0,1.0
96.0,2,45.0,1.0714285714285714,10.06369340840281,42,138.0,3.2857142857142856,12.0,0.2857142857142857,2,49.0,0.0,9.704007055110903,3.2666666666666666,3.2666666666666666,15,1,44.0,0.6386725716015648,1,5.0,0.7813557359372,0,0.0,0.9455014380780612,0,0.0,0.9502233148857022,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,3,3.0,0.073170731707317,9.219705923442808,41,144.0,3.5121951219512195,6.0,0.1463414634146341,2,7.0,0.0,7.525971330526925,0.5384615384615384,0.5384615384615384,13,1,5.0,0.4808473947896139,0,0.0,0.9227575549897856,1,2.0,0.4229517030407677,0,0.0,0.8380434110635177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,0,0.0,0.0,9.36266889987372,41,134.0,3.268292682926829,0.0,0.0,0,4.0,0.0,9.0613110369298,0.2352941176470588,0.2352941176470588,17,0,3.0,0.9717613703515976,0,0.0,0.7489559058553815,0,1.0,0.8582019930462963,0,0.0,0.9485189270788292,0,0.0,0.6665579772788799,0,0.0,0.9668929402282916,0,0.0,0.6445071367624395,0,0.0,1.0
