step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935291671477079,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.583498321392051,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.11789785066166,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.384406399817989,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058657658915913,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.303845851200434,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506215122380707,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917400835581845,0,0.0,0.6044378418151316,0,0.0,0.7336806811719933,0,0.0,0.953279960543064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.912881423528498,25,5.0,0.2,0.0,0.0,0,3.0,0.0,10.29613780719578,0.2,0.2,15,0,3.0,0.7521758339048201,0,0.0,0.5810880707245979,0,0.0,0.813666624432079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976474635320285,0,0.0,1.0
40.0,1,0.0,0.0,10.133560479938282,34,5.0,0.1470588235294117,0.0,0.0,1,0.0,0.0,9.8498825076797,0.0,0.0,21,0,0.0,0.953155912590788,1,0.0,0.7393857193467321,0,0.0,0.8164124627532724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,2.0,0.0555555555555555,9.474083965463924,36,3.0,0.0833333333333333,0.0,0.0,2,2.0,2.0,8.610803863383392,0.1,0.1,20,0,0.0,0.9824123205461835,2,2.0,0.6432833006463352,0,0.0,0.7429090816741175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0975609756097561,8.285993951563611,41,18.0,0.4390243902439024,15.0,0.3658536585365853,2,8.0,6.0,7.69989742659662,0.3333333333333333,0.3333333333333333,24,0,0.0,0.7160909389639589,2,8.0,0.5255474820393659,0,0.0,0.9438145577865696,0,0.0,0.946629734303944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,20.0,0.4444444444444444,8.36888056267076,45,47.0,1.0444444444444445,29.0,0.6444444444444445,5,27.0,19.0,7.663161024109377,1.0,1.0,27,1,9.0,0.5749767212660832,4,18.0,0.5995492628323872,0,0.0,0.9884577880219916,0,0.0,0.7661988281965967,0,0.0,1.0,0,0.0,0.9109311283363192,0,0.0,1.0,0,0.0,1.0
72.0,3,14.0,0.3111111111111111,8.713978523473191,45,75.0,1.6666666666666667,28.0,0.6222222222222222,3,36.0,9.0,7.079517762087083,1.8,1.8,20,0,6.0,0.9481700390792492,2,24.0,0.5200676111676762,0,0.0,0.939270504535359,1,6.0,0.6327265786225524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,37.0,0.7872340425531915,9.49316147543442,47,101.0,2.148936170212766,26.0,0.5531914893617021,4,47.0,11.0,8.006382516898684,2.136363636363636,2.136363636363636,22,0,10.0,0.8943679032842972,4,37.0,0.5809450928364611,0,0.0,0.792579449775209,0,0.0,0.5882354487760532,0,0.0,1.0,0,0.0,0.9802268713206584,0,0.0,0.9762069932205956,0,0.0,1.0
