step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935291671477079,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.583498321392051,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.11789785066166,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.384406399817989,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058657658915913,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.303845851200434,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506215122380707,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917400835581845,0,0.0,0.6044378418151316,0,0.0,0.7336806811719933,0,0.0,0.953279960543064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.912881423528498,25,5.0,0.2,0.0,0.0,0,3.0,0.0,10.29613780719578,0.2,0.2,15,0,3.0,0.7521758339048201,0,0.0,0.5810880707245979,0,0.0,0.813666624432079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976474635320285,0,0.0,1.0
40.0,1,0.0,0.0,10.14816880903328,34,5.0,0.1470588235294117,0.0,0.0,1,0.0,0.0,9.8498825076797,0.0,0.0,21,0,0.0,0.953155912590788,1,0.0,0.7393857193467321,0,0.0,0.8164124627532724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,2.0,0.0555555555555555,9.49416117729668,36,3.0,0.0833333333333333,0.0,0.0,2,2.0,2.0,8.667793326658877,0.1,0.1,20,0,0.0,0.9824123205461835,2,2.0,0.6432833006463352,0,0.0,0.7537881929475542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0975609756097561,8.243845260989165,41,18.0,0.4390243902439024,15.0,0.3658536585365853,2,8.0,6.0,7.612868331781265,0.3333333333333333,0.3333333333333333,24,0,0.0,0.7160909389639589,2,8.0,0.5237196770823207,0,0.0,0.9117385582854104,0,0.0,0.946629734303944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,20.0,0.4444444444444444,8.70570322660896,45,47.0,1.0444444444444445,29.0,0.6444444444444445,5,27.0,19.0,7.647843461544715,1.0384615384615383,1.0384615384615383,26,1,9.0,0.5749767212660832,4,18.0,0.5994757041651959,0,0.0,0.9853214616576402,0,0.0,0.8787632436190688,0,0.0,1.0,0,0.0,0.8581509111948962,0,0.0,1.0,0,0.0,1.0
72.0,3,8.0,0.1777777777777777,8.016945425491526,45,71.0,1.5777777777777775,24.0,0.5333333333333333,2,30.0,3.0,6.617624717684446,1.3636363636363635,1.3636363636363635,22,0,6.0,0.9532687554688052,1,23.0,0.5098580050794239,1,1.0,0.4709997883765526,0,0.0,0.8819457941014355,0,0.0,1.0,0,0.0,0.3547701784839093,0,0.0,1.0,0,0.0,1.0
80.0,4,32.0,0.6666666666666666,9.744234748837345,48,93.0,1.9375,22.0,0.4583333333333333,4,42.0,12.0,8.605282908958639,1.826086956521739,1.826086956521739,23,0,10.0,0.9123991029003812,4,32.0,0.5787158512394468,0,0.0,0.8541302679013283,0,0.0,0.6962395360023041,0,0.0,1.0,0,0.0,0.9802268713206584,0,0.0,0.9422926683190516,0,0.0,1.0
