step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935291671477079,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.583498321392051,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.11789785066166,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.384406399817989,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058657658915913,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.303845851200434,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506215122380707,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917400835581845,0,0.0,0.6044378418151316,0,0.0,0.7336806811719933,0,0.0,0.953279960543064,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.912881423528498,25,5.0,0.2,0.0,0.0,0,3.0,0.0,10.29613780719578,0.2,0.2,15,0,3.0,0.7521758339048201,0,0.0,0.5810880707245979,0,0.0,0.813666624432079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976474635320285,0,0.0,1.0
40.0,2,3.0,0.088235294117647,9.952463374064928,34,8.0,0.2352941176470588,3.0,0.088235294117647,2,3.0,0.0,9.542846611296856,0.1428571428571428,0.1428571428571428,21,0,0.0,0.953155912590788,2,3.0,0.6893842519441887,0,0.0,0.7980686646680718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0833333333333333,8.914558083279012,36,10.0,0.2777777777777778,2.0,0.0555555555555555,2,3.0,0.0,7.995927905770395,0.1578947368421052,0.1578947368421052,19,0,0.0,0.974207974889622,2,3.0,0.5805985022409382,0,0.0,0.7245705133778447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.45798186575524,41,27.0,0.6585365853658537,17.0,0.4146341463414634,3,20.0,17.0,7.5900215132540385,0.8695652173913043,0.8695652173913043,23,0,6.0,0.6233777146042896,3,11.0,0.5142786954469368,0,3.0,0.913921522046426,0,0.0,0.946629734303944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,8.0,0.1860465116279069,8.609684363575981,43,52.0,1.2093023255813953,25.0,0.5813953488372093,2,28.0,8.0,8.222144413624255,1.037037037037037,1.037037037037037,27,0,6.0,0.8085226174408119,2,19.0,0.6345473895051406,0,3.0,0.9344790600210584,0,0.0,0.8787632436190688,0,0.0,1.0,0,0.0,0.855310501930624,0,0.0,1.0,0,0.0,1.0
72.0,6,38.0,0.8444444444444444,8.192450698022375,45,84.0,1.8666666666666667,32.0,0.7111111111111111,5,41.0,13.0,6.680771154869888,2.05,2.05,20,0,0.0,0.9449603412462534,5,38.0,0.42601047513132,0,3.0,0.9697432828498403,0,0.0,0.8996943815773564,0,0.0,1.0,0,0.0,0.354766534949776,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,10.05080964503486,47,88.0,1.872340425531915,4.0,0.0851063829787234,0,17.0,0.0,9.65715049690133,0.8095238095238095,0.8095238095238095,21,0,6.0,0.8361503586772125,0,8.0,0.7757070768817655,0,3.0,0.8285974189489497,0,0.0,0.7254111795654349,0,0.0,1.0,0,0.0,0.9802268713206584,0,0.0,0.9538913694962629,0,0.0,1.0
