step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.604621066882588,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,9.96886674301814,0.0,0.0,13.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.890169748784745,25.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,9.8196765445429,0.0,0.0,14.0,0.0,0.0,0.6889945388249533,0.0,0.0,0.5559529433403697,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,7.0,0.2121212121212121,8.393603936108146,33.0,8.0,0.2424242424242424,7.0,0.2121212121212121,4.0,7.0,7.0,7.857063011353706,0.3043478260869565,0.3043478260869565,23.0,1.0,1.0,0.7080362376855994,2.0,4.0,0.6368859251504,0.0,0.0,0.6694991758137144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,5.0,17.0,0.4722222222222222,7.237939663180402,36.0,35.0,0.9722222222222222,27.0,0.75,5.0,17.0,10.0,6.338385957538085,0.7391304347826086,0.7391304347826086,23.0,3.0,14.0,0.2438540117837164,2.0,3.0,0.635915053051496,0.0,0.0,0.5462423193875329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,6.0,28.0,0.6829268292682927,6.861160853325082,41.0,72.0,1.7560975609756098,37.0,0.902439024390244,5.0,41.0,24.0,5.5288899031309535,1.5769230769230769,1.5769230769230769,26.0,0.0,7.0,0.4513857056754625,5.0,31.0,0.3463607625781854,0.0,3.0,0.6899756015434733,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9.0,61.0,1.3555555555555556,7.141017603680504,45.0,144.0,3.2,72.0,1.6,9.0,82.0,41.0,6.221909373623816,2.6451612903225805,2.6451612903225805,31.0,1.0,9.0,0.4244653312225767,5.0,53.0,0.5075546195824809,3.0,17.0,0.3181151900007742,0.0,3.0,0.867240892858737,0.0,0.0,1.0,0.0,0.0,0.854109086181865,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,13.0,0.2708333333333333,6.767647085996804,48.0,204.0,4.25,60.0,1.25,5.0,86.0,4.0,5.360772463014401,3.3076923076923075,3.3076923076923075,26.0,0.0,10.0,0.9576735335044904,5.0,56.0,0.3123393796739869,0.0,17.0,0.3363705175701508,0.0,3.0,0.6093819761711352,0.0,0.0,1.0,0.0,0.0,0.3547654297072236,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,46.0,0.92,8.464419089837328,50.0,238.0,4.76,34.0,0.68,5.0,82.0,0.0,7.075286273131143,2.9285714285714284,2.9285714285714284,28.0,1.0,14.0,0.4961187514316533,4.0,65.0,0.5377515061528845,0.0,3.0,0.7638489879643837,0.0,0.0,0.614808966284691,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9324502772678308,0.0,0.0,1.0
