step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566734824453744,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.32749032465694,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800717307256076,0,0.0,0.5329695131763929,0,0.0,0.944850210514196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.07894507432231,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.815778288689044,0.0,0.0,9,0,0.0,1.0,0,0.0,0.6302132588145557,0,0.0,0.7226280351518646,0,0.0,0.9516201172070932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.19448286076503,20,2.0,0.1,2.0,0.1,0,2.0,2.0,9.376052623429398,0.1538461538461538,0.1538461538461538,13,0,2.0,0.4739887926457562,0,0.0,0.4604246235829836,0,0.0,0.7435169758387863,0,0.0,0.974845297021132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.79493322717906,25,4.0,0.16,2.0,0.08,0,2.0,0.0,10.011528011393413,0.125,0.125,16,0,2.0,0.7321622898417525,0,0.0,0.6128232976176333,0,0.0,0.8205429952766529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9058858174873134,0,0.0,1.0
40.0,2,4.0,0.1176470588235294,9.122715635953384,34,8.0,0.2352941176470588,4.0,0.1176470588235294,2,4.0,2.0,8.826598657185844,0.1904761904761904,0.1904761904761904,21,0,0.0,0.9021261165774876,2,4.0,0.6809562973564888,0,0.0,0.7741111260791999,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1081081081081081,8.92851744632892,37,13.0,0.3513513513513513,5.0,0.1351351351351351,3,4.0,0.0,8.40343669037948,0.2105263157894736,0.2105263157894736,19,0,0.0,0.9955529648986936,2,4.0,0.6335663104585864,1,0.0,0.8001418666607937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,10.0,0.2439024390243902,8.435707362323724,41,27.0,0.6585365853658537,14.0,0.3414634146341463,3,19.0,15.0,7.885602898479049,0.8260869565217391,0.8260869565217391,23,0,6.0,0.7991873716004751,3,10.0,0.5391807467763251,0,3.0,0.8365752962147386,0,0.0,0.9528938824893768,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,7.0,0.1666666666666666,8.078059272307186,42,53.0,1.261904761904762,26.0,0.6190476190476191,2,29.0,10.0,7.859817849664727,1.16,1.16,25,0,6.0,0.8337427749977346,2,20.0,0.5874267451756436,0,3.0,0.8026552343367485,0,0.0,0.8671843864354699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,36.0,0.8,7.739956225238925,45,82.0,1.8222222222222224,29.0,0.6444444444444445,5,38.0,9.0,6.249501666372717,1.9,1.9,20,0,0.0,0.9617126438043804,5,35.0,0.4659399029190148,0,3.0,0.9908618525496298,0,0.0,0.6821636017836952,0,0.0,1.0,0,0.0,0.8578966301487144,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,9.201352792044514,47,91.0,1.9361702127659572,9.0,0.1914893617021276,1,24.0,0.0,8.194064009925176,1.0434782608695652,1.0434782608695652,23,0,6.0,0.8402157762214237,1,14.0,0.69456280493122,0,3.0,0.7264230058099959,0,1.0,0.8249563486465051,0,0.0,1.0,0,0.0,0.7849256305178537,0,0.0,1.0,0,0.0,1.0
88.0,4,12.0,0.2608695652173913,9.085951985054711,46,104.0,2.260869565217391,13.0,0.2826086956521739,3,32.0,8.0,8.260557690319725,1.6,1.6,20,0,13.0,0.9512889997647516,1,10.0,0.6018820058700393,0,3.0,0.7726445204045937,1,1.0,0.5021339774416037,0,0.0,0.8669109226016428,1,5.0,8.92658256947925e-06,0,0.0,0.9657471074467509,0,0.0,1.0
96.0,1,1.0,0.0238095238095238,9.410020158370571,42,115.0,2.738095238095238,11.0,0.2619047619047619,0,13.0,0.0,9.665451072720476,0.9285714285714286,0.9285714285714286,14,0,10.0,0.7717265528550689,0,0.0,0.8632177933717585,0,3.0,0.9495946764457576,0,0.0,0.5026929680488023,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511222368716468,0,0.0,1.0
104.0,1,0.0,0.0,9.588952822132162,39,106.0,2.717948717948718,0.0,0.0,0,7.0,0.0,9.009235252192497,0.6363636363636364,0.6363636363636364,11,0,4.0,0.9230069641071892,0,0.0,0.8918803337174726,0,3.0,0.7676445926951978,0,0.0,0.9240441621982556,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,0.0,0.0,9.32834043509622,38,90.0,2.3684210526315788,0.0,0.0,1,8.0,1.0,8.716274543342644,0.5,0.5,16,0,4.0,0.8910056761695513,1,0.0,0.7313607016857174,0,4.0,0.962975483723686,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9080146462458972,0,0.0,0.9874045883549998,0,0.0,1.0
