step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.688545575793075,25,18.0,0.72,7.0,0.28,2,7.0,5.0,8.529428106186991,0.4375,0.4375,16,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,5.0,0.1428571428571428,9.490479348498448,35,29.0,0.8285714285714286,11.0,0.3142857142857143,3,5.0,0.0,9.056593889424436,0.2272727272727272,0.2272727272727272,22,0,0.0,0.9223074028651626,2,3.0,0.6900881515790523,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,6,16.0,0.4210526315789473,7.589017998771438,38,45.0,1.1842105263157894,16.0,0.4210526315789473,6,16.0,11.0,6.290126886574651,0.6666666666666666,0.6666666666666666,24,1,3.0,0.329614219965123,2,3.0,0.6004381832869451,3,10.0,0.4606068703522628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,44.0,1.0731707317073171,6.922523037314768,41,89.0,2.1707317073170733,44.0,1.0731707317073171,7,60.0,44.0,5.876719898260271,2.3076923076923075,2.3076923076923075,26,2,19.0,0.2946348047581444,4,23.0,0.4157261170308757,1,18.0,0.5553195740924824,0,0.0,0.9655588083266436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,21.0,0.4772727272727273,7.447172031948014,44,137.0,3.113636363636364,48.0,1.0909090909090908,6,49.0,0.0,6.062653514713087,2.0416666666666665,2.0416666666666665,24,0,3.0,0.6945782953074021,1,11.0,0.5564778445449597,5,35.0,0.2332140061774356,0,0.0,0.8365813462802537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,29.0,0.6041666666666666,7.093903739345652,48,198.0,4.125,61.0,1.2708333333333333,8,80.0,31.0,5.324407675684266,2.857142857142857,2.857142857142857,28,0,13.0,0.9040441553255696,4,15.0,0.2420236377727684,2,40.0,0.2435641214228925,2,9.0,0.0420747630639673,0,0.0,1.0,0,3.0,0.8605410329064577,0,0.0,1.0,0,0.0,1.0
80.0,5,41.0,0.8541666666666666,7.537310355420781,48,233.0,4.854166666666667,35.0,0.7291666666666666,5,79.0,0.0,5.911237633617071,2.925925925925926,2.925925925925926,27,2,14.0,0.374391167390079,3,55.0,0.5295254561876068,0,7.0,0.6095080915750405,0,3.0,0.5199449952807307,0,0.0,1.0,0,0.0,0.6451295872115194,0,0.0,1.0,0,0.0,1.0
