step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566734824453744,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.32749032465694,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800717307256076,0,0.0,0.5329695131763929,0,0.0,0.944850210514196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.07894507432231,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.815778288689044,0.0,0.0,9,0,0.0,1.0,0,0.0,0.6302132588145557,0,0.0,0.7226280351518646,0,0.0,0.9516201172070932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.185343689669306,20,2.0,0.1,2.0,0.1,0,2.0,2.0,9.361992360205209,0.1538461538461538,0.1538461538461538,13,0,2.0,0.4672932835231589,0,0.0,0.4604246235829836,0,0.0,0.7435169758387863,0,0.0,0.974845297021132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.79493322717906,25,4.0,0.16,2.0,0.08,0,2.0,0.0,10.011528011393413,0.125,0.125,16,0,2.0,0.7321622898417525,0,0.0,0.6128232976176333,0,0.0,0.8205429952766529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9058858174873134,0,0.0,1.0
40.0,2,3.0,0.088235294117647,8.982232909615613,34,7.0,0.2058823529411764,3.0,0.088235294117647,2,3.0,1.0,8.73802849649949,0.1363636363636363,0.1363636363636363,22,0,0.0,0.9021261165774876,1,0.0,0.7310565006213448,0,0.0,0.7913568629689528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,1.0480209631047606e-05,0,0.0,1.0
48.0,4,12.0,0.3243243243243243,9.13290957894461,37,14.0,0.3783783783783784,7.0,0.1891891891891892,4,12.0,9.0,8.345396895381914,0.5714285714285714,0.5714285714285714,21,0,0.0,0.9604773433846988,2,1.0,0.6418788630958434,1,0.0,0.8149563780635143,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0
56.0,3,5.0,0.1219512195121951,8.17154717860844,41,28.0,0.6829268292682927,14.0,0.3414634146341463,2,7.0,0.0,7.771706845597208,0.2916666666666667,0.2916666666666667,24,0,0.0,0.9192376065674503,2,7.0,0.4911393671642873,0,0.0,0.8693235271202597,0,0.0,0.9745474622215318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,11.0,0.25,7.716407007615408,44,50.0,1.1363636363636365,22.0,0.5,4,15.0,8.0,6.522354979039575,0.6521739130434783,0.6521739130434783,23,0,0.0,0.3689682179929458,4,15.0,0.5496337038598191,0,0.0,0.794200189520763,0,0.0,0.8434357553763409,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,1,5.0,0.1111111111111111,7.5763761142437085,45,71.0,1.5777777777777775,21.0,0.4666666666666667,1,26.0,11.0,6.383656247567519,1.3,1.3,20,0,6.0,0.9281649967035128,1,20.0,0.478669053236834,0,0.0,0.9958213797024044,0,0.0,0.648270067489802,0,0.0,1.0,0,0.0,0.816956840075556,0,0.0,1.0,0,0.0,1.0
80.0,4,32.0,0.6666666666666666,8.808639376063343,48,93.0,1.9375,22.0,0.4583333333333333,4,41.0,15.0,7.378979662797484,1.64,1.64,25,0,7.0,0.8519635294138654,4,33.0,0.5929841160461797,0,0.0,0.7433834839405287,0,1.0,0.8335712697845398,0,0.0,1.0,0,0.0,0.60805801280383,0,0.0,1.0,0,0.0,1.0
88.0,3,2.0,0.0425531914893617,8.457002141262798,47,105.0,2.234042553191489,12.0,0.2553191489361702,2,20.0,0.0,7.256884614114675,1.0526315789473684,1.0526315789473684,19,0,7.0,0.8666077605392375,1,11.0,0.6066621155542046,0,0.0,0.7760767902828595,1,1.0,0.4642440184001989,0,0.0,0.8822710854320592,0,1.0,0.3525074344058618,0,0.0,1.0,0,0.0,1.0
96.0,2,10.0,0.2439024390243902,9.54908587849548,41,109.0,2.658536585365854,4.0,0.0975609756097561,1,19.0,0.0,10.331340591432465,1.1176470588235294,1.1176470588235294,17,0,10.0,0.9299463804060772,1,9.0,0.7867214032088407,0,0.0,0.9393512095376828,0,0.0,0.7237123276000759,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9721259195299894,0,0.0,1.0
104.0,1,0.0,0.0,9.124799528069852,39,104.0,2.6666666666666665,0.0,0.0,0,7.0,0.0,7.983640367151174,0.6363636363636364,0.6363636363636364,11,0,7.0,0.7754896987679607,0,0.0,0.8947194267773663,0,0.0,0.4923557331305263,0,0.0,0.9887494494519068,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,2,7.0,0.1842105263157894,8.652311679304503,38,97.0,2.5526315789473686,0.0,0.0,2,8.0,1.0,6.6703713757552245,0.6153846153846154,0.6153846153846154,13,0,0.0,0.9314491919225876,1,1.0,0.7430535679074112,1,7.0,0.4775810442327587,0,0.0,0.4693536696021873,0,0.0,1.0,0,0.0,0.9585187138943038,0,0.0,1.0,0,0.0,1.0
