step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.26478980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.446049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,9.0,0.36,8.607397493153139,25,14.0,0.56,9.0,0.36,2,12.0,9.0,8.55344604843732,0.6666666666666666,0.6666666666666666,18,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,2,9.0,0.5658333016080581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,2,2.0,0.0588235294117647,8.481825059886717,34,29.0,0.8529411764705882,15.0,0.4411764705882353,2,8.0,0.0,8.248495973661477,0.3333333333333333,0.3333333333333333,24,0,0.0,0.9531274525935136,1,0.0,0.7225945674329768,0,6.0,0.5838749722589429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,2,2.0,0.0526315789473684,9.084211932336055,38,30.0,0.7894736842105263,1.0,0.0263157894736842,2,2.0,0.0,8.208614722274197,0.0909090909090909,0.0909090909090909,22,0,0.0,0.9824129278469482,2,2.0,0.6475102997793036,0,0.0,0.6456279865197299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0930232558139534,8.601008675298942,43,45.0,1.0465116279069768,15.0,0.3488372093023256,2,8.0,6.0,7.492159742707066,0.3478260869565217,0.3478260869565217,23,0,0.0,0.7370662585447159,2,8.0,0.4929783140441369,0,0.0,0.8844150074026957,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,38.0,0.8085106382978723,8.304478670098653,47,63.0,1.3404255319148937,18.0,0.3829787234042553,6,38.0,30.0,7.089129035157758,1.3571428571428572,1.3571428571428572,28,0,0.0,0.7330427378785387,4,31.0,0.537755474946571,2,7.0,0.3620455640099788,0,0.0,0.853666074024455,0,0.0,1.0,0,0.0,0.913006395480264,0,0.0,1.0,0,0.0,1.0
72.0,0,0.0,0.0,8.509623665696083,44,78.0,1.7727272727272727,15.0,0.3409090909090909,0,8.0,0.0,6.600816780453991,0.5333333333333333,0.5333333333333333,15,0,2.0,0.8160955993110934,0,0.0,0.4920346438752775,0,6.0,0.4273795537921136,0,0.0,0.4315369676798246,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,1,5.0,0.1111111111111111,9.489706521968737,45,87.0,1.933333333333333,9.0,0.2,1,19.0,11.0,8.581981403535227,0.7916666666666666,0.7916666666666666,24,0,11.0,0.8554076755027268,1,8.0,0.665496867101549,0,0.0,0.7681992481700759,0,0.0,0.7015438631510603,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.5599928679966457,0,0.0,1.0
