step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.382165772396162,25,20.0,0.8,5.0,0.2,1,8.0,3.0,9.587059524351108,0.5,0.5,16,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,19.0,0.5428571428571428,8.011922750980112,35,34.0,0.9714285714285714,14.0,0.4,5,19.0,11.0,7.391273732809027,0.7307692307692307,0.7307692307692307,26,1,2.0,0.5738907570526599,2,13.0,0.6670595930197727,1,2.0,0.638111933336846,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,25.0,0.6578947368421053,7.245155049235456,38,59.0,1.5526315789473684,25.0,0.6578947368421053,4,35.0,16.0,6.232899559076111,1.4,1.4,25,0,0.0,0.6370825918176966,3,27.0,0.5510861331454519,1,8.0,0.467396021317427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,32.0,0.7441860465116279,7.08550526806517,43,98.0,2.2790697674418605,39.0,0.9069767441860463,7,45.0,10.0,5.751436745790391,1.6666666666666667,1.6666666666666667,27,0,3.0,0.6402117925139783,2,10.0,0.507587574649692,5,32.0,0.3466081608720118,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,57.0,1.2391304347826086,7.244326452402702,46,164.0,3.565217391304348,66.0,1.434782608695652,9,91.0,46.0,6.339372976256589,3.1379310344827585,3.1379310344827585,29,1,11.0,0.7160828678683928,4,31.0,0.5188246342559304,4,49.0,0.2459238193297959,0,0.0,0.8439059706123352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,11.0,0.2340425531914893,7.454088512987306,47,174.0,3.702127659574468,10.0,0.2127659574468085,3,65.0,0.0,6.0026251977971965,2.5,2.5,26,1,12.0,0.6613451743723208,2,24.0,0.3910271076371636,0,26.0,0.3971549133033976,0,0.0,1.0,0,0.0,1.0,0,3.0,0.805734615558645,0,0.0,1.0,0,0.0,1.0
80.0,1,11.0,0.22,8.805680382559725,50,196.0,3.92,22.0,0.44,1,25.0,0.0,7.330949957061456,1.1904761904761905,1.1904761904761905,21,0,4.0,0.443072546713833,1,18.0,0.6421084769328439,0,0.0,0.8423090723183024,0,3.0,0.9444266472356412,0,0.0,1.0,0,0.0,0.6284912533031847,0,0.0,1.0,0,0.0,1.0
