step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.565621066882589,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,9.90886674301814,0.0,0.0,13,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,8.864992431035589,25.0,4.0,0.16,3.0,0.12,1.0,2.0,2.0,8.98028186757008,0.125,0.125,16,1.0,2.0,0.5173972221224611,0.0,0.0,0.5559529433403697,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3,6.0,0.1764705882352941,8.718951069738775,34.0,13.0,0.3823529411764705,9.0,0.2647058823529412,3.0,6.0,4.0,8.323450367020918,0.2608695652173913,0.2608695652173913,23,0.0,0.0,0.9531274525935136,1.0,0.0,0.710764751702649,2.0,6.0,0.5496626537746431,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,7.0,0.1794871794871795,7.705887910472559,39.0,40.0,1.0256410256410255,27.0,0.6923076923076923,4.0,20.0,14.0,6.539066188279887,0.8,0.8,25,1.0,3.0,0.4874298298665086,2.0,3.0,0.594506717822883,1.0,14.0,0.4821734684498505,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7,27.0,0.6585365853658537,7.354086166381198,41.0,65.0,1.5853658536585369,25.0,0.6097560975609756,6.0,31.0,11.0,6.29842623477985,1.1923076923076923,1.1923076923076923,26,0.0,0.0,0.7436348638921602,6.0,30.0,0.3000869865479201,0.0,1.0,0.7190155393177984,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8,43.0,0.9148936170212766,6.925826884686561,47.0,128.0,2.723404255319149,63.0,1.3404255319148937,8.0,68.0,37.0,5.497512028700051,2.193548387096774,2.193548387096774,31,1.0,6.0,0.3234305855126598,5.0,58.0,0.4814705486953641,2.0,4.0,0.3234803019094008,0.0,0.0,0.8787537793315433,0.0,0.0,1.0,0.0,0.0,0.915391620518139,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,11.0,0.22,8.241111097205135,50.0,162.0,3.24,34.0,0.68,3.0,55.0,0.0,5.67801462754014,2.75,2.75,20,0.0,5.0,0.8456567585138833,3.0,39.0,0.3466312774577912,0.0,11.0,0.3900640779271273,0.0,0.0,0.8562452443154114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6,22.0,0.4583333333333333,8.345706751387118,48.0,171.0,3.5625,9.0,0.1875,6.0,78.0,23.0,6.776749080715482,2.888888888888889,2.888888888888889,27,1.0,13.0,0.7360310154073856,1.0,40.0,0.5793100709418708,3.0,22.0,0.3218262597708713,1.0,3.0,0.5723583440799371,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9874451272243484,0.0,0.0,1.0
96.0,5,49.0,1.1136363636363635,9.100905062881568,44.0,219.0,4.977272727272728,16.0,0.3636363636363636,5.0,99.0,15.0,8.383779507274303,4.714285714285714,4.714285714285714,21,0.0,9.0,0.9471645239454076,5.0,87.0,0.4659600137236899,0.0,0.0,0.916171264330221,0.0,3.0,0.924805115649982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
