step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.464248673583688,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.022286086326119,1.5625,1.5625,16,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7262880127585689,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,7,71.0,2.84,6.791118295201998,25,72.0,2.88,47.0,1.88,7,72.0,47.0,6.262458166084222,3.272727272727273,3.272727272727273,22,0,0.0,0.6688090828813836,0,0.0,0.6139259829653365,2,9.0,0.5658333016080581,5,63.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,7,106.0,3.212121212121212,7.014093365398708,33,129.0,3.909090909090909,57.0,1.7272727272727273,7,113.0,41.0,6.668513105553443,4.035714285714286,4.035714285714286,28,0,0.0,0.9130925463611428,2,4.0,0.628821776150964,0,6.0,0.5461963274375371,5,103.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,19.0,0.4871794871794871,8.524908840221523,39,169.0,4.333333333333333,40.0,1.0256410256410255,4,90.0,0.0,7.15630014854854,3.6,3.6,25,0,0.0,0.9507405732391776,4,19.0,0.5443599873332692,0,0.0,0.643681151410866,0,71.0,0.1659358199859684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,11.0,0.25,7.504295957327957,44,201.0,4.568181818181818,32.0,0.7272727272727273,4,27.0,0.0,5.927433732545066,1.08,1.08,25,0,0.0,0.7613502564235316,2,20.0,0.4081230379440033,2,7.0,0.4110750511275955,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,34.0,0.7083333333333334,7.902546525324442,48,233.0,4.854166666666667,32.0,0.6666666666666666,6,48.0,21.0,6.25597116128484,1.92,1.92,25,1,3.0,0.3895252142287155,4,30.0,0.4977892925313092,1,15.0,0.403338799366725,0,0.0,0.8859020145309148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,12,75.0,1.6666666666666667,5.62423191496328,45,241.0,5.355555555555555,8.0,0.1777777777777777,11,89.0,41.0,3.3560221854051355,3.7083333333333335,3.7083333333333335,24,0,0.0,0.8283570113484423,8,75.0,0.2222180985890379,0,5.0,0.3773792661943533,3,9.0,0.0541645292963389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,12,125.0,2.6595744680851063,6.719400129110156,47,326.0,6.9361702127659575,85.0,1.8085106382978724,12,148.0,59.0,4.792399723884511,5.6923076923076925,5.6923076923076925,26,1,4.0,0.5530858688234462,8,126.0,0.3812695343544147,3,15.0,0.3351405922856389,0,3.0,0.4632634441378453,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,1.0,0,0.0,1.0
