step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.932878736396994,23,13.0,0.5652173913043478,10.0,0.4347826086956521,1,6.0,3.0,5.914378745675523,1.0,1.0,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3712226254483863,0,0.0,1.0
32.0,4,11.0,0.34375,6.956885527448044,32,34.0,1.0625,21.0,0.65625,1,14.0,8.0,7.9128111723043695,1.5555555555555556,1.5555555555555556,9,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,0,6.0,0.8848290261919068,0,4.0,0.5429984649790803,0,0.0,1.0
40.0,3,4.0,0.0930232558139534,7.8909180475184035,43,62.0,1.441860465116279,28.0,0.6511627906976745,1,13.0,0.0,9.215356695134474,0.6842105263157895,0.6842105263157895,19,0,0.0,1.0,0,4.0,0.6159002832573157,0,0.0,1.0,0,0.0,0.9365440151268948,1,9.0,0.6642986395818286,0,0.0,0.6487755852967202,0,0.0,0.805544916906961
48.0,12,28.0,0.5714285714285714,6.2217474052562896,49,96.0,1.959183673469388,34.0,0.6938775510204082,8,47.0,34.0,4.570458921625647,2.136363636363636,2.136363636363636,22,1,5.0,0.2315685651812199,3,17.0,0.240885895921801,0,0.0,1.0,1,1.0,0.4990616130682015,0,2.0,0.6130606274212554,1,16.0,0.3841273222094127,2,6.0,4.6143341872753775e-05
56.0,7,18.0,0.3396226415094339,7.577241514224794,53,153.0,2.8867924528301887,57.0,1.0754716981132075,5,47.0,0.0,6.601491645569943,1.9583333333333333,1.9583333333333333,24,0,0.0,1.0,0,11.0,0.8327461531549591,0,0.0,1.0,1,5.0,0.3860558680637057,2,5.0,0.3494055904259125,1,15.0,0.5135403584506094,1,11.0,0.0
64.0,10,60.0,1.0,8.044807153594725,60,199.0,3.316666666666667,46.0,0.7666666666666667,7,64.0,17.0,6.630425167488824,2.4615384615384617,2.4615384615384617,26,0,0.0,0.9352299491551054,0,0.0,1.0,0,0.0,1.0,3,15.0,0.2440296881280096,0,7.0,0.7590993813581313,2,23.0,0.3293261081072599,2,19.0,0.0
72.0,14,103.0,1.5606060606060606,7.356861785330755,66,286.0,4.333333333333333,87.0,1.318181818181818,8,80.0,16.0,6.662320990724933,2.7586206896551726,2.7586206896551726,29,0,0.0,1.0,0,0.0,1.0,1,9.0,0.6331261600517981,1,4.0,0.4243757866189145,0,3.0,0.570236727630997,6,64.0,0.3897909389704327,0,0.0,0.7458222175174828
80.0,15,93.0,1.3285714285714283,6.007892671543085,70,342.0,4.885714285714286,56.0,0.8,13,147.0,67.0,2.4459865691617035,4.59375,4.59375,32,0,0.0,1.0,0,0.0,1.0,2,11.0,0.0020739062630867,4,20.0,0.1344702950905565,0,3.0,0.2039596242489481,5,105.0,0.2304305109939521,2,8.0,1.3220459539918736e-05
88.0,9,86.0,1.2647058823529411,6.439974309813193,68,330.0,4.852941176470588,0.0,0.0,5,119.0,0.0,4.299917738056158,4.103448275862069,4.103448275862069,29,1,3.0,0.0001504316450922,0,0.0,0.8854860598462447,0,0.0,0.4120364795979633,1,14.0,0.1601780345795967,0,0.0,0.3986278584457922,3,102.0,0.1664769636215687,0,0.0,0.9842011596757608
96.0,14,134.0,2.19672131147541,5.891952761009895,61,354.0,5.80327868852459,24.0,0.3934426229508196,10,151.0,32.0,3.683137897917765,6.04,6.04,25,1,11.0,0.0,1,8.0,0.482119936236896,1,10.0,0.4978178664563539,1,9.0,6.842405929557734e-06,3,10.0,0.0133816848912675,3,103.0,0.3302026278945731,0,0.0,1.0
104.0,11,174.0,3.0526315789473686,6.76713090391242,57,400.0,7.017543859649122,46.0,0.8070175438596491,8,181.0,30.0,3.0659910325068016,7.869565217391305,7.869565217391305,23,0,0.0,1.0,1,8.0,0.4576780417281527,1,19.0,0.493414515257349,1,8.0,0.0,0,7.0,0.5706947461758844,5,139.0,0.0694847794843276,0,0.0,1.0
112.0,19,96.0,1.8461538461538465,4.247626146844135,52,445.0,8.557692307692308,45.0,0.8653846153846154,15,141.0,0.0,1.8337449364240053,5.64,5.64,25,0,0.0,1.0,0,0.0,0.9231914249172728,1,7.0,0.0001164627609347,1,16.0,0.0,3,17.0,0.1675661272775311,10,101.0,0.0806282137930715,0,0.0,1.0
120.0,10,33.0,0.5689655172413793,5.134214198907597,58,552.0,9.517241379310343,107.0,1.8448275862068968,8,168.0,27.0,3.9636319845238632,7.0,7.0,24,1,7.0,0.2792185408090038,1,4.0,0.0058724729667259,1,18.0,0.000203587642782,0,0.0,1.0,0,20.0,0.6540823457731969,5,116.0,0.1219961186508133,0,3.0,0.7888068205677073
128.0,13,86.0,1.2835820895522387,7.565925286718548,67,646.0,9.64179104477612,94.0,1.4029850746268655,6,190.0,22.0,6.450857118139515,7.037037037037037,7.037037037037037,27,1,4.0,0.4617409190815187,0,19.0,0.9607711298215652,1,26.0,0.0,0,0.0,0.9773345392838524,2,44.0,0.612234071192271,2,97.0,0.1762062545253618,0,0.0,1.0
136.0,14,50.0,0.7352941176470589,6.49684103485416,68,625.0,9.191176470588236,0.0,0.0,14,174.0,0.0,3.2939722967945197,4.702702702702703,4.702702702702703,37,2,13.0,0.0025801752417372,2,8.0,0.2369720987640821,0,14.0,0.3545280833394767,2,8.0,0.2341902303708204,2,23.0,0.3706360327724057,6,108.0,0.1188433108456225,0,0.0,1.0
144.0,20,88.0,1.2054794520547945,5.893579630589465,73,614.0,8.41095890410959,0.0,0.0,16,199.0,25.0,2.241861179277098,5.852941176470588,5.852941176470588,34,2,6.0,0.0846102274695956,1,9.0,0.1708018736341408,0,3.0,0.9740131267193578,1,4.0,0.0,6,60.0,0.1789139173557819,6,117.0,0.1193871690652761,0,0.0,1.0
152.0,22,173.0,2.276315789473684,6.693449488489609,76,648.0,8.526315789473685,34.0,0.4473684210526316,20,261.0,62.0,3.835579445290686,6.525,6.525,40,0,0.0,0.0279482944873745,2,40.0,0.510109451742819,0,0.0,0.9474963641192996,0,0.0,0.0497755921746699,13,141.0,0.0322151187901847,5,80.0,0.3061931878592055,0,0.0,0.4050976840356755
160.0,22,178.0,2.045977011494253,6.675361647515201,87,838.0,9.632183908045976,190.0,2.183908045977012,20,322.0,61.0,3.3734935122181198,8.256410256410257,8.256410256410257,39,0,0.0,1.0,5,73.0,0.3344904885343704,1,3.0,0.0001725419293135,1,6.0,0.0,3,129.0,0.316380940273832,9,110.0,0.1830945847332478,1,1.0,0.0001431865491684
168.0,16,181.0,2.180722891566265,6.903095093901006,83,878.0,10.578313253012048,40.0,0.4819277108433735,15,310.0,0.0,3.3269973051306616,7.380952380952381,7.380952380952381,42,0,0.0,0.5311131426461051,5,46.0,0.3114369155264475,0,3.0,0.9313149471979424,0,3.0,0.3435751621133394,4,117.0,0.091763345152775,6,141.0,0.1632826777589545,0,0.0,1.0
176.0,16,229.0,3.0945945945945947,6.917862546962952,74,851.0,11.5,0.0,0.0,15,295.0,0.0,4.124078109973654,7.763157894736842,7.763157894736842,38,2,14.0,0.3131427776980492,3,25.0,0.2379585042755917,2,12.0,0.4490355733938649,2,6.0,5.423851317807384e-05,0,48.0,0.2785916138285444,6,190.0,0.2943891129294395,0,0.0,0.0937058460375972
184.0,16,135.0,2.076923076923077,6.695296104935228,65,878.0,13.507692307692308,27.0,0.4153846153846154,15,282.0,0.0,2.8924241046394745,8.8125,8.8125,32,6,48.0,0.0987880729444164,3,49.0,0.0,0,0.0,0.6447948211440564,0,0.0,1.0,2,29.0,0.1691883199700678,4,156.0,0.2918147093619633,0,0.0,1.0
192.0,19,167.0,2.783333333333333,7.289734374262638,60,924.0,15.4,46.0,0.7666666666666667,18,211.0,0.0,4.620556873634366,6.806451612903226,6.806451612903226,31,9,114.0,1.9989006327293142e-06,0,0.0,1.0,0,13.0,0.937410951435483,0,0.0,1.0,1,9.0,0.648421998407723,8,75.0,0.0824723387175486,0,0.0,1.0
200.0,11,112.0,1.8983050847457628,7.650942489310903,59,937.0,15.88135593220339,13.0,0.2203389830508474,8,194.0,0.0,5.610218541543334,6.928571428571429,6.928571428571429,28,4,82.0,0.0467204327592952,1,16.0,0.8068602381598486,0,0.0,0.5595468668353569,0,0.0,1.0,0,0.0,0.7040570378799533,3,96.0,0.2041458127854879,0,0.0,1.0
208.0,8,63.0,1.05,9.038289001580262,60,815.0,13.583333333333334,0.0,0.0,6,94.0,0.0,6.105419154337172,5.529411764705882,5.529411764705882,17,1,19.0,0.1894109009576701,0,0.0,0.9700236592259004,1,10.0,0.4508619351514156,0,0.0,0.9430159687127924,0,3.0,0.0162584642278093,4,62.0,0.2074321343110229,0,0.0,1.0
216.0,9,46.0,0.8679245283018868,8.247818006906394,53,589.0,11.11320754716981,0.0,0.0,7,60.0,0.0,2.94071624336429,3.75,3.75,16,1,15.0,0.0,1,13.0,0.2285341733542711,1,11.0,0.0737229091370861,2,7.0,0.0691338027150272,0,0.0,0.9465615290104108,2,14.0,0.2921643016966915,0,0.0,1.0
224.0,9,50.0,0.8620689655172413,8.916340172241215,58,637.0,10.982758620689657,48.0,0.8275862068965517,8,75.0,15.0,6.22132612700642,3.260869565217391,3.260869565217391,23,2,5.0,0.000607598608075,2,15.0,0.4552065923839982,1,14.0,0.4748613363797607,3,25.0,0.1119844376677497,0,10.0,0.8429024312345818,0,3.0,0.6735944919802368,0,3.0,0.9880476738406448
232.0,10,57.0,1.0555555555555556,7.36961567643766,54,528.0,9.77777777777778,0.0,0.0,9,67.0,0.0,3.989647075465375,2.68,2.68,25,4,25.0,0.0072058555291154,1,9.0,0.2846129664720264,1,6.0,4.701146524221652e-05,1,19.0,0.0,0,3.0,0.8096835949364359,2,5.0,0.4001253428160161,0,0.0,0.9384645556346484
240.0,9,43.0,0.8269230769230769,7.835811786242174,52,519.0,9.98076923076923,0.0,0.0,6,49.0,0.0,6.938916955462786,2.227272727272727,2.227272727272727,22,0,0.0,1.0,1,3.0,0.4738705092311864,1,17.0,0.6166609754171761,1,2.0,0.0030238237499512,1,7.0,0.6551781508432474,2,20.0,0.3852201749587747,0,0.0,1.0
248.0,13,122.0,2.259259259259259,7.968157955003718,54,523.0,9.685185185185183,4.0,0.074074074074074,10,108.0,59.0,5.596209527339508,5.142857142857143,5.142857142857143,21,0,0.0,1.0,0,3.0,0.9364828701061266,2,23.0,0.1880064794786486,1,10.0,0.0,1,15.0,0.6995823852044661,6,55.0,0.2515521789180285,0,2.0,0.9736431101767046
256.0,3,8.0,0.1509433962264151,9.410300333741914,53,493.0,9.30188679245283,0.0,0.0,3,50.0,0.0,6.516900480947815,2.9411764705882355,2.9411764705882355,17,0,0.0,0.840427076495475,1,15.0,0.2226679890482188,0,3.0,0.9565014272480664,0,0.0,1.0,0,0.0,0.6442560423946626,2,26.0,0.2573711274577532,0,6.0,0.7587570394778093
264.0,8,22.0,0.4583333333333333,7.402842239060367,48,325.0,6.770833333333333,0.0,0.0,8,64.0,14.0,4.539337006876504,3.0476190476190474,3.0476190476190474,21,3,12.0,0.2540268263076399,0,0.0,1.0,0,0.0,1.0,1,4.0,0.1686337794823997,0,6.0,0.7605058105905663,4,36.0,0.1423543375259351,0,6.0,0.9469454273007044
272.0,7,27.0,0.574468085106383,7.557615536554194,47,290.0,6.170212765957447,0.0,0.0,7,64.0,0.0,3.441307966324569,3.555555555555556,3.555555555555556,18,1,7.0,0.1190105712123714,0,0.0,0.5454295540797058,1,5.0,3.763958947563502e-05,3,15.0,2.5833577029295946e-05,1,9.0,0.463765191948216,1,25.0,0.1819436676114223,0,3.0,0.8125614386938586
280.0,7,38.0,0.9047619047619048,8.4852692924176,42,289.0,6.880952380952381,0.0,0.0,6,49.0,0.0,4.956337540231904,3.2666666666666666,3.2666666666666666,15,3,15.0,0.1354442499583299,1,5.0,0.3854177197729136,0,5.0,0.9309166558937164,0,0.0,0.3334818173797995,0,0.0,1.0,2,21.0,0.1511234988217915,0,3.0,0.5496118817060983
288.0,7,40.0,0.975609756097561,7.694244202358737,41,269.0,6.560975609756097,0.0,0.0,6,60.0,11.0,5.953640295550941,3.1578947368421053,3.1578947368421053,19,3,35.0,3.427260703097371e-05,1,6.0,0.0001364150910354,1,6.0,0.4434701349874737,0,0.0,1.0,0,6.0,0.8535108790036303,1,7.0,0.5627602674728378,0,0.0,1.0
296.0,6,27.0,0.6,7.60906067401624,45,257.0,5.711111111111111,0.0,0.0,4,37.0,0.0,6.006179965351207,2.642857142857143,2.642857142857143,14,0,0.0,0.988627149185785,0,0.0,0.4166667740380114,0,2.0,0.2248802472169896,0,0.0,1.0,0,7.0,0.7478120688779186,4,28.0,0.1517586031264035,0,0.0,1.0
304.0,7,41.0,0.8723404255319149,8.316559896663172,47,267.0,5.680851063829787,10.0,0.2127659574468085,4,33.0,0.0,4.269653371436534,2.75,2.75,12,1,2.0,0.3572593966199595,0,0.0,0.4782936810543178,2,15.0,1.3074747908402648e-05,0,0.0,0.2066914532111831,1,8.0,0.0,0,8.0,0.5894433979398126,0,0.0,1.0
312.0,13,107.0,2.3260869565217392,8.586201491705507,46,317.0,6.891304347826087,50.0,1.0869565217391304,11,112.0,79.0,6.046952285441966,5.090909090909091,5.090909090909091,22,3,21.0,0.2050554933367356,3,9.0,0.0005097127967813,2,43.0,0.5858082758263278,2,14.0,1.2568070159351792e-05,1,25.0,0.7105812351459692,0,0.0,0.6196567190365426,0,0.0,0.9501846041191556
320.0,16,168.0,4.097560975609756,5.571634176176161,41,332.0,8.097560975609756,15.0,0.3658536585365853,15,159.0,47.0,2.5991359111921897,6.625,6.625,24,5,51.0,0.1152151849238018,0,0.0,0.2524913590133794,3,56.0,0.08788151518701,2,30.0,0.0,3,16.0,0.1765798745823147,1,4.0,0.5376184270980165,1,2.0,0.3214793226893535
328.0,13,141.0,3.2790697674418605,5.347467212599665,43,428.0,9.953488372093023,96.0,2.232558139534884,10,160.0,1.0,2.0701751203249046,7.272727272727272,7.272727272727272,22,0,32.0,0.0935092667206021,2,7.0,5.0900596416690256e-05,3,80.0,0.244583486001507,1,12.0,0.1609688581820507,3,26.0,0.1499284579722873,0,0.0,0.0206335237619315,1,3.0,0.3745760880689703
336.0,8,32.0,0.7619047619047619,7.511384657643977,42,451.0,10.738095238095235,23.0,0.5476190476190477,8,145.0,0.0,4.534350460678374,8.529411764705882,8.529411764705882,17,7,69.0,0.0572200981088358,1,2.0,0.0008920963430288,0,56.0,0.4878485835933452,0,0.0,1.0,0,12.0,0.699474807329557,0,3.0,0.7923125316210345,0,3.0,0.8103274466886319
344.0,3,7.0,0.1458333333333333,8.539462330325359,48,450.0,9.375,0.0,0.0,3,64.0,0.0,5.723211564036594,3.764705882352941,3.764705882352941,17,0,42.0,0.2751880312038636,1,6.0,0.390877834272691,1,2.0,0.0703290759963697,1,4.0,3.938729471434896e-05,0,0.0,1.0,0,7.0,0.722587786987287,0,3.0,0.8036304598414586
352.0,4,12.0,0.25,8.088492983001117,48,371.0,7.729166666666667,0.0,0.0,3,34.0,0.0,5.479870010118121,1.7894736842105263,1.7894736842105263,19,1,21.0,0.3073032158013622,0,0.0,1.0,0,3.0,0.9626254043394415,0,0.0,0.9828249205304016,0,0.0,1.0,2,10.0,0.1214325205415207,0,0.0,0.8831103692151483
360.0,6,23.0,0.46,7.800554832882853,50,338.0,6.76,0.0,0.0,5,45.0,11.0,5.17583017891377,2.142857142857143,2.142857142857143,21,4,22.0,0.2086469831001187,0,5.0,0.7080938610771292,1,4.0,0.455967835534118,0,0.0,1.0,0,3.0,0.8161426535156072,0,11.0,0.3252356216078974,0,0.0,0.9083550965375008
368.0,8,27.0,0.5510204081632653,8.08611913079723,49,311.0,6.346938775510204,0.0,0.0,8,46.0,1.0,6.471277972887011,2.1904761904761907,2.1904761904761907,21,6,27.0,0.0504137394179931,0,0.0,0.7513327979638826,0,3.0,0.0405480807610285,1,3.0,0.0001208098146565,0,7.0,0.8262526053482976,1,6.0,0.5739251752720552,0,0.0,1.0
376.0,9,37.0,0.7708333333333334,7.178532571644528,48,318.0,6.625,7.0,0.1458333333333333,7,72.0,26.0,5.446255446471989,3.272727272727273,3.272727272727273,22,2,38.0,0.0582227051720344,3,16.0,0.2430383534905668,0,0.0,1.0,0,3.0,0.9800797741092272,0,0.0,0.4346069280492657,2,15.0,0.5448443001081954,0,0.0,1.0
384.0,14,82.0,1.5185185185185186,6.373549740384101,54,342.0,6.333333333333333,24.0,0.4444444444444444,11,95.0,23.0,4.593635032742864,4.318181818181818,4.318181818181818,22,1,17.0,0.0,1,20.0,0.1620442973847944,0,0.0,0.9921416832999584,1,7.0,0.0,3,13.0,0.323007164488305,5,38.0,0.3519931406063457,0,0.0,1.0
392.0,9,39.0,0.6964285714285714,7.232457894112786,56,357.0,6.375,15.0,0.2678571428571428,7,70.0,0.0,5.311816267995893,2.9166666666666665,2.9166666666666665,24,0,0.0,0.2927108566476659,3,29.0,0.3676512107902136,0,0.0,1.0,2,20.0,0.4479206812508676,0,15.0,0.4412282300819186,2,6.0,0.3135776581993969,0,0.0,1.0
400.0,10,57.0,0.95,8.233227319593357,60,399.0,6.65,42.0,0.7,8,84.0,14.0,6.68955628952418,3.652173913043478,3.652173913043478,23,0,0.0,1.0,0,6.0,0.3730069681756661,0,5.0,0.90351902042651,2,8.0,0.0012460712349457,1,19.0,0.4020213725296068,5,38.0,0.1549721745272898,0,8.0,0.8478138143273519
408.0,8,42.0,0.7777777777777778,7.047824253184297,54,428.0,7.925925925925926,29.0,0.5370370370370371,6,86.0,2.0,4.303070836560349,3.583333333333333,3.583333333333333,24,1,3.0,0.6480158354972848,3,23.0,0.0976130643689619,1,1.0,0.4775191652129457,0,0.0,1.0,1,25.0,0.3029713181363915,0,34.0,0.2455649402163055,0,0.0,0.9824749291553232
416.0,16,90.0,1.875,6.18067294191989,48,450.0,9.375,22.0,0.4583333333333333,14,107.0,21.0,4.057086930981168,4.28,4.28,25,2,9.0,0.0001793563875504,3,24.0,0.084152484107616,2,26.0,0.6377214902587308,0,0.0,1.0,2,25.0,0.4239676775327159,4,20.0,0.0001703849863263,1,3.0,0.0004452677066761
424.0,9,91.0,1.7843137254901962,6.903394855151984,51,506.0,9.92156862745098,56.0,1.0980392156862746,5,99.0,0.0,5.3863230226066925,5.5,5.5,18,2,25.0,0.0,1,5.0,5.403152908120877e-05,2,36.0,0.4180697672680278,0,15.0,0.676099829509349,0,9.0,0.3388081436316271,0,3.0,0.8817909507573527,0,6.0,0.7759215157072297
