step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.285946153000507,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.395943077839911,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.145921751185439,0,0.0,1.0
16.0,4,2.0,0.1333333333333333,5.628229214107062,15,2.0,0.1333333333333333,2.0,0.1333333333333333,2,2.0,2.0,3.527370255875589,0.6666666666666666,0.6666666666666666,3,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0041310380532278,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4088907059712516,0,0.0,1.0
24.0,2,0.0,0.0,7.781468210736534,23,10.0,0.4347826086956521,8.0,0.3478260869565217,0,3.0,1.0,9.440929075050729,0.5,0.5,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.843879412147987,0,0.0,0.5870817187998358,0,0.0,1.0
32.0,7,25.0,0.78125,6.599928085589271,32,35.0,1.09375,25.0,0.78125,6,27.0,24.0,5.3401346230908775,2.076923076923077,2.076923076923077,13,0,0.0,1.0,0,0.0,1.0,1,4.0,6.505998348393183e-05,0,0.0,1.0,1,5.0,0.2096609143820042,4,18.0,0.4045187986714038,0,0.0,0.9341703842468644
40.0,3,18.0,0.4285714285714285,7.872649911617321,42,77.0,1.8333333333333333,42.0,1.0,3,40.0,13.0,7.528760181775314,2.0,2.0,20,0,0.0,1.0,1,6.0,0.560732743294825,0,2.0,0.3187759569310294,0,0.0,0.925137748010226,2,23.0,0.4075035440492135,0,9.0,0.5984042432995034,0,0.0,0.8423341841490448
48.0,13,60.0,1.1764705882352942,6.739667582425318,51,127.0,2.4901960784313726,50.0,0.9803921568627452,9,81.0,41.0,5.6739376497103855,3.1153846153846154,3.1153846153846154,26,0,0.0,1.0,1,5.0,0.4022191597430781,1,8.0,0.0,0,0.0,0.963955406203746,2,46.0,0.5903278728940694,5,22.0,0.2877521772082943,0,0.0,0.1983607116497472
56.0,5,16.0,0.3137254901960784,8.003207801213097,51,186.0,3.647058823529412,59.0,1.156862745098039,4,44.0,0.0,6.026244325049786,2.4444444444444446,2.4444444444444446,18,0,0.0,1.0,0,8.0,0.9391076576370436,0,0.0,1.0,0,0.0,0.9811122331071734,3,25.0,0.3890945016821591,1,11.0,0.3055379832486468,0,0.0,1.0
64.0,9,30.0,0.5172413793103449,7.943677405890584,58,181.0,3.1206896551724137,0.0,0.0,5,36.0,0.0,6.514955902836251,1.7142857142857142,1.7142857142857142,21,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9613559706740644,1,1.0,0.1873650000131661,0,14.0,0.7128489986714996,3,18.0,0.2337859033393537,1,0.0,0.0
72.0,12,27.0,0.4153846153846154,7.62509084827923,65,237.0,3.646153846153846,56.0,0.8615384615384616,6,68.0,32.0,6.840741606795565,2.5185185185185186,2.5185185185185186,27,0,0.0,1.0,0,3.0,0.9280392374770138,1,1.0,0.0010989004693369,0,0.0,0.7519938658500239,3,26.0,0.4571771563003621,2,35.0,0.3519516672798543,0,3.0,0.6535497675176078
80.0,11,52.0,0.7878787878787878,7.14827292375783,66,290.0,4.393939393939394,53.0,0.803030303030303,8,75.0,7.0,3.9621706151108,3.260869565217391,3.260869565217391,23,0,0.0,0.8650605436738051,0,0.0,1.0,0,0.0,0.455376880686952,2,7.0,0.3056898003317739,0,10.0,0.3758793872198284,5,51.0,0.1612495274989395,1,7.0,0.3737155777302471
88.0,9,48.0,0.7741935483870968,7.398587951389366,62,293.0,4.725806451612903,3.0,0.0483870967741935,2,43.0,0.0,6.969240892103354,2.6875,2.6875,16,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6716280021450385,0,0.0,0.0067992729024432,1,8.0,0.3538147428431815,1,33.0,0.565317665243504,0,2.0,0.7916375826945498
96.0,12,45.0,0.7627118644067796,7.210215766470824,59,349.0,5.915254237288136,56.0,0.9491525423728814,8,68.0,25.0,6.568581350952658,3.090909090909091,3.090909090909091,22,0,0.0,1.0,1,6.0,0.6968423035752435,1,7.0,1.732690627182338e-05,1,1.0,0.0066677609975972,3,27.0,0.5037435121055714,2,27.0,0.4442433693039171,0,0.0,1.0
104.0,9,71.0,1.339622641509434,7.358869539029198,53,328.0,6.188679245283019,0.0,0.0,7,91.0,23.0,5.675419408749447,3.9565217391304346,3.9565217391304346,23,0,0.0,1.0,1,4.0,0.5581318750223255,0,6.0,0.3751198397435902,0,0.0,1.0,0,20.0,0.6271632412662516,6,61.0,0.1710925242586803,0,0.0,1.0
112.0,16,93.0,1.7222222222222223,4.640315270192183,54,411.0,7.611111111111111,83.0,1.537037037037037,12,181.0,90.0,2.3914930280775444,6.241379310344827,6.241379310344827,29,0,0.0,1.0,0,0.0,1.0,1,11.0,0.3834128733505731,0,0.0,1.0,3,31.0,0.2655790544796923,8,139.0,0.1033223722938828,0,0.0,1.0
120.0,8,49.0,0.8448275862068966,5.382910270645272,58,464.0,8.0,53.0,0.913793103448276,6,208.0,27.0,3.175532482406981,6.933333333333334,6.933333333333334,30,0,0.0,0.316902713971322,0,12.0,0.9798412144870616,0,5.0,0.6503904667870771,0,0.0,1.0,4,64.0,0.1384812368951528,2,127.0,0.1461941085385958,0,0.0,1.0
128.0,20,140.0,2.2222222222222223,5.61424892454009,63,483.0,7.666666666666667,19.0,0.3015873015873015,17,256.0,48.0,2.629600081126064,7.529411764705882,7.529411764705882,34,1,4.0,0.0699020673236769,0,0.0,0.8987205454686482,1,10.0,0.0,0,1.0,0.9670674919429778,10,124.0,0.2053383199293975,5,117.0,0.1382872291214888,0,0.0,1.0
136.0,18,130.0,1.911764705882353,5.44973562816129,68,646.0,9.5,163.0,2.397058823529412,17,307.0,51.0,2.7817865869418066,7.871794871794871,7.871794871794871,39,1,1.0,0.4184226991308583,0,13.0,0.7574366899572226,0,0.0,1.0,2,8.0,0.247782286053249,7,131.0,0.1090391185770109,7,154.0,0.1368951445589888,0,0.0,1.0
144.0,21,142.0,1.868421052631579,5.9480143569607815,76,694.0,9.13157894736842,48.0,0.631578947368421,17,342.0,35.0,2.6555231705374607,8.76923076923077,8.76923076923077,39,3,11.0,0.3861582615688877,1,7.0,0.0,1,4.0,0.0002061270331848,1,2.0,0.0008507814933562,6,180.0,0.109547756379427,5,138.0,0.2843576061518315,0,0.0,1.0
152.0,16,108.0,1.3846153846153846,6.285358218078152,78,664.0,8.512820512820513,0.0,0.0,16,362.0,20.0,3.393240601427082,8.619047619047619,8.619047619047619,42,1,2.0,0.0004812268013561,0,3.0,0.6856130237410473,0,0.0,0.8861667167328326,0,2.0,0.614744134714489,10,246.0,0.076192348567071,5,109.0,0.2129980805198415,0,0.0,0.5760576046329997
