step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,8.427243993776695,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.592541988193989,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1768673280608955,0,0.0,1.0
16.0,4,3.0,0.2,5.6277567547379,15,3.0,0.2,3.0,0.2,2,3.0,3.0,6.832342866339976,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001276962518122,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6180586923561768,0,0.0,1.0
24.0,2,0.0,0.0,7.789291437265221,23,11.0,0.4782608695652174,8.0,0.3478260869565217,0,3.0,0.0,8.631149822457255,0.4285714285714285,0.4285714285714285,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.790816203530631,0,0.0,0.4830523956505531,0,0.0,1.0
32.0,7,25.0,0.78125,7.037095757901718,32,36.0,1.125,25.0,0.78125,5,27.0,24.0,5.138489130356026,2.4545454545454546,2.4545454545454546,11,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001652877540772,0,0.0,1.0,0,3.0,0.952846024246918,4,21.0,0.3415895465434391,0,0.0,1.0
40.0,2,2.0,0.0476190476190476,8.367608985510696,42,68.0,1.619047619047619,32.0,0.7619047619047619,1,22.0,0.0,9.02953293266087,1.2941176470588236,1.2941176470588236,17,0,0.0,0.9281241314689,1,7.0,0.6390750217361589,0,2.0,0.3780332264710905,0,0.0,0.9473430845173716,0,1.0,0.7849819703071738,0,12.0,0.5344347910583743,0,0.0,0.8539501297939641
48.0,12,54.0,1.125,8.040486052609426,48,116.0,2.4166666666666665,48.0,1.0,8,50.0,28.0,7.372328948338287,1.9230769230769231,1.9230769230769231,26,0,0.0,1.0,3,18.0,0.0001390530792909,1,7.0,0.0,1,3.0,0.4161378915557537,0,8.0,0.8869484275086201,2,11.0,0.5575736747915353,1,3.0,0.0001040752130548
56.0,5,10.0,0.2,8.311250223989028,50,147.0,2.94,31.0,0.62,2,24.0,0.0,7.813581538929436,1.0,1.0,24,0,0.0,1.0,0,8.0,0.9522132457293928,0,0.0,1.0,0,3.0,0.6166038790872256,0,3.0,0.7883371374702733,2,10.0,0.3278630275548985,0,0.0,1.0
64.0,7,21.0,0.375,8.10567893940805,56,165.0,2.946428571428572,18.0,0.3214285714285714,5,26.0,2.0,6.809168149796576,1.181818181818182,1.181818181818182,22,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.3649025076377584,1,15.0,0.6676508665928543,2,7.0,0.315544039083662,1,0.0,0.64366179645372
72.0,6,26.0,0.40625,8.18961288385355,64,207.0,3.234375,42.0,0.65625,3,53.0,27.0,6.812002882572279,2.0384615384615383,2.0384615384615383,26,0,0.0,1.0,0,3.0,0.928930600022124,1,9.0,0.6594109853343788,0,0.0,0.5795532918914694,0,18.0,0.6262696344476917,2,23.0,0.2661377142743919,0,0.0,0.4102132517025064
80.0,11,51.0,0.7846153846153846,7.230162106340602,65,226.0,3.476923076923077,19.0,0.2923076923076923,10,74.0,21.0,4.64949872418782,2.8461538461538463,2.8461538461538463,26,0,0.0,0.8772276112808902,0,0.0,1.0,1,13.0,0.4833193024928643,1,6.0,0.4913269927064833,0,13.0,0.4653699462328408,6,33.0,0.2197583461218249,2,9.0,6.487961386345327e-05
88.0,18,84.0,1.3548387096774193,6.077436878261561,62,292.0,4.709677419354839,66.0,1.064516129032258,11,108.0,34.0,3.4360132161206245,4.5,4.5,24,0,0.0,1.0,0,0.0,0.9148012720686298,1,18.0,0.4633087109464561,1,1.0,0.0041383485156143,1,8.0,0.3101535740256805,8,78.0,0.1090588633916837,0,3.0,0.9870758057193004
96.0,4,22.0,0.3793103448275862,5.981627323911566,58,338.0,5.827586206896552,46.0,0.7931034482758621,3,90.0,0.0,3.9450732101375983,4.285714285714286,4.285714285714286,21,0,0.0,1.0,0,0.0,0.42486990648955,0,0.0,0.4949827197584517,0,0.0,1.0,2,27.0,0.018677449566322,1,63.0,0.2650865690282822,0,0.0,1.0
104.0,11,55.0,0.9821428571428572,6.733164235842638,56,361.0,6.446428571428571,23.0,0.4107142857142857,6,62.0,0.0,5.385364324205919,2.952380952380953,2.952380952380953,21,0,0.0,1.0,0,0.0,0.9747288555520432,1,6.0,8.882929114397358e-05,2,3.0,0.005720776047335,0,7.0,0.8883479859100962,3,46.0,0.2032939375619699,0,0.0,1.0
112.0,11,41.0,0.7735849056603774,6.025016432722612,53,372.0,7.018867924528302,11.0,0.2075471698113207,10,125.0,63.0,3.686234923186678,5.0,5.0,25,0,0.0,0.966289650800292,0,4.0,0.9762886123127578,0,0.0,1.0,1,9.0,0.0,1,23.0,0.4132384151456963,8,89.0,0.0906939971065405,0,0.0,1.0
120.0,3,8.0,0.1454545454545454,5.482953970491149,55,365.0,6.636363636363637,0.0,0.0,2,104.0,0.0,4.143150444146872,4.727272727272728,4.727272727272728,22,0,0.0,1.0,0,3.0,0.9345941996382366,1,13.0,0.3765372112355328,0,0.0,1.0,1,29.0,0.4195610865513536,0,59.0,0.1517149612850342,0,0.0,1.0
128.0,7,19.0,0.2923076923076923,7.984440605385022,65,397.0,6.107692307692307,32.0,0.4923076923076923,7,118.0,14.0,5.913373739970052,4.214285714285714,4.214285714285714,28,0,0.0,1.0,0,10.0,0.9735334120688502,0,2.0,0.5696755168485446,0,0.0,0.9543114938924272,2,36.0,0.4687533309870694,5,70.0,0.1601176504343728,0,0.0,1.0
136.0,9,38.0,0.6229508196721312,7.931783702341893,61,331.0,5.426229508196721,0.0,0.0,7,87.0,0.0,2.1561828606918256,4.35,4.35,20,1,1.0,0.0064631213618737,2,4.0,0.0939942177894237,0,0.0,0.1422699587391348,0,0.0,1.0,3,30.0,0.06775009169489,1,52.0,0.2551592894382317,0,0.0,1.0
144.0,14,65.0,1.015625,6.810444330938896,64,310.0,4.84375,0.0,0.0,7,77.0,0.0,5.326335341975967,2.851851851851852,2.851851851851852,27,1,3.0,0.2168485703530895,0,13.0,0.6595012769707245,1,7.0,0.0,0,0.0,0.0731432540427487,1,17.0,0.621445163756017,4,37.0,0.2020232856109376,0,0.0,1.0
152.0,7,24.0,0.3428571428571428,7.331849150809327,70,331.0,4.728571428571429,21.0,0.3,7,98.0,21.0,4.772484814608411,3.0625,3.0625,32,1,1.0,0.0033434340261437,1,8.0,0.3590985395967351,0,0.0,0.9686423369933158,0,0.0,0.0191684413748231,3,26.0,0.3780219107098738,2,63.0,0.2794704604577789,0,0.0,0.5970008681410314
160.0,7,12.0,0.1558441558441558,6.660823186386812,77,323.0,4.194805194805195,0.0,0.0,5,60.0,0.0,4.797353329921105,1.875,1.875,32,0,0.0,0.6355246002045765,0,0.0,0.2599880289918177,1,3.0,0.6639067043382106,0,3.0,0.2536925987224741,0,14.0,0.47927257623169,4,40.0,0.2000692923231326,0,0.0,0.0086800341095071
168.0,11,31.0,0.4078947368421052,7.016874249565728,76,347.0,4.565789473684211,24.0,0.3157894736842105,10,104.0,44.0,3.8401162510109175,2.6,2.6,40,0,0.0,0.4756083474110887,0,13.0,0.7582752188221795,1,2.0,0.4062637378055748,1,2.0,0.2513620136382103,3,23.0,0.1365438058119616,4,56.0,0.1803730985779648,1,8.0,0.0
176.0,12,44.0,0.6376811594202898,6.722222065399081,69,382.0,5.536231884057971,35.0,0.5072463768115942,12,126.0,22.0,3.188745649520053,3.9375,3.9375,32,1,10.0,0.3268181223291385,2,6.0,0.562125477435948,0,0.0,1.0,0,0.0,1.0,1,23.0,0.1419625033907986,8,87.0,0.1382353935474344,0,0.0,0.1091536127578151
184.0,7,43.0,0.671875,8.038150458594945,64,404.0,6.3125,22.0,0.34375,7,132.0,6.0,4.372409052399284,4.888888888888889,4.888888888888889,27,1,2.0,0.3429043479470509,2,4.0,0.0269266325416061,0,3.0,0.96406705132474,1,5.0,0.0013787887898785,0,13.0,0.3245424356862871,3,105.0,0.2220745076592996,0,0.0,0.3343003487601824
192.0,5,20.0,0.3508771929824561,8.215137612840921,57,338.0,5.9298245614035086,0.0,0.0,5,105.0,0.0,4.64757563131906,4.565217391304348,4.565217391304348,23,1,5.0,0.0220365379684095,0,5.0,0.9390879360248108,0,5.0,0.9475044616791414,0,3.0,0.2313077538207697,0,3.0,0.6167922562958167,3,78.0,0.1660327521594855,1,6.0,1.934916127587784e-05
200.0,8,35.0,0.6363636363636364,8.4896568284163,55,362.0,6.581818181818182,24.0,0.4363636363636363,7,111.0,6.0,3.999411375975966,6.166666666666667,6.166666666666667,18,0,0.0,0.0065422746578958,0,0.0,0.939437842383882,0,3.0,0.5041530084262352,0,0.0,1.0,0,7.0,0.9572010348910408,7,101.0,0.1051622872161891,0,0.0,1.0
208.0,12,75.0,1.4150943396226414,7.144780125675374,53,333.0,6.283018867924528,0.0,0.0,8,139.0,28.0,4.20796974114232,6.043478260869565,6.043478260869565,23,1,11.0,0.05160302711724,0,0.0,0.9533442364656244,1,11.0,0.6598214485801283,0,0.0,0.3902591728868372,0,3.0,0.5519265495988637,6,114.0,0.0407835661956305,0,0.0,1.0
216.0,10,107.0,1.945454545454545,6.762909077612529,55,403.0,7.327272727272727,70.0,1.2727272727272727,9,160.0,21.0,3.8073014135886343,6.153846153846154,6.153846153846154,26,0,0.0,0.3230213295629915,0,0.0,0.5064687613227599,3,18.0,0.440242011152479,1,3.0,0.0079268907199429,0,5.0,0.5557004018395564,5,134.0,0.0929566966510934,0,0.0,1.0
224.0,7,43.0,0.7818181818181819,7.489318229186693,55,424.0,7.709090909090909,21.0,0.3818181818181818,4,55.0,0.0,5.054321548128272,3.4375,3.4375,16,2,8.0,0.3276122891898683,0,0.0,1.0,1,21.0,0.4299462602807844,1,8.0,0.0,0,0.0,1.0,0,18.0,0.3962171361541186,0,0.0,1.0
232.0,7,57.0,0.9827586206896552,8.954583346224778,58,457.0,7.879310344827586,33.0,0.5689655172413793,6,70.0,15.0,7.667744766722796,3.1818181818181817,3.1818181818181817,22,0,0.0,1.0,0,12.0,0.6710731144578848,2,31.0,0.2223990660672764,2,3.0,0.0024994980997761,0,11.0,0.8874470040979275,2,10.0,0.5209132337583264,0,3.0,0.9579895388115208
240.0,11,66.0,1.32,8.231175784460385,50,350.0,7.0,0.0,0.0,7,70.0,0.0,6.159353687179164,3.684210526315789,3.684210526315789,19,0,0.0,0.9896455321028176,1,16.0,0.6340915980602667,1,22.0,0.2009454324810254,0,0.0,1.0,1,5.0,0.4319363221953134,4,27.0,0.3677875061732345,0,0.0,0.91781643296575
248.0,12,111.0,2.1346153846153846,7.1124038559422535,52,361.0,6.9423076923076925,11.0,0.2115384615384615,9,98.0,28.0,3.309209105657368,5.157894736842105,5.157894736842105,19,0,0.0,1.0,1,13.0,0.0149211500015173,0,0.0,1.0,1,2.0,0.0006452802983603,1,13.0,0.0,6,70.0,0.3281569135304703,0,0.0,0.9610976473513234
256.0,5,64.0,1.391304347826087,8.432576651090187,46,368.0,8.0,7.0,0.1521739130434782,2,58.0,0.0,6.745018593462191,4.461538461538462,4.461538461538462,13,0,0.0,0.9339477302588208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9394259267308684,1,28.0,0.3386539765335583,1,30.0,0.349842620032228,0,0.0,1.0
264.0,4,11.0,0.2115384615384615,8.723863921801927,52,393.0,7.5576923076923075,25.0,0.4807692307692308,4,62.0,4.0,7.905943686496066,3.1,3.1,20,0,0.0,0.5496397747291194,0,8.0,0.9518954126279366,0,0.0,0.6287185050540769,1,1.0,0.0069213380305545,0,10.0,0.8570459080832431,3,36.0,0.1190978457169058,0,7.0,0.94063987021801
272.0,5,24.0,0.5106382978723404,7.912066548666734,47,308.0,6.553191489361702,0.0,0.0,5,54.0,0.0,5.19980750933514,3.375,3.375,16,3,13.0,0.0466948613701333,0,0.0,0.6799550199826008,1,14.0,0.7219582086895081,0,0.0,0.3340839368994673,0,3.0,0.6531126754535083,1,24.0,0.1420182835518053,0,0.0,0.8991641967595633
