step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.428986889581818,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.608618324948475,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1242343429477907,0,0.0,1.0
16.0,2,0.0,0.0,5.452370847241856,15,0.0,0.0,0.0,0.0,0,0.0,0.0,5.868920749861708,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0143064125553575,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5318689974839802,0,0.0,1.0
24.0,3,8.0,0.3478260869565217,8.081690344250122,23,12.0,0.5217391304347826,12.0,0.5217391304347826,1,8.0,8.0,10.32035811543514,1.3333333333333333,1.3333333333333333,6,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521147210955928,1,8.0,0.5960198390210252,0,0.0,1.0
32.0,3,12.0,0.3870967741935484,7.338999390118995,31,27.0,0.8709677419354839,15.0,0.4838709677419355,3,15.0,7.0,6.253438633860504,1.3636363636363635,1.3636363636363635,11,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0005067034236458,0,0.0,1.0,0,3.0,0.5908661294944902,2,9.0,0.4307553361526799,0,0.0,1.0
40.0,2,2.0,0.0476190476190476,8.407092619870701,42,49.0,1.1666666666666667,22.0,0.5238095238095238,1,11.0,0.0,8.593643420423234,0.6111111111111112,0.6111111111111112,18,0,0.0,0.8818833526657563,0,4.0,0.7438684193890588,0,0.0,1.0,1,2.0,0.3415602900602056,0,3.0,0.9408237937871242,0,2.0,0.555082951502946,0,0.0,0.8091375531512213
48.0,10,34.0,0.7083333333333334,7.774726208149573,48,87.0,1.8125,38.0,0.7916666666666666,5,36.0,25.0,8.30622307062469,1.7142857142857142,1.7142857142857142,21,0,0.0,1.0,2,10.0,0.000949787507041,1,6.0,0.0,0,1.0,0.7975061860008386,0,9.0,0.945623887875725,2,10.0,0.5255269221019154,0,0.0,0.1253396462847754
56.0,4,15.0,0.3061224489795918,8.743686569331864,49,112.0,2.2857142857142856,25.0,0.5102040816326531,3,29.0,0.0,7.891860807998376,1.5263157894736843,1.5263157894736843,19,0,0.0,1.0,0,7.0,0.9877280811925526,0,0.0,1.0,0,0.0,0.7492157857250612,0,6.0,0.7974190364118066,3,16.0,0.2315345394844002,0,0.0,1.0
64.0,6,15.0,0.2777777777777778,8.817708667012555,54,120.0,2.2222222222222223,8.0,0.1481481481481481,5,27.0,0.0,7.709139224488962,1.35,1.35,20,0,0.0,1.0,0,0.0,0.9023719762747856,0,1.0,0.9528531202719762,2,6.0,0.3322286264233689,0,7.0,0.8579650274867319,2,13.0,0.4694059788528993,1,0.0,0.0
72.0,9,31.0,0.5081967213114754,7.731809586193129,61,165.0,2.7049180327868854,45.0,0.7377049180327869,8,60.0,33.0,6.165259869701289,2.142857142857143,2.142857142857143,28,0,0.0,0.9444681470290326,0,3.0,0.9681744123921516,1,3.0,0.4737753120174534,1,4.0,0.4518481667849623,2,27.0,0.5724221832633944,4,23.0,0.2534495476137397,0,0.0,0.6842139044501878
80.0,13,52.0,0.8524590163934426,6.445483002342043,61,217.0,3.557377049180328,52.0,0.8524590163934426,7,69.0,9.0,3.93660779534882,3.8333333333333335,3.8333333333333335,18,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0028332838765432,0,0.0,1.0,0,6.0,0.5800891876378973,6,59.0,0.1982973757876498,0,3.0,0.9979476913169916
