step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.679003736497059,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.854523997427896,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1301569961114053,0,0.0,1.0
16.0,2,0.0,0.0,5.655206424458847,15,0.0,0.0,0.0,0.0,0,0.0,0.0,6.462642713369428,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0233926725218492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5386424470555954,0,0.0,1.0
24.0,5,13.0,0.5652173913043478,5.686262517272726,23,14.0,0.6086956521739131,14.0,0.6086956521739131,2,10.0,10.0,3.963896160512672,1.4285714285714286,1.4285714285714286,7,0,0.0,1.0,0,0.0,1.0,1,7.0,0.0,0,0.0,1.0,0,1.0,0.6023899573341772,1,2.0,0.2475261113778332,0,0.0,1.0
32.0,6,28.0,0.875,6.427024449435074,32,49.0,1.53125,35.0,1.09375,5,30.0,20.0,4.966300074513232,2.5,2.5,12,0,0.0,1.0,0,0.0,1.0,0,1.0,0.3402370526278924,0,0.0,1.0,0,1.0,0.9666148587229458,5,28.0,0.301932988918359,0,0.0,1.0
40.0,4,9.0,0.2093023255813953,7.493812530717198,43,84.0,1.9534883720930232,35.0,0.813953488372093,1,24.0,0.0,7.696520697899109,1.5,1.5,16,0,0.0,1.0,0,0.0,0.3302438539984262,1,7.0,0.0,0,0.0,0.9485328168518368,0,0.0,0.3840467253790164,0,17.0,0.5721889998174107,0,0.0,0.7529480575751871
48.0,9,19.0,0.38,7.628452638118373,50,121.0,2.42,37.0,0.74,7,68.0,44.0,6.693423654559027,2.833333333333333,2.833333333333333,24,0,0.0,0.8135007623694407,0,11.0,0.9250351759957052,0,6.0,0.3521615320310959,0,0.0,0.962418474818464,0,10.0,0.8513739640353616,6,39.0,0.2314926550271547,1,2.0,0.0028546922356741
56.0,6,12.0,0.2307692307692307,8.050565452358388,52,167.0,3.2115384615384617,46.0,0.8846153846153846,2,47.0,0.0,7.949883883457081,2.35,2.35,20,0,0.0,1.0,0,8.0,0.9667708259020812,1,11.0,0.0,0,0.0,0.9310037145498058,0,7.0,0.8737472695136793,1,21.0,0.4465192254795433,0,0.0,1.0
64.0,11,36.0,0.5901639344262295,7.915917853205283,61,209.0,3.4262295081967213,42.0,0.6885245901639344,5,41.0,0.0,7.774374386843768,1.64,1.64,25,0,0.0,1.0,0,10.0,0.9226750226679524,0,3.0,0.7891962838217126,1,2.0,0.1639122325953191,0,14.0,0.925392206573554,3,12.0,0.3058411451279617,1,0.0,0.4618683330777184
72.0,8,21.0,0.3181818181818182,7.330632724958488,66,256.0,3.878787878787879,47.0,0.7121212121212122,1,37.0,0.0,7.020408116915596,1.48,1.48,25,0,0.0,0.9838986104826548,0,0.0,1.0,1,2.0,0.4955547320788144,0,0.0,0.7365585363928062,0,5.0,0.6651756614579263,0,30.0,0.2241778577928823,0,0.0,0.6567583122250967
80.0,16,91.0,1.338235294117647,5.456354940651438,68,272.0,4.0,16.0,0.2352941176470588,6,53.0,16.0,2.7309700885509667,2.12,2.12,25,0,0.0,0.2292625500093024,0,3.0,0.9889116963827927,1,2.0,0.0020699559065542,1,4.0,0.230018276525989,2,14.0,0.1307831056910703,0,20.0,0.2167601546586822,2,10.0,2.433033403982785e-05
