step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5,6.0,0.4,4.985170874473919,15.0,6.0,0.4,6.0,0.4,3.0,6.0,6.0,3.04812187866559,1.5,1.5,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.613289332932089,23.0,19.0,0.8260869565217391,13.0,0.5652173913043478,1.0,9.0,3.0,4.402927041313602,1.8,1.8,5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,6.0,0.2482670785321411,0.0,0.0,1.0
32.0,2,6.0,0.1875,8.450000965558283,32.0,36.0,1.125,17.0,0.53125,1.0,18.0,9.0,8.449370611478999,1.6363636363636365,1.6363636363636365,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.617322955900683e-05,0.0,0.0,1.0,0.0,6.0,0.7934633370451852,0.0,8.0,0.5912468236575469,0.0,0.0,1.0
40.0,6,16.0,0.3720930232558139,8.211776659137527,43.0,62.0,1.441860465116279,26.0,0.6046511627906976,2.0,21.0,3.0,9.167999466438252,1.1666666666666667,1.1666666666666667,18,0.0,0.0,1.0,0.0,4.0,0.6138526470545138,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,2.0,17.0,0.7011320272551969,0.0,0.0,0.5500261744685496,0.0,0.0,0.819253613594737
48.0,12,34.0,0.6938775510204082,7.130312050739576,49.0,113.0,2.306122448979592,51.0,1.0408163265306123,7.0,34.0,13.0,6.556007201613246,1.5454545454545454,1.5454545454545454,22,1.0,5.0,0.2249158292650462,3.0,16.0,2.2880297358519428e-05,0.0,0.0,1.0,0.0,1.0,0.9253088193160348,0.0,2.0,0.7584609645452826,2.0,7.0,0.4034823505881789,1.0,3.0,6.099979014500418e-05
56.0,8,32.0,0.6153846153846154,7.839906821785821,52.0,159.0,3.0576923076923075,46.0,0.8846153846153846,3.0,46.0,12.0,7.581098012827589,2.421052631578948,2.421052631578948,19,0.0,0.0,1.0,0.0,11.0,0.8264836650826292,0.0,0.0,1.0,0.0,0.0,0.9366409870992428,2.0,13.0,0.3390100101567968,1.0,22.0,0.5927950573199202,0.0,0.0,1.0
64.0,7,18.0,0.2950819672131147,8.18239467682976,61.0,199.0,3.262295081967213,40.0,0.6557377049180327,5.0,52.0,6.0,6.54993064179824,2.260869565217391,2.260869565217391,23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.3138477520024383,0.0,24.0,0.5405240169242673,2.0,24.0,0.5726845477431166,1.0,0.0,0.0
72.0,13,52.0,0.8387096774193549,6.653266589461038,62.0,232.0,3.741935483870968,33.0,0.532258064516129,7.0,73.0,21.0,5.239422729642248,2.607142857142857,2.607142857142857,28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.6251625597413649,2.0,20.0,0.3493185173559935,1.0,19.0,0.1987043498477358,3.0,25.0,0.4497018745287625,0.0,0.0,0.8101151700940843
80.0,16,90.0,1.3235294117647058,5.663364149987576,68.0,310.0,4.5588235294117645,78.0,1.1470588235294117,7.0,55.0,0.0,3.9357634698445176,2.037037037037037,2.037037037037037,27,3.0,8.0,0.1458775658543942,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0329771026768259,1.0,11.0,0.3530176585311783,1.0,20.0,0.3509293089783983,0.0,3.0,0.9391042054401768
