step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4,3.0,0.2,5.654672063131803,15.0,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,3,3.0,0.1304347826086956,6.932878736396994,23.0,13.0,0.5652173913043478,10.0,0.4347826086956521,1,6.0,3.0,5.914378745675523,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,3.0,0.3712226254483863,0.0,0.0,1.0
32.0,6,33.0,1.03125,7.282058189613405,32.0,43.0,1.34375,30.0,0.9375,5,34.0,28.0,5.047746343402389,3.090909090909091,3.090909090909091,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9565106261816606,4.0,27.0,0.3204211417017735,0.0,0.0,1.0
40.0,9,73.0,1.738095238095238,6.716414749268419,42.0,100.0,2.380952380952381,57.0,1.3571428571428572,6,73.0,39.0,5.693204491836407,3.4761904761904763,3.4761904761904763,21.0,0.0,0.0,1.0,0.0,4.0,0.6182147295795168,0.0,0.0,1.0,0.0,0.0,0.9963806899918168,0.0,0.0,0.6189174589505437,6.0,69.0,0.2907542049817971,0.0,0.0,0.6855587738635465
48.0,18,154.0,3.142857142857143,5.016472962669728,49.0,184.0,3.755102040816327,84.0,1.7142857142857142,13,142.0,69.0,3.885007798175698,5.461538461538462,5.461538461538462,26.0,0.0,3.0,0.8257748102677995,1.0,5.0,0.3450881330791459,1.0,5.0,4.241483550548499e-05,1.0,2.0,0.3230102113566381,0.0,0.0,0.5733429196011165,10.0,127.0,0.2187649405496064,0.0,0.0,1.0
56.0,19,251.0,4.921568627450981,5.532525959892935,51.0,317.0,6.215686274509804,133.0,2.607843137254902,13,233.0,91.0,3.425405348992465,10.130434782608695,10.130434782608695,23.0,0.0,0.0,1.0,0.0,6.0,0.9962705083285394,1.0,13.0,0.0,0.0,3.0,0.7436720578024437,0.0,3.0,0.6169622545694134,12.0,208.0,0.1268677838697366,0.0,0.0,1.0
64.0,2,3.0,0.05,7.730988423335786,60.0,407.0,6.783333333333333,90.0,1.5,2,120.0,0.0,7.104577886284195,5.454545454545454,5.454545454545454,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9447972255031364,1.0,3.0,0.0001118456642099,0.0,9.0,0.8291775904627235,0.0,103.0,0.3693931818820076,1.0,3.0,0.3407095285263238
72.0,12,49.0,0.7205882352941176,7.510989739502548,68.0,453.0,6.661764705882353,46.0,0.6764705882352942,7,105.0,0.0,5.9490711639694185,3.3870967741935485,3.3870967741935485,31.0,1.0,8.0,0.0451385937043865,0.0,0.0,1.0,1.0,2.0,0.002513855629463,1.0,11.0,0.3127486139542444,2.0,29.0,0.6158298548124886,2.0,55.0,0.3238561343902621,0.0,0.0,0.6897362179589287
80.0,12,92.0,1.2432432432432432,6.6471486513851845,74.0,516.0,6.972972972972973,63.0,0.8513513513513513,6,92.0,0.0,5.730501303557695,3.1724137931034484,3.1724137931034484,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9742425897053532,1.0,4.0,0.0,0.0,35.0,0.4607066295393681,5.0,53.0,0.2645715545054794,0.0,0.0,0.92825383193456
88.0,13,174.0,2.32,6.788051625020625,75.0,614.0,8.186666666666667,98.0,1.3066666666666666,8,143.0,51.0,4.814667803144451,4.205882352941177,4.205882352941177,34.0,0.0,0.0,1.0,0.0,0.0,0.9212840925692783,0.0,0.0,0.4076741250772205,0.0,3.0,0.7438694468571573,0.0,34.0,0.4134777328970164,8.0,106.0,0.1465175991322768,0.0,0.0,1.0
96.0,23,204.0,2.756756756756757,5.339690886159712,74.0,709.0,9.58108108108108,95.0,1.2837837837837838,21,281.0,138.0,1.9861475421869728,7.025,7.025,40.0,0.0,0.0,1.0,0.0,3.0,0.767147420823401,1.0,6.0,0.0,1.0,3.0,0.1755396356999993,7.0,65.0,0.1147063650847078,12.0,204.0,0.0446954136657303,0.0,0.0,1.0
104.0,12,106.0,1.606060606060606,4.682550724401094,66.0,691.0,10.469696969696969,0.0,0.0,10,274.0,0.0,2.1745791933556493,8.5625,8.5625,32.0,0.0,0.0,1.0,2.0,14.0,0.24036217810109,0.0,7.0,0.3184395934747477,1.0,7.0,0.0,3.0,47.0,0.1204475316226872,4.0,199.0,0.1826033474494701,0.0,0.0,1.0
112.0,10,101.0,1.578125,5.395622478301647,64.0,672.0,10.5,0.0,0.0,9,300.0,26.0,2.257805415881739,8.333333333333334,8.333333333333334,36.0,0.0,0.0,1.0,0.0,0.0,0.9341077472867056,0.0,0.0,1.0,2.0,23.0,0.1101049547894926,3.0,65.0,0.2026354097132523,4.0,212.0,0.1040407233090253,0.0,0.0,1.0
120.0,5,92.0,1.393939393939394,6.342592361164767,66.0,621.0,9.409090909090908,0.0,0.0,2,244.0,0.0,5.418586717104256,7.870967741935484,7.870967741935484,31.0,0.0,0.0,0.6583818287457487,0.0,13.0,0.807262975881058,0.0,0.0,1.0,0.0,0.0,0.9317932568501384,0.0,40.0,0.2658540392655044,2.0,191.0,0.2573836933066569,0.0,0.0,1.0
128.0,17,65.0,0.9027777777777778,5.816698279774555,72.0,623.0,8.652777777777779,2.0,0.0277777777777777,16,233.0,0.0,3.6889093663036623,5.418604651162791,5.418604651162791,43.0,2.0,10.0,0.2176037869535661,0.0,2.0,0.8534635338869556,0.0,0.0,0.9349401893154264,3.0,7.0,0.1840925316644652,4.0,69.0,0.1567231413723563,7.0,145.0,0.2263344935435902,0.0,0.0,1.0
136.0,19,106.0,1.4929577464788732,4.90728808745598,71.0,639.0,9.0,16.0,0.2253521126760563,18,283.0,50.0,1.4965316933224944,7.075,7.075,40.0,1.0,1.0,0.0035413764365783,0.0,0.0,0.2283914967554223,0.0,0.0,1.0,5.0,36.0,0.0373057579089369,3.0,70.0,0.1046562579251783,9.0,173.0,0.0840738728092672,0.0,3.0,0.92265767975295
144.0,18,107.0,1.3896103896103895,5.843639869246188,77.0,668.0,8.675324675324676,29.0,0.3766233766233766,13,266.0,0.0,2.259138512033494,7.1891891891891895,7.1891891891891895,37.0,3.0,6.0,0.0166996239031644,1.0,4.0,7.006659328741996e-06,0.0,0.0,1.0,0.0,17.0,0.2821340141549438,1.0,74.0,0.182030124523459,8.0,165.0,0.1663646619673446,0.0,0.0,1.0
152.0,19,96.0,1.2467532467532467,6.416081837274967,77.0,593.0,7.701298701298701,0.0,0.0,16,248.0,0.0,2.985598078935554,6.702702702702703,6.702702702702703,37.0,1.0,1.0,0.0004437652583264,2.0,3.0,0.4331629658880764,0.0,0.0,1.0,3.0,30.0,0.0083727033419698,5.0,89.0,0.0555973274495012,5.0,125.0,0.3031481513929065,0.0,0.0,0.5184340636814416
