step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.290668474552773,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,7.4485840357715745,0.3333333333333333,0.3333333333333333,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,5,11.0,0.4782608695652174,5.551652908906254,23,15.0,0.6521739130434783,14.0,0.6086956521739131,2,10.0,9.0,4.99744270547252,1.4285714285714286,1.4285714285714286,7,0,0.0,1.0,0,0.0,1.0,1,4.0,6.994735379561483e-05,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.3645109156034131,0,0.0,1.0
32.0,1,0.0,0.0,7.667651427126938,34,37.0,1.088235294117647,22.0,0.6470588235294118,0,9.0,0.0,9.650616094054811,1.0,1.0,9,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,0.3598571357055143,0,0.0,1.0,0,6.0,0.8785008689940336,0,3.0,0.6316394832085622,0,0.0,1.0
40.0,4,9.0,0.2,9.020025900042588,45,47.0,1.0444444444444445,10.0,0.2222222222222222,2,25.0,16.0,8.031117720856162,1.25,1.25,20,0,0.0,1.0,1,1.0,0.3335692720784032,0,0.0,1.0,0,0.0,0.955985764620068,0,6.0,0.7546376850317652,1,18.0,0.5039117107302429,0,0.0,0.805544916906961
48.0,8,18.0,0.36,6.843176640364021,50,73.0,1.46,26.0,0.52,4,23.0,0.0,7.264554495062706,1.0,1.0,23,1,7.0,0.2100486590393267,1,6.0,0.7082942518151061,0,0.0,1.0,0,1.0,0.9635541502981236,0,0.0,0.8083589717350396,1,6.0,0.4673089166029676,1,3.0,3.128689360050338e-05
56.0,20,104.0,1.9259259259259256,6.414738282158903,54,169.0,3.1296296296296298,96.0,1.7777777777777777,11,71.0,48.0,6.186689943748298,2.5357142857142856,2.5357142857142856,28,2,21.0,0.2037422846406793,2,7.0,0.2396856695929737,0,0.0,0.976935284523799,0,0.0,0.9509845032924448,2,12.0,0.7235196905970669,4,20.0,0.2413262631222517,1,11.0,0.0
64.0,3,2.0,0.0327868852459016,7.274274628005295,61,224.0,3.672131147540984,55.0,0.9016393442622952,2,28.0,0.0,6.687666969347054,1.4,1.4,20,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5623787774151991,0,3.0,0.7038864303411749,0,24.0,0.2999408988860584,1,0.0,0.3750215101305965
72.0,13,32.0,0.4705882352941176,7.518589949484685,68,250.0,3.676470588235294,26.0,0.3823529411764705,5,50.0,22.0,6.621384689907381,2.272727272727273,2.272727272727273,22,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8991576347907357,0,0.0,0.4592813692635606,5,21.0,0.3069113459797648,0,26.0,0.6325793944153089,0,0.0,0.7939702114483511
80.0,18,115.0,1.6666666666666667,7.152207256380216,69,339.0,4.913043478260869,89.0,1.289855072463768,5,70.0,20.0,6.842798300778506,3.684210526315789,3.684210526315789,19,0,0.0,1.0,0,0.0,1.0,2,7.0,0.321497141183692,1,6.0,0.0,0,43.0,0.6269582485245516,2,14.0,0.4514561015532934,0,0.0,0.9676022743691752
88.0,10,54.0,0.9152542372881356,6.3642277667633165,59,391.0,6.627118644067797,52.0,0.8813559322033898,6,66.0,0.0,5.285944071301829,2.4444444444444446,2.4444444444444446,27,0,0.0,1.0,0,0.0,0.9177216950265236,0,0.0,0.2982889414112842,0,3.0,0.3235351489354156,3,37.0,0.3991438577572153,3,26.0,0.3040275251403547,0,0.0,0.492618947783609
96.0,15,83.0,1.4067796610169492,6.214408204799394,59,490.0,8.305084745762711,99.0,1.6779661016949152,12,170.0,104.0,3.004925574289109,6.538461538461538,6.538461538461538,26,0,0.0,1.0,1,3.0,0.4806192408301862,1,6.0,0.0,1,7.0,0.0,5,74.0,0.0176597558664966,2,57.0,0.3268877481574925,2,23.0,0.0522046709086813
104.0,4,13.0,0.2241379310344827,7.793420883045474,58,524.0,9.03448275862069,34.0,0.5862068965517241,2,148.0,0.0,5.321094502616441,7.4,7.4,20,0,0.0,1.0,0,3.0,0.8986328636058526,0,0.0,1.0,0,0.0,1.0,0,87.0,0.5795447205498435,2,58.0,0.2190790485300661,0,0.0,1.0
112.0,13,36.0,0.6428571428571429,5.587198965169447,56,467.0,8.339285714285714,0.0,0.0,11,234.0,86.0,2.142538411848266,8.357142857142858,8.357142857142858,28,0,0.0,1.0,0,0.0,0.9181628900883968,1,12.0,0.0,1,4.0,0.0056152587478073,3,123.0,0.228964080665767,6,95.0,0.0751580401793815,0,0.0,1.0
120.0,16,76.0,1.2666666666666666,4.825641208384,60,504.0,8.4,37.0,0.6166666666666667,12,271.0,37.0,2.975243441039905,8.741935483870968,8.741935483870968,31,2,9.0,0.1929973011553023,0,11.0,0.9455059667043856,0,5.0,0.6734506636566566,0,0.0,1.0,5,120.0,0.1103613234006454,5,126.0,0.132382337800704,0,0.0,1.0
128.0,9,57.0,0.8769230769230769,7.641083009899094,65,520.0,8.0,16.0,0.2461538461538461,5,155.0,0.0,5.978252984358167,7.045454545454546,7.045454545454546,22,0,0.0,0.9168799930239346,0,0.0,0.9247324282102176,1,11.0,0.3634730544962373,0,0.0,0.963648984438624,4,89.0,0.2922840494649797,0,55.0,0.3874609312140102,0,0.0,1.0
136.0,15,106.0,1.6307692307692307,7.548810922683618,65,505.0,7.769230769230769,0.0,0.0,12,159.0,4.0,5.018716710858293,4.96875,4.96875,32,2,2.0,0.0821220479842727,0,12.0,0.8317883224036599,0,0.0,0.5101852662465943,1,3.0,0.2336295674898622,5,97.0,0.4056470011902528,4,45.0,0.1987889455048606,0,0.0,1.0
144.0,20,117.0,1.647887323943662,6.210308892645272,71,571.0,8.04225352112676,66.0,0.9295774647887324,15,164.0,5.0,3.745839619095222,5.125,5.125,32,3,19.0,0.008334100364187,1,6.0,0.0,0,0.0,1.0,3,24.0,0.2404605626616326,1,40.0,0.5331619290453298,7,75.0,0.1249944888322832,0,0.0,1.0
152.0,16,104.0,1.4647887323943662,6.566866761081624,71,559.0,7.873239436619718,0.0,0.0,14,161.0,0.0,3.761605184185601,5.193548387096774,5.193548387096774,31,1,1.0,0.0058231515381594,1,4.0,0.5243319733265116,0,0.0,0.9393253191530504,1,2.0,0.0004359957480507,5,63.0,0.0526282887934619,6,91.0,0.2594363090299961,0,0.0,0.4879444328827617
160.0,20,163.0,2.1447368421052637,7.03850906729831,76,554.0,7.2894736842105265,0.0,0.0,14,198.0,37.0,2.37160977667553,7.92,7.92,25,1,9.0,0.0,2,7.0,0.3874476968477188,1,3.0,0.0,0,0.0,1.0,6,103.0,0.1840360860095363,4,76.0,0.0804336309701189,0,0.0,1.0
168.0,19,236.0,3.4705882352941178,6.116401508869752,68,602.0,8.852941176470589,48.0,0.7058823529411765,13,261.0,63.0,2.9638604830623603,9.0,9.0,29,0,0.0,0.5215788166175562,2,23.0,0.228316380596456,0,0.0,1.0,1,2.0,0.2055540000087492,8,161.0,0.1972343289989923,2,75.0,0.0827687383643693,0,0.0,1.0
176.0,16,203.0,3.2222222222222223,6.227032809875565,63,672.0,10.666666666666666,70.0,1.1111111111111112,14,261.0,0.0,4.068280916807916,8.419354838709678,8.419354838709678,31,2,12.0,0.2932599494166774,3,35.0,0.3227747366124874,0,9.0,0.9543053947215832,0,0.0,1.0,7,137.0,0.0831522634168042,2,68.0,0.1754734971016995,0,0.0,0.1545674237094599
184.0,5,16.0,0.2622950819672131,8.44164604240032,61,715.0,11.721311475409836,43.0,0.7049180327868853,5,210.0,0.0,6.103586274415793,9.130434782608695,9.130434782608695,23,1,8.0,0.2867993930292397,1,5.0,0.1625190297643271,0,4.0,0.9897388375731726,0,32.0,0.191432649533303,0,52.0,0.5661677691113748,3,109.0,0.4679722390808393,0,0.0,0.1607341625782048
192.0,6,45.0,0.7258064516129032,8.963630481902277,62,745.0,12.016129032258064,30.0,0.4838709677419355,5,169.0,0.0,6.524258096058148,7.681818181818182,7.681818181818182,22,1,6.0,0.0,1,5.0,0.4688851296302024,0,0.0,0.9576851883006992,0,3.0,0.1530791944863342,0,4.0,0.5540688941705263,3,151.0,0.4624111110073287,0,0.0,1.0
200.0,12,102.0,1.8214285714285716,7.304906846483631,56,649.0,11.589285714285714,0.0,0.0,11,189.0,20.0,4.195142085347142,6.75,6.75,28,2,21.0,0.08263584339545,3,25.0,0.2945783795243664,1,9.0,0.4863854196670631,0,0.0,1.0,0,0.0,1.0,5,134.0,0.3310488630899129,0,0.0,1.0
208.0,13,140.0,2.5454545454545454,7.097345022176415,55,543.0,9.872727272727271,0.0,0.0,9,195.0,6.0,3.794952120395989,10.263157894736842,10.263157894736842,19,4,52.0,0.0,0,3.0,0.6367836031786454,1,12.0,0.3138359068285239,0,0.0,0.9585277952410756,0,0.0,1.0,4,125.0,0.12827713160686,0,3.0,0.76388568939226
216.0,8,38.0,0.7169811320754716,8.315208763780394,53,554.0,10.452830188679243,11.0,0.2075471698113207,7,94.0,0.0,4.767226155407646,4.7,4.7,20,0,0.0,1.0,0,0.0,0.6863974397650622,1,19.0,0.5408989116771166,1,2.0,0.0113373539429607,1,9.0,0.5002415101093887,4,64.0,0.0892001800000497,0,0.0,1.0
224.0,9,64.0,1.2075471698113207,8.36370555986217,53,564.0,10.641509433962264,10.0,0.1886792452830188,7,130.0,36.0,5.78323820648006,5.909090909090909,5.909090909090909,22,2,7.0,0.0672345992482642,0,0.0,0.9120497528883352,1,33.0,0.771134765812607,0,0.0,1.0,2,24.0,0.4051655770719037,2,66.0,0.2074080932782765,0,0.0,1.0
232.0,10,63.0,1.2352941176470589,8.264277499547557,51,556.0,10.901960784313726,0.0,0.0,7,77.0,0.0,5.479684704048271,4.052631578947368,4.052631578947368,19,0,0.0,1.0,0,1.0,0.7619805873863509,2,12.0,0.1955109449940916,0,0.0,0.9516611614829013,4,50.0,0.1667596954451243,1,14.0,0.1867240070955228,0,0.0,1.0
240.0,15,135.0,2.5961538461538463,7.14089019417528,52,556.0,10.692307692307692,0.0,0.0,10,123.0,46.0,4.726791750489385,5.857142857142857,5.857142857142857,21,0,0.0,0.9823070170900752,1,2.0,0.1056298995660397,4,39.0,3.5521999843074103e-06,1,4.0,6.427037083800564e-05,3,67.0,0.477071809422288,1,9.0,0.2631453082940214,0,2.0,0.9216975659422392
248.0,2,1.0,0.0178571428571428,8.512773400541688,56,606.0,10.821428571428571,50.0,0.8928571428571429,0,93.0,0.0,7.567322483653422,4.65,4.65,20,0,0.0,0.049775455069872,0,20.0,0.7899503381808262,0,17.0,0.6872155780729254,0,0.0,0.064933062492073,0,39.0,0.4738488512080396,0,17.0,0.5357034831957236,0,0.0,1.0
256.0,5,27.0,0.5094339622641509,9.343346451224956,53,579.0,10.924528301886792,0.0,0.0,3,74.0,0.0,8.343600427375133,3.7,3.7,20,0,0.0,0.7811459781636594,0,20.0,0.0495328541017772,0,0.0,1.0,1,8.0,0.0,0,25.0,0.7826193429212381,2,21.0,0.6372289563710237,0,0.0,1.0
264.0,6,30.0,0.5769230769230769,7.380601497456299,52,488.0,9.384615384615383,0.0,0.0,6,79.0,5.0,6.213989453984583,3.0384615384615383,3.0384615384615383,26,2,9.0,0.23459552456328,3,43.0,0.0,0,0.0,0.9483705839362296,0,0.0,0.0123002238691355,1,9.0,0.4412172859404936,0,18.0,0.5069142899889089,0,0.0,0.9334531194918544
272.0,11,72.0,1.3333333333333333,7.438843114358843,54,519.0,9.61111111111111,31.0,0.5740740740740741,10,108.0,29.0,4.913360258373591,4.695652173913044,4.695652173913044,23,3,11.0,0.0758143095192039,3,67.0,0.2320694486968436,1,5.0,0.4679618889398093,2,6.0,0.2725624670062378,0,0.0,0.9187574228716944,1,19.0,0.3733778990741691,0,0.0,0.9524381178283092
