step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,6.861839634229226,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.9005646743113176,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1463262861443706,0,0.0,1.0
16.0,2,0.0,0.0,6.171985274312921,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.43262209330921,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3113089508449915,0,0.0,1.0,0,0.0,0.5033852286474496,0,0.0,0.801783090362602,0,0.0,1.0
24.0,2,0.0,0.0,7.994122641272463,23,2.0,0.0869565217391304,2.0,0.0869565217391304,0,0.0,0.0,10.166510543194216,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7981276720187895,0,0.0,0.6570438076501648,0,0.0,1.0
32.0,1,3.0,0.09375,8.949127864034129,32,5.0,0.15625,3.0,0.09375,0,0.0,0.0,10.904039808680078,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8547339573113041,0,0.0,0.6404933551021409,0,0.0,1.0
40.0,3,4.0,0.0952380952380952,8.030779920283393,42,9.0,0.2142857142857142,4.0,0.0952380952380952,2,5.0,5.0,7.30233825929548,0.25,0.25,20,0,0.0,1.0,0,1.0,0.6773940078211746,0,0.0,1.0,0,0.0,0.2262119002590821,0,0.0,0.7281357830994765,2,4.0,0.4553113587036004,0,0.0,0.6326578385612824
48.0,5,10.0,0.2127659574468085,7.248596902043639,47,31.0,0.6595744680851063,22.0,0.4680851063829787,2,9.0,4.0,6.245198904981628,0.5625,0.5625,16,0,0.0,1.0,0,1.0,0.4204839471708761,0,0.0,1.0,0,0.0,0.3575302403814728,1,4.0,0.4742243806208756,1,4.0,0.5664380231164946,0,0.0,1.0
56.0,6,21.0,0.4285714285714285,8.170776323642999,49,73.0,1.489795918367347,42.0,0.8571428571428571,5,35.0,26.0,7.931063080296166,1.6666666666666667,1.6666666666666667,21,0,0.0,1.0,0,1.0,0.9046144299191264,0,0.0,1.0,0,1.0,0.6348958898527107,0,9.0,0.8553849141224237,5,21.0,0.2088874879948481,0,3.0,0.9222078291489986
64.0,4,10.0,0.1851851851851851,9.086930434997171,54,101.0,1.8703703703703705,28.0,0.5185185185185185,2,33.0,0.0,8.285971795202808,1.736842105263158,1.736842105263158,19,0,0.0,1.0,0,0.0,1.0,0,2.0,0.97232265912327,1,1.0,0.0009245316342244,0,8.0,0.7148121026157421,0,22.0,0.6119494406248697,1,0.0,0.0
72.0,10,31.0,0.5166666666666667,8.119940561340218,60,146.0,2.433333333333333,45.0,0.75,3,32.0,0.0,7.65411317598823,1.4545454545454546,1.4545454545454546,22,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0001815045838432,0,0.0,0.4560630053434082,0,12.0,0.785438964823585,2,19.0,0.3790109779947518,0,0.0,0.5864162121361867
80.0,13,65.0,0.9701492537313432,7.231836346158411,67,219.0,3.2686567164179103,73.0,1.0895522388059702,6,62.0,30.0,5.67113011892827,2.6956521739130435,2.6956521739130435,23,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0,0.463688798258714,0,6.0,0.508021709620644,5,55.0,0.2514669707483504,0,0.0,0.9264848943720329
