step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.486421074376751,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.649651813181117,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1215115912775682,0,0.0,1.0
16.0,1,0.0,0.0,6.83987026988719,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.845832085212168,0.0,0.0,3,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4872337883820945,0,0.0,0.7471191802132789,0,0.0,1.0
24.0,2,4.0,0.1739130434782608,7.578237488394933,23,4.0,0.1739130434782608,4.0,0.1739130434782608,1,4.0,4.0,8.366370898635244,0.8,0.8,5,0,0.0,1.0,0,0.0,1.0,1,4.0,1.2373937389257606e-05,0,0.0,1.0,0,0.0,0.924375045313662,0,0.0,0.6361863009436876,0,0.0,1.0
32.0,2,3.0,0.09375,8.253136151849215,32,11.0,0.34375,7.0,0.21875,0,0.0,0.0,11.575572543005103,0.0,0.0,10,0,0.0,1.0,0,0.0,0.9013955205343503,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9166362121843412,0,0.0,0.7104646014343132,0,0.0,1.0
40.0,5,8.0,0.1951219512195122,8.020000999301558,41,23.0,0.5609756097560976,12.0,0.2926829268292683,4,6.0,6.0,7.18161415020302,0.3,0.3,20,0,0.0,1.0,1,1.0,0.3406053886971985,1,3.0,0.0002167503540351,0,0.0,0.3687255405822215,0,0.0,0.7105699805028564,2,2.0,0.5681757697946522,0,0.0,0.6712899096692939
48.0,4,7.0,0.1489361702127659,7.69965575651263,47,48.0,1.0212765957446808,25.0,0.5319148936170213,1,12.0,6.0,8.66936834070207,0.8,0.8,15,0,0.0,1.0,0,4.0,0.9294624293742372,0,0.0,1.0,0,1.0,0.6430422685894498,0,0.0,0.9191641833813804,1,4.0,0.4672060052172951,0,3.0,0.750334829386243
56.0,6,16.0,0.3265306122448979,8.53409158938777,49,77.0,1.5714285714285714,29.0,0.5918367346938775,5,27.0,15.0,6.825956007527094,1.6875,1.6875,16,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4940453664674359,0,11.0,0.8522620155482447,4,14.0,0.1392272692984047,0,0.0,1.0
64.0,5,8.0,0.1454545454545454,8.87150738587814,55,105.0,1.9090909090909087,28.0,0.509090909090909,4,48.0,21.0,9.155831232240242,2.2857142857142856,2.2857142857142856,21,0,0.0,1.0,0,9.0,0.9154633475652734,0,3.0,0.9810256172791492,2,6.0,0.0002384718475104,0,9.0,0.9227258969573284,1,21.0,0.6163020830948283,1,0.0,0.0
72.0,9,33.0,0.532258064516129,8.07613873336165,62,149.0,2.403225806451613,44.0,0.7096774193548387,3,31.0,0.0,8.281847107279399,1.24,1.24,25,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6243202463875309,1,1.0,0.1263507053975479,0,10.0,0.8734305368062495,2,20.0,0.3090955705047296,0,0.0,0.7965306703734155
80.0,15,69.0,1.0615384615384615,6.804366309466401,65,229.0,3.523076923076923,80.0,1.2307692307692308,8,64.0,33.0,4.9683760985459084,2.56,2.56,25,0,0.0,0.9380020102692864,0,0.0,1.0,2,6.0,0.0016168120773635,0,0.0,0.9189088832101364,0,1.0,0.431679696395411,5,56.0,0.2651644474047142,1,1.0,0.2174969078503091
88.0,6,47.0,0.7704918032786885,7.260494113512118,61,235.0,3.8524590163934422,6.0,0.0983606557377049,4,52.0,0.0,3.6591144035883496,2.888888888888889,2.888888888888889,18,0,0.0,1.0,0,0.0,1.0,0,0.0,0.096469899826714,0,0.0,1.0,1,2.0,0.3303787878212872,3,50.0,0.2253099386343376,0,0.0,1.0
96.0,11,101.0,1.8363636363636364,6.715318906402679,55,252.0,4.581818181818182,17.0,0.3090909090909091,7,100.0,48.0,5.473439554921234,4.761904761904762,4.761904761904762,21,0,0.0,1.0,1,6.0,0.6209546381439482,0,3.0,0.4435467583397934,0,0.0,1.0,4,33.0,0.1532439680796941,2,58.0,0.4036271827576355,0,0.0,1.0
104.0,10,37.0,0.7254901960784313,7.365501040995627,51,289.0,5.666666666666667,37.0,0.7254901960784313,9,108.0,8.0,3.707225876668482,5.4,5.4,20,0,0.0,1.0,1,7.0,0.4863989960399844,1,5.0,0.0,0,0.0,1.0,0,39.0,0.6529836152892039,7,57.0,0.0224425743483326,0,0.0,1.0
112.0,9,28.0,0.5714285714285714,7.090082933622806,49,315.0,6.428571428571429,26.0,0.5306122448979592,4,64.0,0.0,6.337678389954847,3.555555555555556,3.555555555555556,18,0,0.0,1.0,0,1.0,0.9522363399949088,0,0.0,0.3235717206255334,0,0.0,1.0,2,10.0,0.4837479661259222,2,50.0,0.1236771479343606,0,3.0,0.9263050805514844
120.0,7,12.0,0.2352941176470588,7.536686154998026,51,301.0,5.901960784313726,0.0,0.0,3,90.0,26.0,6.495915166932732,5.294117647058823,5.294117647058823,17,0,0.0,0.5376596496237487,0,3.0,0.937733985639146,0,0.0,1.0,0,0.0,1.0,0,9.0,0.8578637914754085,3,78.0,0.1882718768126709,0,0.0,1.0
128.0,6,14.0,0.2592592592592592,7.554527062053068,54,234.0,4.333333333333333,0.0,0.0,2,55.0,0.0,7.915566875825792,2.391304347826087,2.391304347826087,23,1,3.0,0.4968970252720956,0,10.0,0.943852169957847,0,3.0,0.9876355549384854,1,3.0,0.3167777831458651,0,8.0,0.4086113384414268,0,28.0,0.4989045178349318,0,0.0,1.0
136.0,12,71.0,1.2241379310344829,6.82023556911961,58,298.0,5.137931034482759,64.0,1.103448275862069,7,47.0,0.0,4.880111769167686,1.88,1.88,25,0,0.0,0.4691149681471128,1,3.0,0.019706979813741,0,0.0,1.0,1,8.0,0.3636268914621333,1,22.0,0.6239741059728657,4,14.0,0.1432318925771342,0,0.0,1.0
144.0,21,112.0,1.6,6.022466852145537,70,422.0,6.0285714285714285,124.0,1.7714285714285714,15,133.0,86.0,3.5256133815502624,3.911764705882353,3.911764705882353,34,2,3.0,0.3069879821617377,0,4.0,0.3667294327618933,1,4.0,1.530827361340498e-05,2,10.0,7.016892268108828e-05,4,53.0,0.3746575877373172,6,59.0,0.193469438076295,0,0.0,1.0
152.0,13,70.0,0.9722222222222222,7.484312683795372,72,462.0,6.416666666666667,40.0,0.5555555555555556,12,147.0,14.0,3.577847999832539,5.068965517241379,5.068965517241379,29,1,1.0,0.0030980512861757,0,0.0,0.6678356600811179,0,0.0,1.0,0,0.0,1.0,5,83.0,0.0752039776588702,6,63.0,0.2986838445085237,0,0.0,0.536518489637649
160.0,11,45.0,0.6164383561643836,6.951740088379745,73,460.0,6.301369863013699,0.0,0.0,10,163.0,16.0,3.4429652195398788,5.433333333333334,5.433333333333334,30,0,0.0,1.0,2,13.0,0.3689988351941498,1,5.0,0.4973718222268543,0,0.0,1.0,3,78.0,0.180801935939505,4,67.0,0.2283798864451934,0,0.0,1.0
168.0,15,72.0,1.0140845070422535,7.463582671603416,71,437.0,6.154929577464789,0.0,0.0,14,147.0,0.0,4.651785787467766,3.8684210526315783,3.8684210526315783,38,0,0.0,0.8899443426389758,1,6.0,0.4534242767976054,2,9.0,0.083698995165526,1,1.0,0.3612307427462554,3,63.0,0.460035954807991,7,68.0,0.1400141580349758,0,0.0,1.0
