step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.752949330443514,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.884019706514664,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1311404503370715,0,0.0,1.0
16.0,2,0.0,0.0,6.743236192001799,15,0.0,0.0,0.0,0.0,0,0.0,0.0,9.57557946200584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.81121451760858,0,0.0,1.0,0,0.0,0.5304937007262516,0,0.0,0.6767371861782333,0,0.0,1.0
24.0,2,0.0,0.0,8.542895610650296,23,1.0,0.0434782608695652,1.0,0.0434782608695652,0,0.0,0.0,10.706106989596428,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8128945681174367,0,0.0,0.7075023539248045,0,0.0,1.0
32.0,5,8.0,0.2424242424242424,8.350019050685006,33,9.0,0.2727272727272727,8.0,0.2424242424242424,1,3.0,3.0,10.402347893225253,0.2727272727272727,0.2727272727272727,11,0,0.0,1.0,0,0.0,0.9433456512966178,1,3.0,6.190596527697865e-05,0,0.0,1.0,0,0.0,0.944611399762166,0,0.0,0.6654292252095433,0,0.0,1.0
40.0,4,6.0,0.1463414634146341,8.107301184784165,41,22.0,0.5365853658536586,13.0,0.3170731707317073,3,9.0,6.0,7.422429682928026,0.4090909090909091,0.4090909090909091,22,0,0.0,0.6889278713474387,0,0.0,0.4999473785686184,0,3.0,0.2987459031131907,1,1.0,0.1619866319763681,0,0.0,0.6789490681276029,2,5.0,0.522990496775399,0,0.0,0.6928146399139505
48.0,4,10.0,0.2127659574468085,8.142270131991523,47,48.0,1.0212765957446808,26.0,0.5531914893617021,1,6.0,0.0,8.392785733444917,0.5454545454545454,0.5454545454545454,11,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7859957247174515,0,0.0,0.9518720034007766,1,5.0,0.4926425662326841,0,0.0,1.0
56.0,11,56.0,1.1666666666666667,8.08558054881607,48,105.0,2.1875,57.0,1.1875,5,47.0,41.0,7.759813890421864,2.35,2.35,20,0,0.0,1.0,0,9.0,0.9733686189786166,0,0.0,1.0,1,6.0,0.1462547865054527,0,13.0,0.8857243284578182,4,16.0,0.165427320873466,0,3.0,0.973761352281621
64.0,4,6.0,0.1071428571428571,7.814310940945506,56,159.0,2.8392857142857144,54.0,0.9642857142857144,3,23.0,0.0,7.811052327351812,1.4375,1.4375,16,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9081012352703391,1,3.0,0.4638686025605652,0,3.0,0.7945891543461128,1,15.0,0.4880999370653756,1,0.0,0.0
72.0,10,29.0,0.4915254237288136,7.0902169750384685,59,185.0,3.135593220338983,26.0,0.4406779661016949,4,63.0,40.0,6.61941001357245,3.0,3.0,21,0,0.0,1.0,0,0.0,1.0,1,1.0,0.484871555864646,1,2.0,0.3807305373799037,0,11.0,0.5513939401515782,2,49.0,0.5393101295648317,0,0.0,0.7609679460530961
80.0,19,122.0,2.103448275862069,6.746356166479669,58,260.0,4.482758620689655,75.0,1.293103448275862,4,39.0,0.0,7.903838356538571,2.4375,2.4375,16,0,0.0,0.9816281212048216,0,0.0,1.0,1,4.0,0.4797257284230449,1,6.0,0.4948207319465457,0,2.0,0.6078554172025059,2,24.0,0.5667512848928253,0,3.0,0.7713108232247926
