step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,5,6.0,0.4,3.662508672525655,15.0,6.0,0.4,6.0,0.4,3,6.0,6.0,3.04812187866559,1.5,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0007038578015024,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.4649020856068915,0.0,0.0,1.0
24.0,9,29.0,1.2083333333333333,4.9582138118543,24.0,41.0,1.7083333333333333,35.0,1.4583333333333333,1,12.0,6.0,7.072925304867048,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8634217456738649,1.0,12.0,0.3511472356042017,0.0,0.0,1.0
32.0,5,12.0,0.3529411764705882,6.308636364223697,34.0,81.0,2.3823529411764706,40.0,1.1764705882352942,2,13.0,1.0,7.58315109232929,1.8571428571428568,1.8571428571428568,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.817575783951709e-05,0.0,0.0,1.0,1.0,6.0,0.546075606420067,0.0,3.0,0.6740482141890851,0.0,0.0,1.0
40.0,10,24.0,0.5217391304347826,5.777849499490647,46.0,130.0,2.8260869565217392,49.0,1.065217391304348,1,33.0,20.0,7.376018797736586,2.5384615384615383,2.5384615384615383,13.0,0.0,0.0,1.0,0.0,4.0,0.6309820467782095,0.0,0.0,1.0,0.0,0.0,0.9642890539151968,0.0,3.0,0.9392797024729568,1.0,26.0,0.3805667692319027,0.0,0.0,0.6855587738635465
48.0,21,124.0,2.3846153846153846,5.196358204509687,52.0,233.0,4.480769230769231,103.0,1.9807692307692308,6,59.0,26.0,5.361768784329815,3.2777777777777777,3.2777777777777777,18.0,0.0,3.0,0.8763105565809461,1.0,4.0,0.264137886371253,1.0,7.0,0.0,2.0,5.0,0.2769659081779912,0.0,2.0,0.6178221543277874,2.0,38.0,0.459116127728798,0.0,0.0,1.0
56.0,6,47.0,0.9215686274509804,7.552115785065442,51.0,335.0,6.568627450980392,102.0,2.0,2,45.0,0.0,7.476447126345418,2.5,2.5,18.0,0.0,0.0,1.0,0.0,6.0,0.92928990902616,0.0,0.0,1.0,0.0,2.0,0.5518291755212666,0.0,4.0,0.8111000962650731,2.0,33.0,0.4568777071552177,0.0,0.0,1.0
64.0,7,19.0,0.3333333333333333,7.853696650002963,57.0,368.0,6.456140350877193,33.0,0.5789473684210527,7,99.0,54.0,6.45837183252564,4.125,4.125,24.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9447972255031364,3.0,14.0,0.0002779080891693,0.0,10.0,0.9173559591295932,3.0,73.0,0.392925528455725,1.0,0.0,0.0
72.0,16,64.0,0.9846153846153848,6.556934463690308,65.0,437.0,6.723076923076923,69.0,1.0615384615384615,9,127.0,28.0,5.638533116429215,4.233333333333333,4.233333333333333,30.0,2.0,11.0,0.011270291054807,0.0,3.0,0.954117660218584,1.0,2.0,0.001388082703353,0.0,0.0,0.8016098011536811,3.0,68.0,0.5600454588072689,3.0,43.0,0.2075238629943199,0.0,0.0,0.736909026374813
80.0,21,183.0,2.6142857142857143,6.410212026226233,70.0,571.0,8.157142857142857,134.0,1.9142857142857144,11,198.0,71.0,6.3520396453948615,6.387096774193548,6.387096774193548,31.0,4.0,37.0,0.0881499879486332,0.0,0.0,1.0,0.0,0.0,0.9475642551208706,0.0,0.0,1.0,0.0,82.0,0.6773139752807235,7.0,79.0,0.2775871750051569,0.0,0.0,0.926488975314081
88.0,12,79.0,1.0972222222222223,5.463425718257645,72.0,669.0,9.291666666666666,98.0,1.3611111111111112,10,212.0,14.0,3.2254087982917734,6.235294117647059,6.235294117647059,34.0,0.0,0.0,0.2932573307258432,0.0,0.0,0.9817467824844068,0.0,0.0,0.4096531531337715,1.0,5.0,0.2260885945425451,6.0,99.0,0.128160831950899,3.0,108.0,0.1958095250039761,0.0,0.0,0.928416895655948
96.0,21,188.0,2.764705882352941,5.678973296349672,68.0,736.0,10.823529411764708,67.0,0.9852941176470588,19,343.0,131.0,2.7352546852997497,10.71875,10.71875,32.0,1.0,5.0,2.4584541815583e-05,0.0,3.0,0.9396279214721308,1.0,7.0,0.0,1.0,3.0,0.0044182303847993,13.0,175.0,0.0348979661402993,3.0,150.0,0.3717228956984809,0.0,0.0,1.0
104.0,10,192.0,2.953846153846154,6.698643397696955,65.0,780.0,12.0,44.0,0.676923076923077,9,320.0,0.0,2.304388476195165,15.238095238095235,15.238095238095235,21.0,0.0,0.0,1.0,0.0,3.0,0.9930048990922854,0.0,3.0,0.4364632523435772,0.0,0.0,1.0,6.0,185.0,0.0942200892654466,3.0,129.0,0.1526393839405773,0.0,0.0,1.0
112.0,13,60.0,0.9523809523809524,6.837392805220728,63.0,748.0,11.873015873015872,0.0,0.0,10,208.0,0.0,4.2081277212740895,8.666666666666666,8.666666666666666,24.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,5.621133934531978e-05,0.0,0.0,0.8493428192447606,1.0,89.0,0.5234395387726875,8.0,107.0,0.1502647892254802,0.0,0.0,1.0
120.0,8,36.0,0.5625,6.689068646768824,64.0,745.0,11.640625,0.0,0.0,6,166.0,0.0,6.347361954534039,5.928571428571429,5.928571428571429,28.0,0.0,0.0,0.395282726260085,0.0,11.0,0.9663969368471842,0.0,5.0,0.638033310749621,2.0,7.0,1.9335352853909845e-05,3.0,37.0,0.3494572877271312,1.0,103.0,0.4766734124913284,0.0,3.0,0.9889674940943614
128.0,16,60.0,0.8695652173913043,6.224928339412654,69.0,747.0,10.826086956521738,2.0,0.0289855072463768,16,231.0,65.0,3.730588579776575,6.243243243243243,6.243243243243243,37.0,1.0,6.0,0.3113274573393439,0.0,0.0,0.9646363022633672,1.0,10.0,0.3983462588483547,1.0,2.0,0.2756862784840155,5.0,74.0,0.2506724217013076,8.0,139.0,0.1625761464127285,0.0,0.0,1.0
136.0,12,71.0,1.0757575757575757,5.65461216294202,66.0,705.0,10.681818181818182,0.0,0.0,8,213.0,0.0,3.608158043722528,6.454545454545454,6.454545454545454,33.0,1.0,7.0,0.2124596149445748,2.0,20.0,0.3955012543448564,0.0,0.0,1.0,0.0,3.0,0.4259164249642002,3.0,61.0,0.1898952137027074,2.0,122.0,0.2082782247752461,0.0,0.0,1.0
144.0,19,83.0,1.106666666666667,6.3317791754295945,75.0,730.0,9.733333333333333,25.0,0.3333333333333333,15,264.0,51.0,2.8241238155250663,7.764705882352941,7.764705882352941,34.0,0.0,0.0,1.0,2.0,25.0,0.1070442296978937,0.0,0.0,1.0,0.0,3.0,0.6319149734668547,6.0,114.0,0.322930825250103,7.0,122.0,0.1020184370602418,0.0,0.0,1.0
152.0,9,40.0,0.5063291139240507,7.347784678954529,79.0,772.0,9.772151898734178,42.0,0.5316455696202531,8,220.0,0.0,4.367889179548216,5.945945945945946,5.945945945945946,37.0,0.0,0.0,0.0086268380503011,2.0,39.0,0.5502581633403034,0.0,0.0,1.0,0.0,0.0,0.4666430009713889,3.0,81.0,0.2599376988412709,3.0,100.0,0.2735491289387677,0.0,0.0,0.4316757183519318
160.0,23,111.0,1.2613636363636365,6.2460836539192,88.0,881.0,10.011363636363637,109.0,1.2386363636363635,17,190.0,0.0,3.9853018728689382,4.523809523809524,4.523809523809524,42.0,1.0,8.0,0.0,4.0,9.0,0.3562296384167071,1.0,3.0,0.6268489601840335,1.0,3.0,3.358779802769429e-05,3.0,84.0,0.2785843845000159,7.0,83.0,0.2311222979965237,0.0,0.0,1.0
168.0,19,93.0,1.0689655172413792,5.927430723176598,87.0,1017.0,11.689655172413794,136.0,1.5632183908045978,18,256.0,66.0,2.35668435990969,5.333333333333333,5.333333333333333,48.0,1.0,16.0,0.6849904590479282,4.0,27.0,0.0810318219868415,3.0,10.0,0.2006802732655551,1.0,1.0,0.2019519464138228,4.0,89.0,0.119881518376275,5.0,113.0,0.1050569332614957,0.0,0.0,1.0
176.0,11,54.0,0.6835443037974683,5.761831858153765,79.0,822.0,10.40506329113924,0.0,0.0,11,261.0,5.0,2.991984070500119,5.931818181818182,5.931818181818182,44.0,1.0,5.0,0.4815398477495951,0.0,12.0,0.2045845199077031,0.0,3.0,0.6753300691213608,0.0,0.0,1.0,4.0,130.0,0.1448164651471131,6.0,111.0,0.0607447647285258,0.0,0.0,0.1493680484619905
184.0,20,128.0,1.7777777777777777,6.301663351326088,72.0,881.0,12.23611111111111,59.0,0.8194444444444444,18,309.0,48.0,2.8598078591134417,7.725,7.725,40.0,4.0,28.0,3.112350114527408e-05,1.0,1.0,0.0628851813851342,0.0,11.0,0.9628472963557778,0.0,0.0,1.0,4.0,104.0,0.160166863572126,9.0,165.0,0.1193392109809891,0.0,0.0,1.0
192.0,16,197.0,2.698630136986301,7.156520232161139,73.0,1014.0,13.89041095890411,133.0,1.821917808219178,15,381.0,72.0,4.749232851255775,9.525,9.525,40.0,1.0,12.0,0.3593131088020117,0.0,13.0,0.9621111014772572,0.0,7.0,0.9058833297813352,0.0,3.0,0.4988544414285503,0.0,82.0,0.0910379222319089,14.0,264.0,0.1016309059769584,0.0,0.0,1.0
200.0,15,195.0,2.708333333333333,7.088685193961743,72.0,1018.0,14.13888888888889,4.0,0.0555555555555555,13,425.0,44.0,2.580502292181139,12.87878787878788,12.87878787878788,33.0,1.0,20.0,0.0176336330144862,0.0,0.0,0.9692198001155554,0.0,2.0,0.5375788964855652,1.0,3.0,0.0,2.0,88.0,0.145315474190266,9.0,312.0,0.1466404427178629,0.0,0.0,1.0
