step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,3,2.0,0.1333333333333333,4.941586989235318,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,7.84456830850273,0.5,0.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,0.6432496943295225,0.0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,4,3.0,0.125,7.25167719845144,24.0,13.0,0.5416666666666666,11.0,0.4583333333333333,1.0,3.0,1.0,8.874391979511614,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9388289107792864,1.0,3.0,0.4945406503389944,0.0,0.0,1.0
32.0,2,5.0,0.15625,8.738549262497383,32.0,21.0,0.65625,8.0,0.25,1.0,7.0,4.0,8.656004823952268,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.8071410866462098,0.0,0.0,0.6998316942910446,0.0,0.0,1.0
40.0,6,16.0,0.3809523809523809,7.679779540275766,42.0,48.0,1.1428571428571428,27.0,0.6428571428571429,5.0,26.0,19.0,6.944329386771554,1.1304347826086956,1.1304347826086956,23.0,0.0,0.0,1.0,0.0,4.0,0.6095592282980248,0.0,0.0,1.0,0.0,0.0,0.9658254296507623,0.0,6.0,0.7634072512812042,5.0,16.0,0.3214427045233513,0.0,0.0,0.805544916906961
48.0,17,82.0,1.64,5.304215215729908,50.0,123.0,2.46,75.0,1.5,12.0,85.0,59.0,4.175814889964972,3.269230769230769,3.269230769230769,26.0,0.0,0.0,1.0,1.0,5.0,0.3472745510897955,1.0,8.0,8.65439891942186e-06,1.0,5.0,0.2898293093387354,0.0,0.0,0.7962416539022081,8.0,64.0,0.2874077496008881,1.0,3.0,3.128689360050338e-05
56.0,4,28.0,0.56,8.06327334432405,50.0,206.0,4.12,83.0,1.66,3.0,63.0,0.0,7.401879603055162,4.2,4.2,15.0,0.0,0.0,1.0,0.0,5.0,0.9324766741551632,0.0,0.0,1.0,0.0,2.0,0.6877648119755096,0.0,3.0,0.7900935733107547,2.0,42.0,0.4777596434390355,1.0,11.0,0.0
64.0,15,98.0,1.6896551724137931,7.532591935890959,58.0,265.0,4.568965517241379,59.0,1.0172413793103448,8.0,94.0,31.0,7.199759176531425,3.615384615384616,3.615384615384616,26.0,0.0,0.0,0.0085947226682404,0.0,5.0,0.0609075487706533,0.0,3.0,0.9512232168277512,2.0,9.0,0.0001076777646481,0.0,22.0,0.8957002475466248,4.0,36.0,0.3717796286867343,2.0,19.0,0.0
72.0,19,114.0,1.7538461538461538,5.638782976436085,65.0,377.0,5.8,112.0,1.7230769230769232,10.0,117.0,23.0,4.133983806429088,4.0344827586206895,4.0344827586206895,29.0,0.0,0.0,1.0,1.0,15.0,0.3798156913289712,1.0,2.0,2.9026487296067843e-05,0.0,0.0,1.0,5.0,48.0,0.3233753709333542,2.0,25.0,0.2116186856708601,1.0,27.0,0.4631817023584526
80.0,17,181.0,2.6231884057971016,6.223156291978688,69.0,511.0,7.405797101449275,134.0,1.9420289855072463,2.0,74.0,0.0,5.163760297144043,3.523809523809524,3.523809523809524,21.0,0.0,0.0,0.6359708936737094,0.0,0.0,1.0,1.0,10.0,0.4637093326099605,0.0,0.0,1.0,0.0,46.0,0.2558720444830354,0.0,10.0,0.5405281884942228,1.0,8.0,0.463440617105351
